1743695341,4.201,101.77,46,0,98.52,28.23,492,25.37,37.99,1.55,1.64,1.64,1.64,10.82,12.36,12.39,12.39,12.4,0.56,1,0,0
1743695401,4.202,101.77,47,0,98.53,28.27,488,25.34,38,1.5,1.59,1.59,1.59,10.48,11.97,12,12,12,0.56,1,0,0
1743695461,4.201,101.77,47,0,98.53,28.31,489,25.34,38,1.73,1.83,1.83,1.83,12.06,13.77,13.8,13.81,13.81,0.56,1,0,0
1743695521,4.202,101.77,46,0,98.54,28.31,489,25.32,38.01,1.44,1.52,1.52,1.52,10.04,11.46,11.49,11.49,11.49,0.58,1,0,0
1743695581,4.201,101.77,46,0,98.52,28.31,488,25.28,37.72,1.77,1.87,1.87,1.87,12.31,14.06,14.09,14.1,14.1,0.56,1,0,0
1743695641,4.202,101.77,47,0,98.53,28.29,486,25.28,37.72,1.6,1.69,1.69,1.69,11.15,12.74,12.77,12.77,12.77,0.56,1,0,0
1743695701,4.202,101.77,48,0,98.53,28.28,485,25.22,37.45,1.81,1.92,1.92,1.92,12.65,14.45,14.48,14.49,14.49,0.58,1,0,0
1743695761,4.204,101.77,49,0,98.53,28.28,481,25.22,37.47,1.67,1.76,1.76,1.76,11.62,13.27,13.3,13.3,13.3,0.57,1,0,0
1743695821,4.201,101.77,48,0,98.55,28.3,479,25.26,37.73,1.37,1.45,1.45,1.45,9.58,10.94,10.97,10.97,10.98,0.57,1,0,0
1743695881,4.204,101.77,46,0,98.53,28.29,483,25.25,37.49,1.35,1.43,1.43,1.43,9.43,10.77,10.8,10.8,10.8,0.56,1,0,0
1743695941,4.202,101.77,38,0,98.53,28.28,487,25.28,37.76,1.66,1.76,1.76,1.76,11.58,13.22,13.25,13.26,13.26,0.56,1,0,0
1743696001,4.204,101.93,42,0,98.53,28.3,494,25.32,37.57,1.15,1.22,1.22,1.22,8.05,9.19,9.21,9.22,9.22,0.56,1,0,0
1743696061,4.202,101.93,43,0,98.53,28.29,493,25.35,37.51,1.5,1.59,1.59,1.59,10.48,11.96,11.99,11.99,12,0.55,1,0,0
1743696121,4.204,101.93,43,0,98.52,28.29,491,25.37,37.23,1.42,1.5,1.5,1.5,9.88,11.29,11.31,11.32,11.32,0.55,1,0,0
1743696181,4.202,101.93,42,0,98.52,28.32,485,25.31,37.22,1.18,1.25,1.25,1.25,8.23,9.4,9.42,9.42,9.42,0.57,1,0,0
1743696241,4.204,101.93,42,0,98.51,28.34,481,25.33,37.07,1.16,1.23,1.23,1.23,8.08,9.23,9.25,9.25,9.26,0.56,1,0,0
1743696301,4.202,101.93,43,0,98.52,28.38,478,25.33,36.91,1.63,1.72,1.72,1.72,11.34,12.95,12.99,12.99,12.99,0.57,1,0,0
1743696361,4.201,101.93,44,0,98.52,28.39,473,25.33,36.54,1.6,1.69,1.69,1.69,11.12,12.7,12.73,12.74,12.74,0.56,1,0,0
1743696421,4.202,101.93,44,0,98.52,28.39,470,25.33,36.44,1.53,1.61,1.61,1.61,10.63,12.14,12.17,12.18,12.18,0.56,1,0,0
1743696481,4.202,101.93,45,0,98.52,28.4,470,25.34,36.36,1.43,1.51,1.51,1.51,9.95,11.36,11.38,11.39,11.39,0.54,1,0,0
1743696541,4.202,101.93,43,0,98.52,28.4,467,25.33,36.16,1.53,1.62,1.62,1.62,10.67,12.19,12.22,12.22,12.22,0.54,1,0,0
1743696601,4.202,101.93,46,0,98.52,28.37,463,25.33,36.1,1.47,1.56,1.56,1.56,10.26,11.72,11.75,11.75,11.75,0.54,1,0,0
1743696661,4.2,101.77,48,0,98.52,28.35,462,25.36,35.92,1.26,1.33,1.33,1.33,8.77,10.02,10.04,10.05,10.05,0.53,1,0,0
1743696721,4.202,101.77,48,0,98.52,28.33,458,25.35,35.74,1.38,1.46,1.46,1.46,9.6,10.96,10.99,10.99,10.99,0.53,1,0,0
1743696781,4.202,101.77,48,0,98.52,28.38,457,25.35,35.76,1.45,1.53,1.53,1.53,10.11,11.55,11.58,11.58,11.58,0.54,1,0,0
1743696841,4.202,101.77,47,0,98.52,28.39,459,25.34,35.7,1.43,1.51,1.51,1.51,9.96,11.37,11.4,11.4,11.4,0.53,1,0,0
1743696901,4.202,101.77,47,0,98.52,28.39,458,25.4,35.72,1.24,1.32,1.32,1.32,8.68,9.91,9.93,9.93,9.94,0.54,1,0,0
1743696961,4.202,101.77,46,0,98.52,28.38,456,25.41,35.7,1.66,1.75,1.75,1.75,11.54,13.18,13.21,13.21,13.21,0.54,1,0,0
1743697021,4.202,101.77,46,0,98.52,28.4,454,25.41,35.69,1.16,1.23,1.23,1.23,8.09,9.24,9.27,9.27,9.27,0.53,1,0,0
1743697081,4.204,101.77,45,0,98.52,28.45,453,25.41,35.67,1.03,1.09,1.09,1.09,7.15,8.17,8.19,8.19,8.19,0.52,1,0,0
1743697141,4.201,101.77,44,0,98.52,28.47,452,25.44,35.67,1.19,1.26,1.26,1.26,8.29,9.47,9.49,9.49,9.49,0.52,1,0,0
1743697201,4.202,101.77,43,0,98.54,28.52,456,25.42,35.56,1.22,1.29,1.29,1.29,8.53,9.75,9.77,9.77,9.77,0.52,1,0,0
1743697261,4.202,101.77,44,0,98.54,28.55,452,25.43,35.44,1.43,1.51,1.51,1.51,9.97,11.38,11.41,11.41,11.41,0.53,1,0,0
1743697321,4.202,101.77,42,0,98.55,28.57,450,25.43,35.28,1.62,1.72,1.72,1.72,11.32,12.93,12.96,12.96,12.97,0.52,1,0,0
1743697381,4.204,101.77,43,0,98.54,28.57,448,25.44,35.21,1.2,1.26,1.26,1.26,8.33,9.52,9.54,9.54,9.54,0.53,1,0,0
1743697441,4.202,101.77,42,0,98.54,28.58,444,25.43,35.05,1.28,1.36,1.36,1.36,8.93,10.2,10.23,10.23,10.23,0.52,1,0,0
1743697501,4.202,101.77,43,0,98.54,28.58,442,25.39,34.95,1.54,1.63,1.63,1.63,10.76,12.29,12.32,12.32,12.33,0.53,1,0,0
1743697561,4.202,101.77,40,0,98.55,28.57,442,25.42,34.97,1.26,1.33,1.33,1.33,8.76,10,10.03,10.03,10.03,0.54,1,0,0
1743697621,4.202,101.77,40,0,98.53,28.56,443,25.49,34.87,1.53,1.61,1.61,1.61,10.64,12.15,12.18,12.18,12.18,0.52,1,0,0
1743697681,4.201,101.77,38,0,98.54,28.55,442,25.46,34.73,1.39,1.47,1.47,1.47,9.71,11.09,11.12,11.12,11.12,0.53,1,0,0
1743697741,4.201,101.77,38,0,98.54,28.58,443,25.44,34.53,1.46,1.54,1.54,1.54,10.16,11.61,11.63,11.64,11.64,0.55,1,0,0
1743697801,4.202,101.77,38,0,98.53,28.57,441,25.4,34.39,1.31,1.39,1.39,1.39,9.15,10.45,10.47,10.47,10.48,0.55,1,0,0
1743697861,4.202,101.77,38,0,98.54,28.56,441,25.38,34.33,1.51,1.59,1.59,1.59,10.5,11.99,12.02,12.03,12.03,0.54,1,0,0
1743697921,4.201,101.77,38,0,98.53,28.57,441,25.35,34.16,1.24,1.31,1.31,1.31,8.66,9.89,9.92,9.92,9.92,0.54,1,0,0
1743697981,4.201,101.77,38,0,98.53,28.53,443,25.37,34.14,1.32,1.39,1.39,1.39,9.19,10.5,10.52,10.53,10.53,0.54,1,0,0
1743698041,4.201,101.77,38,0,98.53,28.52,446,25.39,34.08,1.26,1.33,1.33,1.33,8.78,10.02,10.05,10.05,10.05,0.53,1,0,0
1743698101,4.201,101.77,37,0,98.54,28.51,446,25.35,34.07,1.36,1.43,1.43,1.43,9.46,10.8,10.82,10.83,10.83,0.53,1,0,0
1743698161,4.202,101.77,37,0,98.54,28.51,445,25.39,34.02,1.41,1.49,1.49,1.49,9.84,11.24,11.27,11.27,11.27,0.53,1,0,0
1743698221,4.202,101.77,36,0,98.54,28.52,442,25.37,34.11,1.44,1.53,1.53,1.53,10.06,11.49,11.51,11.52,11.52,0.54,1,0,0
1743698281,4.202,101.77,39,0,98.53,28.48,443,25.38,34,1.48,1.57,1.57,1.57,10.33,11.79,11.82,11.82,11.82,0.54,1,0,0
1743698341,4.204,101.77,39,0,98.53,28.49,443,25.36,33.83,1.33,1.41,1.41,1.41,9.3,10.62,10.65,10.65,10.65,0.53,1,0,0
1743698401,4.202,101.77,41,0,98.53,28.49,442,25.34,33.81,1.65,1.75,1.75,1.75,11.53,13.17,13.2,13.21,13.21,0.54,1,0,0
1743698461,4.201,101.77,42,0,98.53,28.47,440,25.36,33.8,1.36,1.43,1.43,1.43,9.46,10.8,10.83,10.83,10.83,0.55,1,0,0
1743698521,4.202,101.77,39,0,98.54,28.5,444,25.38,33.8,1.11,1.17,1.17,1.17,7.71,8.8,8.82,8.83,8.83,0.54,1,0,0
1743698581,4.202,101.77,36,0,98.54,28.49,445,25.39,33.89,1.36,1.44,1.44,1.44,9.47,10.82,10.84,10.85,10.85,0.54,1,0,0
1743698641,4.201,101.77,36,0,98.53,28.5,448,25.42,33.99,1.81,1.91,1.91,1.91,12.59,14.38,14.41,14.41,14.42,0.55,1,0,0
1743698701,4.204,101.77,40,0,98.54,28.53,450,25.39,33.92,1.17,1.24,1.24,1.24,8.17,9.33,9.35,9.35,9.35,0.56,1,0,0
1743698761,4.204,101.77,42,0,98.54,28.53,454,25.37,33.71,1.69,1.79,1.79,1.79,11.77,13.44,13.47,13.48,13.48,0.55,1,0,0
1743698821,4.201,101.77,43,0,98.54,28.52,453,25.36,33.77,1.29,1.36,1.36,1.36,8.96,10.23,10.26,10.26,10.26,0.55,1,0,0
1743698881,4.201,101.77,40,0,98.54,28.5,452,25.4,33.79,1.32,1.4,1.4,1.4,9.23,10.54,10.57,10.57,10.57,0.53,1,0,0
1743698941,4.202,101.77,40,0,98.53,28.54,454,25.39,33.8,1.2,1.27,1.27,1.27,8.34,9.52,9.55,9.55,9.55,0.54,1,0,0
1743699001,4.202,101.77,38,0,98.54,28.54,457,25.41,33.88,1.45,1.54,1.54,1.54,10.12,11.56,11.59,11.59,11.59,0.54,1,0,0
1743699061,4.202,101.77,38,0,98.54,28.53,456,25.4,33.96,1.46,1.54,1.54,1.54,10.18,11.63,11.65,11.66,11.66,0.54,1,0,0
1743699121,4.202,101.77,39,0,98.55,28.56,461,25.43,33.97,1.37,1.45,1.45,1.45,9.57,10.93,10.95,10.96,10.96,0.53,1,0,0
1743699181,4.202,101.77,38,0,98.55,28.59,462,25.48,34.08,1.32,1.4,1.4,1.4,9.21,10.52,10.54,10.55,10.55,0.56,1,0,0
1743699241,4.202,101.77,38,0,98.54,28.64,465,25.47,34.06,1.48,1.56,1.56,1.56,10.32,11.78,11.81,11.81,11.82,0.56,1,0,0
1743699301,4.201,101.77,38,0,98.55,28.67,466,25.47,33.96,1.59,1.68,1.68,1.68,11.09,12.67,12.7,12.7,12.7,0.57,1,0,0
1743699361,4.201,101.77,38,0,98.54,28.69,467,25.49,33.96,1.2,1.27,1.27,1.27,8.37,9.56,9.58,9.59,9.59,0.56,1,0,0
1743699421,4.202,101.77,38,0,98.55,28.7,467,25.51,33.94,1.31,1.38,1.38,1.38,9.11,10.4,10.43,10.43,10.43,0.56,1,0,0
1743699481,4.202,101.77,38,0,98.55,28.69,465,25.55,34.03,1.75,1.85,1.85,1.85,12.2,13.93,13.96,13.97,13.97,0.56,1,0,0
1743699541,4.202,101.77,37,0,98.55,28.71,465,25.56,34,1.56,1.65,1.65,1.65,10.86,12.4,12.43,12.44,12.44,0.57,1,0,0
1743699601,4.202,101.77,37,0,98.55,28.74,463,25.53,34.01,1.5,1.58,1.58,1.58,10.42,11.9,11.93,11.93,11.94,0.56,1,0,0
1743699661,4.201,101.77,38,0,98.56,28.73,459,25.51,34.03,1.33,1.4,1.4,1.4,9.24,10.55,10.58,10.58,10.58,0.56,1,0,0
1743699721,4.202,101.77,39,0,98.56,28.71,462,25.53,33.96,1.85,1.96,1.96,1.96,12.92,14.75,14.79,14.79,14.79,0.55,1,0,0
1743699781,4.204,101.77,40,0,98.56,28.7,457,25.57,33.94,1.54,1.63,1.63,1.63,10.77,12.3,12.33,12.33,12.33,0.55,1,0,0
1743699841,4.201,101.77,40,0,98.58,28.69,456,25.55,33.97,1.47,1.55,1.55,1.55,10.21,11.66,11.69,11.7,11.7,0.55,1,0,0
1743699901,4.2,101.77,40,0,98.57,28.73,454,25.56,34,1.42,1.51,1.51,1.51,9.92,11.33,11.36,11.36,11.37,0.55,1,0,0
1743699961,4.202,101.77,41,0,98.57,28.73,457,25.56,34.08,1.65,1.74,1.74,1.74,11.48,13.11,13.14,13.14,13.14,0.56,1,0,0
1743700021,4.204,101.77,39,0,98.57,28.75,456,25.54,34.07,1.55,1.64,1.64,1.64,10.79,12.33,12.36,12.36,12.36,0.55,1,0,0
1743700081,4.201,101.77,41,0,98.6,28.76,453,25.54,33.66,1.4,1.49,1.49,1.49,9.79,11.18,11.21,11.21,11.21,0.56,1,0,0
1743700141,4.202,101.77,39,0,98.58,28.73,453,25.5,33.57,1.7,1.8,1.8,1.8,11.87,13.55,13.58,13.59,13.59,0.56,1,0,0
1743700201,4.201,101.77,38,0,98.58,28.72,452,25.47,33.36,1.34,1.42,1.42,1.42,9.35,10.68,10.71,10.71,10.71,0.55,1,0,0
1743700261,4.202,101.77,39,0,98.57,28.71,452,25.49,33.37,1.21,1.28,1.28,1.28,8.47,9.67,9.69,9.69,9.69,0.55,1,0,0
1743700321,4.202,101.77,39,0,98.58,28.73,450,25.5,33.5,1.2,1.27,1.27,1.27,8.39,9.58,9.6,9.61,9.61,0.54,1,0,0
1743700381,4.202,101.77,38,0,98.58,28.74,448,25.53,33.57,1.46,1.54,1.54,1.54,10.16,11.61,11.63,11.64,11.64,0.55,1,0,0
1743700441,4.201,101.77,38,0,98.59,28.73,447,25.51,33.52,1.45,1.54,1.54,1.54,10.13,11.57,11.6,11.6,11.61,0.54,1,0,0
1743700501,4.202,101.77,35,0,98.6,28.74,451,25.49,33.68,1.31,1.39,1.39,1.39,9.17,10.47,10.49,10.5,10.5,0.53,1,0,0
1743700561,4.202,101.77,33,0,98.59,28.71,452,25.5,33.88,1.67,1.77,1.77,1.77,11.65,13.3,13.34,13.34,13.34,0.53,1,0,0
1743700621,4.202,101.77,36,0,98.59,28.73,450,25.5,33.92,1.21,1.28,1.28,1.28,8.43,9.63,9.65,9.65,9.65,0.53,1,0,0
1743700681,4.202,101.77,36,0,98.58,28.76,454,25.49,34.06,1.73,1.83,1.83,1.83,12.09,13.81,13.84,13.85,13.85,0.53,1,0,0
1743700741,4.202,101.77,35,0,98.6,28.69,454,25.52,34.22,1.23,1.3,1.3,1.3,8.6,9.82,9.84,9.84,9.85,0.54,1,0,0
1743700801,4.201,101.77,35,0,98.6,28.66,459,25.55,34.23,1.92,2.03,2.03,2.03,13.4,15.31,15.34,15.35,15.35,0.54,1,0,0
1743700861,4.202,101.77,33,0,98.61,28.67,456,25.57,34.23,1.22,1.29,1.29,1.29,8.5,9.7,9.73,9.73,9.73,0.55,1,0,0
1743700921,4.202,101.77,32,0,98.6,28.66,454,25.54,34.06,1.55,1.64,1.64,1.64,10.81,12.35,12.38,12.38,12.38,0.54,1,0,0
1743700981,4.202,101.77,32,0,98.61,28.66,453,25.57,34.08,1.36,1.44,1.44,1.44,9.5,10.84,10.87,10.87,10.87,0.54,1,0,0
1743701041,4.202,101.77,35,0,98.61,28.66,452,25.57,34.04,1.85,1.95,1.95,1.95,12.88,14.71,14.75,14.75,14.76,0.53,1,0,0
1743701101,4.201,101.77,31,0,98.61,28.72,451,25.53,34.03,1.46,1.54,1.54,1.54,10.17,11.61,11.64,11.64,11.64,0.52,1,0,0
1743701161,4.202,101.77,32,0,98.61,28.69,451,25.53,33.94,1.59,1.68,1.68,1.68,11.11,12.68,12.71,12.72,12.72,0.53,1,0,0
1743701221,4.202,101.77,33,0,98.59,28.64,448,25.51,33.84,1.13,1.2,1.2,1.2,7.9,9.02,9.04,9.04,9.04,0.53,1,0,0
1743701281,4.201,101.77,33,0,98.6,28.55,450,25.54,33.88,1.4,1.48,1.48,1.48,9.78,11.17,11.2,11.2,11.2,0.52,1,0,0
1743701341,4.201,101.77,32,0,98.6,28.54,450,25.56,33.83,1.43,1.51,1.51,1.51,9.97,11.38,11.41,11.41,11.42,0.53,1,0,0
1743701401,4.202,101.77,30,0,98.59,28.56,450,25.56,33.96,1.54,1.63,1.63,1.63,10.73,12.25,12.28,12.29,12.29,0.53,1,0,0
1743701461,4.202,101.77,33,0,98.59,28.55,454,25.53,34.13,1.43,1.51,1.51,1.51,9.97,11.38,11.41,11.41,11.41,0.52,1,0,0
1743701521,4.202,101.77,34,0,98.6,28.59,453,25.55,34.16,1.58,1.67,1.67,1.67,11.01,12.57,12.6,12.6,12.6,0.53,1,0,0
1743701581,4.202,101.77,34,0,98.61,28.63,454,25.53,34.18,1.78,1.88,1.88,1.88,12.42,14.18,14.21,14.22,14.22,0.53,1,0,0
1743701641,4.201,101.77,34,0,98.6,28.64,453,25.54,34.21,1.46,1.54,1.54,1.54,10.15,11.59,11.62,11.63,11.63,0.53,1,0,0
1743701701,4.202,101.77,34,0,98.62,28.64,453,25.53,33.98,1.4,1.48,1.48,1.48,9.74,11.12,11.14,11.15,11.15,0.52,1,0,0
1743701761,4.202,101.77,33,0,98.62,28.63,453,25.52,34.01,1.36,1.44,1.44,1.44,9.5,10.84,10.87,10.87,10.87,0.51,1,0,0
1743701821,4.201,101.77,33,0,98.63,28.64,455,25.52,33.89,1.66,1.75,1.75,1.75,11.56,13.2,13.23,13.23,13.23,0.51,1,0,0
1743701881,4.202,101.77,32,0,98.63,28.63,456,25.53,33.86,1.52,1.61,1.61,1.61,10.59,12.09,12.12,12.12,12.13,0.52,1,0,0
1743701941,4.201,101.77,32,0,98.63,28.62,457,25.48,33.72,1.45,1.53,1.53,1.53,10.11,11.55,11.57,11.58,11.58,0.51,1,0,0
1743702001,4.204,101.77,31,0,98.63,28.59,454,25.5,33.64,1.78,1.88,1.88,1.88,12.43,14.19,14.22,14.23,14.23,0.51,1,0,0
1743702061,4.201,101.77,31,0,98.63,28.54,451,25.5,33.72,1.71,1.81,1.81,1.81,11.92,13.62,13.65,13.65,13.66,0.51,1,0,0
1743702121,4.201,101.77,30,0,98.62,28.56,450,25.5,33.63,1.86,1.97,1.97,1.97,12.99,14.83,14.87,14.87,14.87,0.51,1,0,0
1743702181,4.204,101.77,30,0,98.62,28.58,449,25.46,33.47,1.34,1.42,1.42,1.42,9.34,10.67,10.69,10.69,10.7,0.51,1,0,0
1743702241,4.202,101.77,29,0,98.62,28.56,450,25.46,33.3,1.35,1.42,1.42,1.42,9.39,10.72,10.74,10.75,10.75,0.51,1,0,0
1743702301,4.202,101.77,29,0,98.63,28.55,448,25.41,33.08,1.4,1.48,1.48,1.48,9.77,11.16,11.18,11.19,11.19,0.51,1,0,0
1743702361,4.201,101.77,29,0,98.64,28.53,448,25.38,33,1.48,1.56,1.56,1.56,10.3,11.76,11.79,11.79,11.8,0.5,1,0,0
1743702421,4.202,101.77,28,0,98.63,28.53,448,25.41,33.04,1.49,1.57,1.57,1.57,10.38,11.85,11.88,11.88,11.88,0.5,1,0,0
1743702481,4.202,101.77,28,0,98.63,28.51,445,25.41,33.04,1.3,1.37,1.37,1.37,9.05,10.34,10.36,10.37,10.37,0.51,1,0,0
1743702541,4.202,101.77,28,0,98.64,28.53,447,25.43,33.19,1.65,1.74,1.74,1.74,11.5,13.14,13.17,13.17,13.17,0.52,1,0,0
1743702601,4.202,101.77,27,0,98.65,28.48,447,25.45,33.2,1.22,1.3,1.3,1.3,8.54,9.75,9.78,9.78,9.78,0.52,1,0,0
1743702661,4.201,101.77,27,0,98.65,28.49,449,25.48,33.25,1.61,1.7,1.7,1.7,11.2,12.79,12.82,12.83,12.83,0.49,1,0,0
1743702721,4.204,101.77,26,0,98.66,28.51,452,25.52,33.28,1.18,1.25,1.25,1.25,8.23,9.4,9.42,9.43,9.43,0.49,1,0,0
1743702781,4.202,101.77,27,0,98.66,28.5,456,25.48,33.09,1.48,1.56,1.56,1.56,10.29,11.75,11.78,11.79,11.79,0.48,1,0,0
1743702841,4.201,101.77,25,0,98.66,28.49,462,25.47,33.12,1.28,1.35,1.35,1.35,8.93,10.2,10.22,10.23,10.23,0.49,1,0,0
1743702901,4.201,101.77,26,0,98.66,28.5,462,25.44,33.11,1.64,1.74,1.74,1.74,11.46,13.09,13.12,13.12,13.12,0.5,1,0,0
1743702961,4.202,101.77,27,0,98.67,28.47,464,25.44,33.07,1.45,1.53,1.53,1.53,10.07,11.51,11.53,11.54,11.54,0.51,1,0,0
1743703021,4.204,101.77,26,0,98.66,28.48,466,25.45,33.15,1.62,1.71,1.71,1.71,11.3,12.9,12.93,12.94,12.94,0.49,1,0,0
1743703081,4.201,101.77,26,0,98.66,28.49,469,25.41,33.02,1.43,1.51,1.51,1.51,9.97,11.39,11.42,11.42,11.42,0.49,1,0,0
1743703141,4.202,101.77,26,0,98.65,28.51,470,25.4,32.92,1.27,1.34,1.34,1.34,8.85,10.11,10.13,10.13,10.14,0.5,1,0,0
1743703201,4.201,101.77,26,0,98.65,28.47,469,25.43,32.85,1.59,1.68,1.68,1.68,11.11,12.68,12.72,12.72,12.72,0.5,1,0,0
1743703261,4.201,101.77,26,0,98.65,28.44,467,25.41,32.82,1.66,1.75,1.75,1.75,11.56,13.2,13.23,13.23,13.23,0.51,1,0,0
1743703321,4.202,101.77,25,0,98.67,28.43,463,25.36,32.47,1.23,1.3,1.3,1.3,8.6,9.82,9.85,9.85,9.85,0.51,1,0,0
1743703381,4.202,101.77,25,0,98.68,28.41,456,25.31,32.34,1.64,1.74,1.74,1.74,11.46,13.09,13.12,13.12,13.12,0.51,1,0,0
1743703441,4.202,101.77,26,0,98.69,28.41,453,25.29,32.15,1.65,1.74,1.74,1.74,11.48,13.12,13.15,13.15,13.15,0.52,1,0,0
1743703501,4.202,101.77,26,0,98.71,28.37,450,25.3,32.01,1.64,1.73,1.73,1.73,11.42,13.04,13.07,13.07,13.08,0.51,1,0,0
1743703561,4.204,101.77,24,0,98.69,28.35,448,25.27,31.95,1.06,1.12,1.12,1.12,7.4,8.45,8.47,8.48,8.48,0.51,1,0,0
1743703621,4.202,101.77,23,0,98.69,28.31,448,25.28,32.12,1.49,1.57,1.57,1.57,10.38,11.85,11.88,11.88,11.88,0.52,1,0,0
1743703681,4.202,101.77,24,0,98.68,28.36,448,25.28,32.1,1.49,1.58,1.58,1.58,10.42,11.89,11.92,11.93,11.93,0.51,1,0,0
1743703741,4.202,101.77,22,0,98.66,28.37,448,25.36,32.22,1.47,1.56,1.56,1.56,10.27,11.72,11.75,11.75,11.76,0.52,1,0,0
1743703801,4.201,101.77,21,0,98.66,28.42,449,25.43,32.31,1.41,1.49,1.49,1.49,9.83,11.23,11.25,11.26,11.26,0.5,1,0,0
1743703861,4.202,101.77,23,0,98.67,28.46,450,25.49,32.4,1.32,1.4,1.4,1.4,9.23,10.54,10.56,10.56,10.57,0.51,1,0,0
1743703921,4.2,101.77,23,0,98.67,28.5,454,25.55,32.47,1.63,1.73,1.73,1.73,11.38,13,13.03,13.03,13.03,0.51,1,0,0
1743703981,4.202,101.77,24,0,98.68,28.55,457,25.58,32.58,1.64,1.74,1.74,1.74,11.45,13.07,13.1,13.11,13.11,0.52,1,0,0
1743704041,4.201,101.77,26,0,98.68,28.58,460,25.63,32.97,1.34,1.42,1.42,1.42,9.37,10.7,10.73,10.73,10.73,0.52,1,0,0
1743704101,4.204,101.77,23,0,98.69,28.59,472,25.65,33.11,1.61,1.7,1.7,1.7,11.19,12.78,12.81,12.82,12.82,0.51,1,0,0
1743704161,4.202,101.77,23,0,98.69,28.62,482,25.67,33.11,1.39,1.47,1.47,1.47,9.67,11.04,11.07,11.07,11.07,0.51,1,0,0
1743704221,4.202,101.77,24,0,98.69,28.62,484,25.62,33.18,1.59,1.68,1.68,1.68,11.05,12.62,12.65,12.65,12.66,0.52,1,0,0
1743704281,4.202,101.77,26,0,98.69,28.58,488,25.64,33.12,1.67,1.77,1.77,1.77,11.66,13.31,13.34,13.35,13.35,0.52,1,0,0
1743704341,4.202,101.77,24,0,98.69,28.53,485,25.65,32.88,1.5,1.59,1.59,1.59,10.49,11.98,12.01,12.01,12.01,0.51,1,0,0
1743704401,4.201,101.77,24,0,98.68,28.53,485,25.62,32.88,1.66,1.76,1.76,1.76,11.58,13.22,13.26,13.26,13.26,0.5,1,0,0
1743704461,4.202,101.77,23,0,98.69,28.51,484,25.62,32.88,1.4,1.48,1.48,1.48,9.79,11.18,11.2,11.21,11.21,0.51,1,0,0
1743704521,4.201,101.77,23,0,98.71,28.48,483,25.62,32.9,1.81,1.91,1.91,1.91,12.62,14.41,14.44,14.45,14.45,0.51,1,0,0
1743704581,4.201,101.77,22,0,98.7,28.46,480,25.61,32.88,1.59,1.68,1.68,1.68,11.07,12.64,12.67,12.67,12.67,0.5,1,0,0
1743704641,4.202,101.77,23,0,98.71,28.42,480,25.6,32.85,1.61,1.7,1.7,1.7,11.24,12.84,12.87,12.87,12.87,0.51,1,0,0
1743704701,4.201,101.77,24,0,98.69,28.45,479,25.57,33.09,1.62,1.72,1.72,1.72,11.32,12.92,12.96,12.96,12.96,0.51,1,0,0
1743704761,4.202,101.77,22,0,98.7,28.44,480,25.58,33.03,1.61,1.7,1.7,1.7,11.23,12.82,12.85,12.85,12.86,0.5,1,0,0
1743704821,4.202,101.77,24,0,98.7,28.44,478,25.62,33.13,1.36,1.44,1.44,1.44,9.52,10.87,10.89,10.9,10.9,0.51,1,0,0
1743704881,4.201,101.77,23,0,98.7,28.43,479,25.65,33.17,1.85,1.95,1.95,1.95,12.88,14.71,14.75,14.75,14.75,0.52,1,0,0
1743704941,4.202,101.77,23,0,98.71,28.43,479,25.66,33.24,1.57,1.66,1.66,1.66,10.97,12.52,12.55,12.56,12.56,0.52,1,0,0
1743705001,4.202,101.77,24,0,98.71,28.45,480,25.68,33.24,1.72,1.81,1.81,1.81,11.96,13.66,13.69,13.69,13.69,0.52,1,0,0
1743705061,4.202,101.77,23,0,98.71,28.47,482,25.69,33.25,1.96,2.07,2.07,2.07,13.67,15.61,15.65,15.65,15.66,0.51,1,0,0
1743705121,4.202,101.77,21,0,98.7,28.46,482,25.7,33.17,1.8,1.9,1.9,1.9,12.55,14.33,14.36,14.37,14.37,0.51,1,0,0
1743705181,4.201,101.77,21,0,98.72,28.46,483,25.72,33.26,1.74,1.84,1.84,1.84,12.12,13.84,13.87,13.88,13.88,0.52,1,0,0
1743705241,4.202,101.77,23,0,98.71,28.49,482,25.74,33.31,1.76,1.86,1.86,1.86,12.28,14.03,14.06,14.07,14.07,0.52,1,0,0
1743705301,4.202,101.77,24,0,98.73,28.54,485,25.73,33.53,1.64,1.73,1.73,1.73,11.41,13.03,13.06,13.06,13.07,0.55,1,0,0
1743705361,4.202,101.77,25,0,98.71,28.6,496,25.78,33.77,1.61,1.7,1.7,1.7,11.23,12.83,12.86,12.86,12.86,0.54,1,0,0
1743705421,4.201,101.77,25,0,98.7,28.65,502,25.81,33.85,1.26,1.33,1.33,1.33,8.77,10.01,10.03,10.04,10.04,0.53,1,0,0
1743705481,4.202,101.77,24,0,98.69,28.73,507,25.89,33.72,1.78,1.88,1.88,1.88,12.39,14.14,14.18,14.18,14.18,0.53,1,0,0
1743705541,4.204,101.77,23,0,98.68,28.83,505,25.87,33.59,1.87,1.98,1.98,1.98,13.04,14.89,14.93,14.93,14.94,0.54,1,0,0
1743705601,4.201,101.77,21,0,98.68,28.85,501,25.87,33.36,1.75,1.86,1.86,1.86,12.23,13.97,14,14.01,14.01,0.53,1,0,0
1743705661,4.201,101.77,19,0,98.7,28.81,496,25.92,33.38,1.93,2.04,2.04,2.04,13.44,15.35,15.39,15.39,15.39,0.51,1,0,0
