1738775520,4.205,102.09,68,0,100.86,28.42,468,24.92,14.19,0.65,0.77,0.85,0.86,4.31,5.07,5.17,5.19,5.2,0.66,1,0,0
1738775580,4.202,102.09,67,0,100.86,28.43,466,24.96,14.22,0.67,0.8,0.89,0.9,4.41,5.19,5.31,5.33,5.34,0.67,1,0,0
1738775640,4.205,102.09,63,0,100.86,28.42,466,24.99,14.08,0.79,0.96,1.05,1.07,5.25,6.18,6.32,6.35,6.35,0.66,1,0,0
1738775700,4.204,102.09,46,0,100.85,28.36,463,25.03,13.94,0.9,1.08,1.18,1.2,6,7.04,7.19,7.22,7.23,0.66,1,0,0
1738775760,4.204,102.09,64,0,100.85,28.29,460,25.03,13.79,0.82,1,1.1,1.12,5.4,6.37,6.53,6.56,6.56,0.65,1,0,0
1738775820,4.204,102.09,60,0,100.85,27.79,459,24.52,13.64,0.82,1,1.11,1.13,5.42,6.4,6.56,6.59,6.6,0.64,1,0,0
1738775880,4.204,102.09,56,0,100.85,27.11,457,24.12,13.58,0.71,0.86,0.94,0.96,4.67,5.51,5.64,5.66,5.66,0.65,1,0,0
1738775940,4.205,102.09,48,0,100.85,26.54,456,23.75,14.06,0.65,0.77,0.85,0.86,4.29,5.04,5.16,5.18,5.18,0.64,1,0,0
1738776000,4.205,102.09,54,0,100.85,26.2,452,23.61,14.18,0.65,0.78,0.86,0.87,4.34,5.1,5.22,5.24,5.24,0.62,1,0,0
1738776060,4.205,102.09,45,0,100.85,25.93,452,23.43,13.97,0.58,0.71,0.78,0.8,3.85,4.54,4.65,4.67,4.67,0.63,1,0,0
1738776120,4.205,102.09,46,0,100.84,26.02,457,23.58,14.67,0.81,0.98,1.08,1.1,5.32,6.27,6.42,6.45,6.46,0.63,1,0,0
1738776180,4.204,102.09,48,0,100.84,26.28,464,23.78,14.9,0.7,0.85,0.94,0.96,4.62,5.45,5.58,5.61,5.61,0.64,1,0,0
1738776240,4.205,102.09,46,0,100.84,26.57,467,23.94,15.16,0.83,1.01,1.12,1.15,5.45,6.44,6.6,6.63,6.64,0.63,1,0,0
1738776300,4.204,102.09,45,0,100.84,26.78,481,24.08,15.66,0.68,0.83,0.92,0.94,4.51,5.32,5.45,5.47,5.47,0.63,1,0,0
1738776360,4.204,102.09,46,0,100.84,27,486,24.23,15.46,0.77,0.93,1.02,1.04,5.12,6.02,6.16,6.18,6.19,0.62,1,0,0
1738776420,4.205,102.09,44,0,100.84,27.13,484,24.28,15.27,0.53,0.63,0.69,0.7,3.5,4.11,4.2,4.21,4.22,0.62,1,0,0
1738776480,4.204,102.09,46,0,100.84,27.27,485,24.35,15.44,0.83,0.99,1.09,1.1,5.54,6.51,6.65,6.67,6.68,0.63,1,0,0
1738776540,4.202,102.09,42,0,100.83,27.4,486,24.43,15.35,0.61,0.71,0.77,0.78,4.05,4.74,4.83,4.84,4.85,0.62,1,0,0
1738776600,4.202,102.09,41,0,100.83,27.5,486,24.48,15.32,0.51,0.59,0.63,0.64,3.44,4.01,4.08,4.09,4.09,0.62,1,0,0
1738776660,4.205,102.09,40,0,100.83,27.59,483,24.53,15.31,0.72,0.83,0.88,0.9,4.87,5.66,5.75,5.77,5.77,0.62,1,0,0
1738776720,4.205,102.09,39,0,100.82,27.65,482,24.57,15.13,0.75,0.86,0.92,0.93,5.05,5.88,5.97,5.99,5.99,0.62,1,0,0
1738776780,4.205,102.09,38,0,100.82,27.74,481,24.63,15.1,0.35,0.41,0.44,0.44,2.38,2.78,2.82,2.83,2.83,0.62,1,0,0
1738776840,4.205,102.09,39,0,100.82,27.77,481,24.64,15.22,0.55,0.64,0.68,0.69,3.74,4.35,4.42,4.43,4.43,0.62,1,0,0
1738776900,4.204,102.09,58,0,100.82,27.82,481,24.64,15.33,0.74,0.86,0.92,0.93,5.01,5.84,5.94,5.95,5.96,0.62,1,0,0
1738776960,4.205,102.09,44,0,100.82,27.89,484,24.66,15,0.78,0.9,0.96,0.97,5.24,6.1,6.19,6.21,6.22,0.63,1,0,0
1738777020,4.205,102.09,49,0,100.81,27.89,485,24.69,15.1,0.46,0.53,0.57,0.57,3.11,3.62,3.68,3.69,3.69,0.64,1,0,0
1738777080,4.204,102.09,48,0,100.82,27.87,485,24.71,14.78,0.44,0.5,0.53,0.54,2.97,3.45,3.49,3.5,3.51,0.63,1,0,0
1738777140,4.204,102.09,59,0,100.81,27.94,484,24.81,14.99,0.55,0.62,0.66,0.67,3.7,4.3,4.36,4.37,4.37,0.62,1,0,0
1738777200,4.205,102.09,45,0,100.81,28.06,483,24.91,15,0.56,0.63,0.67,0.67,3.83,4.44,4.49,4.5,4.5,0.62,1,0,0
1738777260,4.204,102.09,66,0,100.81,28.14,485,24.96,15.39,0.76,0.85,0.9,0.91,5.14,5.96,6.03,6.04,6.04,0.62,1,0,0
1738777320,4.204,102.09,58,0,100.8,28.23,487,25.05,15.25,0.77,0.86,0.89,0.9,5.25,6.06,6.13,6.14,6.14,0.61,1,0,0
1738777380,4.204,102.09,52,0,100.8,28.27,485,25.11,15.29,0.96,1.06,1.09,1.1,6.55,7.55,7.62,7.63,7.64,0.6,1,0,0
1738777440,4.205,102.09,62,0,100.8,28.36,487,25.16,15.25,1.38,1.51,1.55,1.56,9.5,10.93,11.01,11.02,11.03,0.6,1,0,0
1738777500,4.205,102.09,32,0,100.8,28.43,488,25.18,15.34,1.17,1.27,1.29,1.3,8.06,9.25,9.31,9.32,9.32,0.61,1,0,0
1738777560,4.205,102.09,38,0,100.8,28.48,486,25.22,15.01,0.77,0.84,0.86,0.86,5.31,6.1,6.14,6.15,6.15,0.62,1,0,0
1738777620,4.205,102.09,34,0,100.79,28.48,481,25.25,14.98,0.8,0.87,0.9,0.9,5.53,6.35,6.4,6.4,6.41,0.62,1,0,0
1738777680,4.206,102.09,32,0,100.79,28.49,478,25.23,15.09,1.17,1.27,1.3,1.31,8.07,9.27,9.33,9.34,9.35,0.62,1,0,0
1738777740,4.204,102.09,32,0,100.79,28.5,475,25.26,14.87,0.56,0.61,0.63,0.63,3.88,4.46,4.49,4.49,4.49,0.63,1,0,0
1738777800,4.204,102.09,32,0,100.79,28.47,471,25.28,14.67,0.67,0.73,0.75,0.75,4.6,5.29,5.33,5.33,5.33,0.62,1,0,0
1738777860,4.204,102.09,33,0,100.79,28.48,469,25.28,14.78,0.81,0.88,0.91,0.91,5.6,6.44,6.48,6.49,6.49,0.62,1,0,0
1738777920,4.204,102.09,33,0,100.78,28.5,468,25.27,14.69,0.46,0.5,0.51,0.51,3.19,3.66,3.68,3.69,3.69,0.62,1,0,0
1738777980,4.204,102.09,33,0,100.79,28.47,469,25.26,14.75,0.46,0.5,0.51,0.51,3.18,3.65,3.68,3.68,3.68,0.62,1,0,0
1738778040,4.205,102.09,33,0,100.79,28.43,469,25.3,15.04,0.61,0.66,0.67,0.68,4.2,4.82,4.85,4.86,4.86,0.62,1,0,0
1738778100,4.204,102.09,32,0,100.79,28.43,471,25.33,15.14,0.73,0.8,0.81,0.82,5.06,5.81,5.85,5.86,5.86,0.62,1,0,0
1738778160,4.204,102.09,34,0,100.78,28.43,470,25.29,14.85,0.52,0.56,0.57,0.58,3.57,4.1,4.12,4.13,4.13,0.62,1,0,0
1738778220,4.205,102.09,33,0,100.78,28.46,469,25.34,14.93,0.52,0.57,0.58,0.58,3.61,4.15,4.17,4.18,4.18,0.62,1,0,0
1738778280,4.204,102.09,30,0,100.78,28.47,477,25.33,14.95,0.47,0.51,0.52,0.53,3.25,3.73,3.76,3.76,3.76,0.62,1,0,0
1738778340,4.204,102.09,29,0,100.78,28.46,474,25.3,14.89,0.37,0.4,0.41,0.41,2.53,2.91,2.93,2.93,2.93,0.63,1,0,0
1738778400,4.205,102.09,28,0,100.78,28.45,474,25.33,14.89,0.38,0.41,0.43,0.43,2.59,2.98,3.01,3.01,3.01,0.63,1,0,0
1738778460,4.206,102.09,27,0,100.78,28.44,472,25.32,14.72,0.51,0.56,0.58,0.58,3.53,4.06,4.09,4.1,4.1,0.64,1,0,0
1738778520,4.205,102.09,26,0,100.78,28.43,473,25.34,14.52,0.54,0.59,0.61,0.62,3.68,4.24,4.28,4.28,4.29,0.64,1,0,0
1738778580,4.205,102.09,25,0,100.78,28.36,474,25.34,14.91,0.64,0.71,0.74,0.75,4.39,5.06,5.11,5.12,5.12,0.66,1,0,0
1738778640,4.204,102.09,23,0,100.78,28.38,483,25.35,14.95,0.46,0.51,0.53,0.54,3.13,3.61,3.65,3.66,3.66,0.66,1,0,0
1738778700,4.204,102.09,23,0,100.78,28.42,483,25.34,15.03,0.65,0.73,0.76,0.77,4.46,5.15,5.2,5.21,5.22,0.66,1,0,0
1738778760,4.202,102.09,25,0,100.78,28.45,480,25.33,14.78,0.49,0.55,0.57,0.58,3.33,3.85,3.89,3.9,3.9,0.66,1,0,0
1738778820,4.204,102.09,24,0,100.77,28.46,478,25.32,14.79,0.36,0.4,0.42,0.42,2.44,2.82,2.85,2.86,2.86,0.66,1,0,0
1738778880,4.204,102.09,25,0,100.77,28.44,477,25.31,14.62,0.67,0.74,0.77,0.78,4.56,5.27,5.32,5.33,5.33,0.66,1,0,0
1738778940,4.202,102.09,26,0,100.77,28.45,478,25.29,14.97,0.36,0.4,0.41,0.41,2.44,2.82,2.84,2.85,2.85,0.66,1,0,0
1738779000,4.204,102.09,26,0,100.77,28.46,480,25.29,14.71,0.52,0.58,0.6,0.6,3.6,4.15,4.19,4.19,4.19,0.64,1,0,0
1738779060,4.204,102.09,26,0,100.77,28.49,482,25.3,14.96,0.5,0.55,0.57,0.58,3.46,3.99,4.02,4.03,4.03,0.64,1,0,0
1738779120,4.202,102.09,25,0,100.77,28.48,483,25.3,15.03,0.5,0.54,0.56,0.56,3.41,3.92,3.95,3.96,3.96,0.64,1,0,0
1738779180,4.204,102.09,25,0,100.77,28.49,484,25.28,14.86,0.5,0.56,0.58,0.58,3.46,3.99,4.03,4.03,4.04,0.65,1,0,0
1738779240,4.204,102.09,25,0,100.77,28.51,482,25.31,15.04,0.56,0.62,0.64,0.64,3.8,4.39,4.43,4.44,4.44,0.65,1,0,0
1738779300,4.204,102.09,26,0,100.77,28.49,481,25.35,15.03,0.7,0.77,0.8,0.81,4.79,5.53,5.58,5.59,5.59,0.65,1,0,0
1738779360,4.204,102.09,27,0,100.77,28.51,481,25.38,15.01,0.72,0.79,0.82,0.83,4.91,5.66,5.72,5.72,5.73,0.65,1,0,0
1738779420,4.202,102.09,28,0,100.76,28.51,478,25.4,14.87,0.77,0.87,0.91,0.92,5.27,6.1,6.17,6.18,6.18,0.65,1,0,0
1738779480,4.205,102.09,29,0,100.76,28.48,475,25.38,14.42,0.63,0.71,0.75,0.75,4.26,4.94,5,5.02,5.02,0.66,1,0,0
1738779540,4.206,102.09,28,0,100.76,28.46,469,25.38,14.24,0.61,0.7,0.73,0.74,4.17,4.84,4.9,4.91,4.91,0.65,1,0,0
1738779600,4.202,102.09,28,0,100.76,28.46,467,25.35,14.12,0.63,0.71,0.75,0.75,4.25,4.93,4.99,5,5.01,0.65,1,0,0
1738779660,4.204,102.09,28,0,100.76,28.42,464,25.37,13.97,0.67,0.76,0.8,0.8,4.58,5.31,5.37,5.38,5.38,0.63,1,0,0
1738779720,4.204,102.09,28,0,100.75,28.44,461,25.36,14.04,0.54,0.6,0.63,0.64,3.67,4.24,4.29,4.3,4.3,0.63,1,0,0
1738779780,4.204,102.09,28,0,100.75,28.42,462,25.37,13.89,0.86,0.96,1,1.01,5.88,6.8,6.87,6.88,6.88,0.63,1,0,0
1738779840,4.205,102.09,26,0,100.74,28.3,461,25.26,13.68,0.6,0.67,0.69,0.7,4.09,4.72,4.77,4.78,4.78,0.63,1,0,0
1738779900,4.205,102.09,28,0,100.74,27.97,461,25.07,14.25,0.58,0.64,0.67,0.67,3.94,4.54,4.59,4.6,4.6,0.62,1,0,0
1738779960,4.205,102.09,29,0,100.74,28.05,471,25.16,14.88,0.79,0.88,0.92,0.93,5.42,6.26,6.32,6.34,6.34,0.62,1,0,0
1738780020,4.204,102.09,29,0,100.74,28.23,489,25.29,15.6,0.83,0.92,0.96,0.97,5.65,6.53,6.6,6.61,6.61,0.62,1,0,0
1738780080,4.204,102.09,29,0,100.74,28.41,519,25.42,15.87,0.7,0.79,0.82,0.83,4.81,5.56,5.62,5.63,5.63,0.62,1,0,0
1738780140,4.204,102.09,33,0,100.74,28.56,526,25.52,16.02,0.71,0.8,0.84,0.85,4.84,5.6,5.67,5.68,5.68,0.63,1,0,0
1738780200,4.204,102.09,27,0,100.74,28.72,527,25.61,16.05,0.63,0.71,0.75,0.76,4.27,4.95,5.01,5.03,5.03,0.64,1,0,0
1738780260,4.204,102.09,32,0,100.74,28.84,528,25.69,16.21,0.67,0.75,0.79,0.8,4.54,5.26,5.32,5.33,5.34,0.65,1,0,0
1738780320,4.204,102.09,30,0,100.74,28.95,532,25.78,16.22,0.85,0.96,1.02,1.03,5.73,6.65,6.74,6.76,6.76,0.65,1,0,0
1738780380,4.204,102.09,30,0,100.74,29.03,538,25.82,16.37,0.57,0.65,0.69,0.69,3.87,4.49,4.55,4.56,4.56,0.65,1,0,0
1738780440,4.205,102.09,28,0,100.74,29.14,538,25.88,16.48,0.86,0.97,1.02,1.03,5.81,6.73,6.82,6.84,6.84,0.67,1,0,0
1738780500,4.204,102.09,29,0,100.74,29.22,539,25.93,16.64,0.57,0.65,0.69,0.69,3.89,4.51,4.57,4.58,4.58,0.66,1,0,0
1738780560,4.202,102.09,29,0,100.74,29.3,544,25.99,16.55,0.81,0.93,0.98,0.99,5.52,6.41,6.49,6.51,6.51,0.66,1,0,0
1738780620,4.204,102.09,29,0,100.74,29.34,549,26.05,16.71,0.75,0.84,0.89,0.9,5.09,5.9,5.97,5.98,5.98,0.65,1,0,0
1738780680,4.204,102.09,32,0,100.74,29.41,554,26.11,16.88,0.62,0.7,0.73,0.74,4.19,4.86,4.92,4.93,4.93,0.66,1,0,0
1738780740,4.204,102.09,31,0,100.74,29.46,558,26.2,17.01,0.73,0.83,0.88,0.89,4.94,5.73,5.81,5.82,5.83,0.67,1,0,0
1738780800,4.202,102.09,31,0,100.74,29.54,563,26.22,17.34,0.79,0.91,0.97,0.98,5.34,6.22,6.31,6.33,6.34,0.67,1,0,0
1738780860,4.204,102.09,28,0,100.74,29.58,573,26.25,17.43,0.8,0.91,0.97,0.98,5.38,6.26,6.35,6.37,6.37,0.67,1,0,0
1738780920,4.204,102.09,25,0,100.73,29.62,578,26.25,17.56,0.57,0.65,0.68,0.69,3.87,4.49,4.55,4.56,4.56,0.67,1,0,0
1738780980,4.204,102.09,30,0,100.73,29.4,575,26.01,16.21,0.87,0.98,1.04,1.05,5.91,6.85,6.94,6.96,6.96,0.66,1,0,0
1738781040,4.205,102.09,25,0,100.73,28.84,541,25.61,15.8,0.82,0.94,1,1.01,5.58,6.49,6.58,6.59,6.6,0.67,1,0,0
1738781100,4.204,102.09,25,0,100.72,28.68,532,25.53,16.12,0.84,0.97,1.03,1.04,5.65,6.57,6.68,6.7,6.7,0.68,1,0,0
1738781160,4.205,102.09,24,0,100.72,28.69,533,25.6,16.32,0.84,0.98,1.05,1.06,5.65,6.59,6.7,6.72,6.72,0.67,1,0,0
1738781220,4.205,102.09,24,0,100.72,28.75,524,25.61,16.27,0.62,0.72,0.77,0.78,4.2,4.89,4.97,4.98,4.98,0.67,1,0,0
1738781280,4.202,102.09,25,0,100.72,28.77,519,25.61,16.13,0.93,1.06,1.13,1.15,6.26,7.28,7.39,7.41,7.42,0.67,1,0,0
1738781340,4.205,102.09,26,0,100.72,28.84,516,25.65,16.23,0.86,1,1.07,1.08,5.82,6.77,6.88,6.9,6.91,0.68,1,0,0
1738781400,4.202,102.09,24,0,100.72,28.85,512,25.63,15.98,0.9,1.04,1.11,1.12,6.11,7.11,7.22,7.24,7.24,0.66,1,0,0
1738781460,4.204,102.09,24,0,100.72,28.86,503,25.62,15.84,0.62,0.72,0.77,0.78,4.21,4.9,4.98,4.99,4.99,0.67,1,0,0
1738781520,4.204,102.09,25,0,100.72,28.87,496,25.6,15.73,0.86,0.99,1.07,1.08,5.76,6.72,6.83,6.85,6.86,0.66,1,0,0
1738781580,4.205,102.09,26,0,100.72,28.87,494,25.6,15.66,0.58,0.68,0.73,0.74,3.91,4.57,4.65,4.66,4.67,0.67,1,0,0
1738781640,4.204,102.09,26,0,100.72,28.88,491,25.59,15.57,0.74,0.87,0.94,0.96,4.95,5.79,5.9,5.92,5.93,0.68,1,0,0
1738781700,4.204,102.09,27,0,100.72,28.87,490,25.6,15.63,0.75,0.88,0.95,0.97,4.99,5.84,5.95,5.98,5.98,0.67,1,0,0
1738781760,4.204,102.09,23,0,100.71,28.86,492,25.6,15.91,0.74,0.87,0.93,0.94,4.97,5.8,5.91,5.93,5.93,0.67,1,0,0
1738781820,4.204,102.09,24,0,100.71,28.82,506,25.64,16,0.77,0.9,0.97,0.98,5.16,6.02,6.13,6.15,6.15,0.68,1,0,0
1738781880,4.201,102.09,24,0,100.71,28.77,506,25.57,15.7,0.85,0.99,1.07,1.08,5.71,6.66,6.78,6.8,6.8,0.68,1,0,0
1738781940,4.204,102.09,24,0,100.7,28.66,500,25.57,15.48,0.87,1.02,1.1,1.11,5.83,6.81,6.94,6.96,6.96,0.68,1,0,0
1738782000,4.204,102.09,25,0,100.7,28.63,493,25.58,15.3,0.95,1.11,1.19,1.2,6.4,7.46,7.59,7.61,7.62,0.69,1,0,0
1738782060,4.204,102.09,19,0,100.7,28.62,487,25.6,15.21,1.13,1.33,1.44,1.46,7.6,8.88,9.05,9.08,9.08,0.69,1,0,0
1738782120,4.202,102.09,25,0,100.7,28.58,491,25.54,15.98,0.83,0.97,1.04,1.06,5.54,6.48,6.59,6.61,6.62,0.7,1,0,0
1738782180,4.205,102.09,25,0,100.7,28.57,500,25.58,15.91,1.27,1.49,1.61,1.63,8.52,9.95,10.13,10.17,10.17,0.7,1,0,0
1738782240,4.204,102.09,23,0,100.7,28.54,501,25.56,15.77,1.1,1.3,1.41,1.43,7.37,8.63,8.79,8.82,8.83,0.7,1,0,0
1738782300,4.204,102.09,27,0,100.69,28.53,499,25.57,15.46,1,1.18,1.28,1.3,6.72,7.86,8.01,8.04,8.04,0.7,1,0,0
1738782360,4.202,102.09,27,0,100.69,28.56,494,25.58,15.21,0.7,0.83,0.91,0.92,4.68,5.49,5.6,5.62,5.62,0.7,1,0,0
1738782420,4.204,102.09,26,0,100.69,28.6,488,25.66,15.56,0.69,0.82,0.89,0.9,4.63,5.42,5.53,5.55,5.55,0.69,1,0,0
1738782480,4.205,102.09,23,0,100.69,28.62,485,25.65,15.41,0.71,0.83,0.9,0.92,4.73,5.54,5.64,5.66,5.67,0.69,1,0,0
1738782540,4.202,102.09,23,0,100.69,28.6,482,25.67,15.4,0.67,0.8,0.86,0.88,4.49,5.26,5.37,5.39,5.39,0.69,1,0,0
1738782600,4.204,102.09,18,0,100.69,28.6,482,25.68,15.4,0.46,0.53,0.58,0.58,3.05,3.56,3.63,3.64,3.64,0.68,1,0,0
1738782660,4.204,102.09,16,0,100.68,28.58,477,25.65,15.3,0.8,0.93,1,1.02,5.39,6.29,6.4,6.42,6.42,0.67,1,0,0
1738782720,4.204,102.09,15,0,100.68,28.58,473,25.61,15.18,0.73,0.83,0.89,0.9,4.91,5.71,5.79,5.81,5.81,0.66,1,0,0
1738782780,4.204,102.09,15,0,100.68,28.55,470,25.62,15.1,0.76,0.86,0.92,0.93,5.13,5.95,6.04,6.05,6.05,0.66,1,0,0
1738782840,4.205,102.09,16,0,100.67,28.5,464,25.62,14.92,0.73,0.83,0.88,0.89,4.98,5.78,5.85,5.87,5.87,0.66,1,0,0
1738782900,4.206,102.09,16,0,100.67,28.44,461,25.58,14.85,0.74,0.84,0.89,0.9,5.03,5.83,5.91,5.93,5.93,0.66,1,0,0
1738782960,4.204,102.09,16,0,100.67,28.38,459,25.56,14.54,0.49,0.56,0.59,0.6,3.32,3.86,3.91,3.92,3.92,0.66,1,0,0
1738783020,4.204,102.09,17,0,100.67,28.36,454,25.54,14.35,0.72,0.82,0.87,0.88,4.91,5.69,5.77,5.78,5.79,0.65,1,0,0
1738783080,4.205,102.09,18,0,100.67,28.34,451,25.5,14.31,0.68,0.77,0.82,0.83,4.62,5.36,5.43,5.44,5.44,0.65,1,0,0
1738783140,4.205,102.09,20,0,100.67,28.3,449,25.53,14.26,0.68,0.78,0.82,0.83,4.59,5.34,5.41,5.43,5.43,0.66,1,0,0
1738783200,4.204,102.09,17,0,100.67,28.28,449,25.49,14.15,0.65,0.74,0.78,0.79,4.39,5.1,5.17,5.18,5.18,0.65,1,0,0
1738783260,4.204,102.09,17,0,100.67,28.26,446,25.5,14.16,0.45,0.51,0.54,0.54,3.05,3.54,3.59,3.59,3.6,0.65,1,0,0
1738783320,4.204,102.09,22,0,100.67,28.22,448,25.5,14.25,0.49,0.55,0.58,0.58,3.31,3.84,3.88,3.89,3.89,0.65,1,0,0
1738783380,4.204,102.09,20,0,100.66,28.18,455,25.46,14.58,0.69,0.78,0.82,0.83,4.67,5.41,5.48,5.5,5.5,0.65,1,0,0
1738783440,4.204,102.09,17,0,100.66,28.19,457,25.44,14.5,0.7,0.8,0.84,0.85,4.77,5.53,5.6,5.62,5.62,0.65,1,0,0
1738783500,4.205,102.09,17,0,100.66,28.22,458,25.45,14.51,0.45,0.51,0.54,0.55,3.06,3.55,3.6,3.61,3.61,0.65,1,0,0
1738783560,4.204,102.09,16,0,100.66,28.25,457,25.48,14.52,0.39,0.44,0.47,0.47,2.65,3.08,3.12,3.13,3.13,0.65,1,0,0
1738783620,4.204,102.09,16,0,100.66,28.24,459,25.46,14.55,0.68,0.78,0.82,0.83,4.57,5.31,5.39,5.4,5.41,0.66,1,0,0
1738783680,4.205,102.09,15,0,100.66,28.26,458,25.46,14.54,0.7,0.82,0.88,0.89,4.7,5.48,5.58,5.6,5.6,0.65,1,0,0
1738783740,4.204,102.09,15,0,100.66,28.27,455,25.44,14.65,0.72,0.83,0.89,0.9,4.85,5.65,5.74,5.76,5.76,0.66,1,0,0
1738783800,4.205,102.09,16,0,100.66,28.28,456,25.48,14.58,0.82,0.95,1.02,1.03,5.53,6.44,6.55,6.57,6.57,0.66,1,0,0
1738783860,4.204,102.09,15,0,100.65,28.28,458,25.47,14.51,0.56,0.66,0.7,0.71,3.79,4.42,4.5,4.51,4.52,0.66,1,0,0
1738783920,4.204,102.09,14,0,100.65,28.28,459,25.47,14.47,0.64,0.74,0.8,0.81,4.31,5.02,5.1,5.12,5.12,0.66,1,0,0
1738783980,4.205,102.09,14,0,100.65,28.26,457,25.46,14.48,0.61,0.72,0.78,0.79,4.1,4.8,4.89,4.91,4.91,0.67,1,0,0
1738784040,4.205,102.09,14,0,100.65,28.25,456,25.49,14.48,0.5,0.59,0.64,0.65,3.37,3.94,4.02,4.03,4.03,0.67,1,0,0
1738784100,4.204,102.09,16,0,100.64,28.24,454,25.46,14.43,0.48,0.57,0.61,0.62,3.22,3.77,3.84,3.85,3.85,0.66,1,0,0
1738784160,4.205,102.09,27,0,100.64,28.24,455,25.48,14.45,0.48,0.57,0.61,0.62,3.24,3.78,3.85,3.87,3.87,0.66,1,0,0
1738784220,4.202,102.09,26,0,100.65,28.28,454,25.52,14.54,0.54,0.63,0.67,0.68,3.6,4.21,4.28,4.29,4.3,0.66,1,0,0
1738784280,4.204,102.09,28,0,100.64,28.32,454,25.54,14.58,0.42,0.49,0.53,0.54,2.82,3.3,3.35,3.37,3.37,0.65,1,0,0
1738784340,4.206,102.09,25,0,100.64,28.32,457,25.52,14.29,0.53,0.62,0.67,0.68,3.54,4.13,4.21,4.22,4.23,0.66,1,0,0
1738784400,4.204,102.09,21,0,100.64,28.33,454,25.53,14.32,0.76,0.88,0.94,0.95,5.09,5.93,6.03,6.05,6.05,0.64,1,0,0
1738784460,4.204,102.09,21,0,100.64,28.31,455,25.54,14.28,0.54,0.63,0.67,0.68,3.67,4.27,4.34,4.35,4.35,0.64,1,0,0
1738784520,4.204,102.09,22,0,100.64,28.31,455,25.52,14.32,0.43,0.5,0.53,0.53,2.93,3.4,3.45,3.46,3.46,0.64,1,0,0
1738784580,4.204,102.09,18,0,100.64,28.34,455,25.53,14.32,0.55,0.63,0.67,0.68,3.69,4.29,4.36,4.37,4.37,0.64,1,0,0
1738784640,4.204,102.09,22,0,100.63,28.33,454,25.55,14.3,0.59,0.68,0.73,0.74,3.95,4.6,4.68,4.69,4.69,0.65,1,0,0
1738784700,4.204,102.09,22,0,100.62,28.31,457,25.53,14.32,0.63,0.72,0.77,0.78,4.22,4.91,4.99,5,5,0.65,1,0,0
1738784760,4.205,102.09,21,0,100.62,28.3,457,25.48,14.17,0.62,0.72,0.76,0.77,4.17,4.86,4.94,4.95,4.95,0.64,1,0,0
1738784820,4.204,102.09,20,0,100.61,28.31,454,25.47,14.16,0.69,0.8,0.86,0.87,4.67,5.44,5.53,5.54,5.55,0.64,1,0,0
1738784880,4.204,102.09,20,0,100.61,28.32,454,25.45,14.17,0.96,1.1,1.18,1.2,6.45,7.51,7.63,7.65,7.65,0.64,1,0,0
1738784940,4.202,102.09,19,0,100.61,28.32,455,25.49,14.28,0.54,0.62,0.66,0.67,3.64,4.24,4.3,4.32,4.32,0.64,1,0,0
1738785000,4.205,102.09,17,0,100.61,28.32,454,25.44,14.15,1.06,1.22,1.29,1.31,7.18,8.35,8.47,8.49,8.5,0.63,1,0,0
1738785060,4.204,102.09,14,0,100.61,28.28,455,25.46,14.22,0.62,0.7,0.74,0.75,4.17,4.84,4.91,4.92,4.92,0.63,1,0,0
1738785120,4.205,102.09,14,0,100.61,28.25,454,25.45,14.16,0.65,0.75,0.8,0.81,4.42,5.14,5.22,5.23,5.23,0.64,1,0,0
1738785180,4.202,102.09,10,0,100.61,28.22,453,25.45,14.12,0.52,0.6,0.63,0.64,3.49,4.06,4.13,4.14,4.14,0.64,1,0,0
1738785240,4.205,102.09,13,0,100.61,28.2,455,25.43,14.03,0.42,0.49,0.52,0.52,2.87,3.34,3.39,3.4,3.4,0.64,1,0,0
1738785300,4.205,102.09,19,0,100.61,28.16,453,25.41,13.98,0.7,0.8,0.85,0.86,4.71,5.48,5.56,5.57,5.58,0.64,1,0,0
1738785360,4.202,102.09,20,0,100.61,28.16,455,25.41,14.07,0.71,0.82,0.87,0.89,4.81,5.59,5.68,5.7,5.7,0.64,1,0,0
1738785420,4.202,102.09,20,0,100.61,28.16,458,25.38,14.07,0.6,0.69,0.74,0.75,4.04,4.7,4.78,4.79,4.79,0.64,1,0,0
1738785480,4.204,102.09,19,0,100.61,28.15,457,25.38,14.01,0.65,0.75,0.8,0.81,4.41,5.12,5.2,5.22,5.22,0.64,1,0,0
1738785540,4.205,102.09,18,0,100.61,28.15,456,25.39,14.1,0.77,0.89,0.94,0.95,5.21,6.06,6.15,6.17,6.17,0.64,1,0,0
1738785600,4.204,102.09,17,0,100.61,28.14,457,25.38,14.05,0.67,0.77,0.83,0.84,4.51,5.26,5.34,5.35,5.36,0.65,1,0,0
1738785660,4.204,102.09,12,0,100.61,28.13,459,25.4,14.04,0.58,0.67,0.71,0.71,3.96,4.59,4.66,4.67,4.67,0.65,1,0,0
1738785720,4.204,102.09,12,0,100.61,28.11,457,25.35,13.97,0.88,0.99,1.04,1.05,5.96,6.91,7,7.01,7.01,0.64,1,0,0
1738785780,4.204,102.09,16,0,100.61,28.13,459,25.35,14.11,1.15,1.29,1.35,1.36,7.82,9.05,9.15,9.17,9.17,0.64,1,0,0
1738785840,4.205,102.09,11,0,100.61,28.14,457,25.36,14.46,0.76,0.86,0.9,0.9,5.21,6.02,6.09,6.1,6.1,0.63,1,0,0
