1741014960,4.207,102.41,37,0,100.05,30.24,795,26.94,22.39,4.23,4.47,4.47,4.47,29.47,33.66,33.74,33.75,33.75,0.57,1,0,0
1741015020,4.207,102.41,43,0,100.04,29.47,662,26.21,20.47,4.35,4.6,4.6,4.6,30.34,34.65,34.73,34.74,34.74,0.56,1,0,0
1741015080,4.207,102.41,40,0,100.04,28.75,579,25.63,19.47,4.45,4.71,4.71,4.71,31.03,35.44,35.52,35.53,35.53,0.57,1,0,0
1741015140,4.207,102.41,41,0,100.04,28.08,545,25.07,18.88,5.04,5.33,5.33,5.33,35.14,40.12,40.22,40.23,40.24,0.56,1,0,0
1741015200,4.207,102.41,42,0,100.04,27.52,519,24.57,18.47,4.49,4.75,4.75,4.75,31.34,35.78,35.87,35.88,35.88,0.54,1,0,0
1741015260,4.207,102.41,42,0,100.04,27,499,24.06,18.42,4.64,4.9,4.9,4.9,32.34,36.93,37.02,37.03,37.03,0.54,1,0,0
1741015320,4.207,102.41,43,0,100.04,26.54,489,23.71,18.13,4.38,4.63,4.63,4.63,30.54,34.88,34.96,34.97,34.97,0.57,1,0,0
1741015380,4.207,102.41,41,0,100.03,26.12,481,23.38,18.24,4.53,4.79,4.79,4.79,31.56,36.05,36.13,36.14,36.15,0.57,1,0,0
1741015440,4.207,102.41,43,0,100.04,25.79,476,23.14,18.32,4.4,4.65,4.65,4.65,30.66,35.01,35.1,35.11,35.11,0.56,1,0,0
1741015500,4.207,102.41,49,0,100.03,25.51,470,22.94,18.37,4.49,4.74,4.74,4.74,31.28,35.72,35.8,35.81,35.82,0.56,1,0,0
1741015560,4.207,102.41,48,0,100.03,25.22,464,22.73,18.27,4.65,4.91,4.91,4.91,32.4,36.99,37.08,37.09,37.1,0.55,1,0,0
1741015620,4.207,102.41,52,0,100.03,24.87,458,22.39,18.33,4.91,5.2,5.2,5.2,34.25,39.12,39.21,39.22,39.23,0.56,1,0,0
1741015680,4.207,102.41,54,0,100.03,24.64,455,22.2,18.26,4.78,5.05,5.05,5.05,33.31,38.03,38.13,38.13,38.14,0.58,1,0,0
1741015740,4.207,102.41,45,0,100.03,24.45,455,22.06,18.25,4.19,4.46,4.48,4.49,29.13,33.31,33.42,33.43,33.44,0.61,1,0,0
1741015800,4.207,102.41,84,0,100.03,24.26,449,21.81,18.3,4.76,5.04,5.04,5.04,33.2,37.91,38.01,38.02,38.02,0.59,1,0,0
1741015860,4.209,102.41,87,0,100.03,24.08,448,21.61,18.38,4.4,4.66,4.66,4.66,30.69,35.05,35.14,35.15,35.15,0.57,1,0,0
1741015920,4.207,102.41,83,0,100.03,23.97,447,21.55,18.48,4.54,4.8,4.8,4.8,31.63,36.13,36.21,36.22,36.23,0.58,1,0,0
1741015980,4.209,102.41,62,0,100.03,23.85,442,21.37,18.56,4.34,4.59,4.59,4.59,30.27,34.57,34.65,34.66,34.67,0.59,1,0,0
1741016040,4.209,102.41,64,0,100.03,23.74,441,21.29,18.7,4.26,4.5,4.5,4.5,29.68,33.89,33.98,33.98,33.99,0.56,1,0,0
1741016100,4.209,102.56,63,0,100.03,23.69,443,21.27,18.83,4.45,4.7,4.7,4.7,31,35.41,35.49,35.5,35.5,0.55,1,0,0
1741016160,4.207,102.56,84,0,100.03,23.65,444,21.29,18.99,3.88,4.1,4.1,4.1,27.04,30.88,30.96,30.97,30.97,0.52,1,0,0
1741016220,4.206,102.56,58,0,100.03,23.56,443,21.25,18.93,4.67,4.94,4.94,4.94,32.59,37.21,37.3,37.31,37.32,0.51,1,0,0
1741016280,4.207,102.41,58,0,100.03,23.4,441,21.07,18.73,3.93,4.16,4.16,4.16,27.43,31.32,31.4,31.41,31.41,0.51,1,0,0
1741016340,4.207,102.41,47,0,100.03,23.34,441,20.99,18.83,4.82,5.09,5.09,5.09,33.59,38.35,38.45,38.46,38.46,0.53,1,0,0
1741016400,4.206,102.56,60,0,100.04,23.26,442,20.8,18.8,4.89,5.17,5.17,5.17,34.07,38.9,39,39.01,39.01,0.55,1,0,0
1741016460,4.209,102.56,55,0,100.03,23.09,441,20.62,18.82,4.62,4.88,4.88,4.88,32.2,36.78,36.86,36.87,36.88,0.54,1,0,0
1741016520,4.209,102.56,56,0,100.03,22.92,438,20.4,18.87,4.15,4.39,4.39,4.39,28.95,33.06,33.14,33.14,33.15,0.53,1,0,0
1741016580,4.209,102.56,65,0,100.03,22.73,437,20.21,18.84,4.4,4.66,4.66,4.66,30.71,35.07,35.15,35.16,35.17,0.53,1,0,0
1741016640,4.207,102.56,48,0,100.03,22.69,438,20.41,19.28,4.06,4.29,4.29,4.29,28.28,32.3,32.38,32.39,32.39,0.54,1,0,0
1741016700,4.207,102.56,61,0,100.03,22.9,442,20.81,19.52,3.63,3.84,3.84,3.84,25.3,28.89,28.96,28.96,28.97,0.54,1,0,0
1741016760,4.209,102.56,66,0,100.02,23.26,448,21.16,19.89,3.37,3.56,3.56,3.56,23.49,26.82,26.88,26.89,26.89,0.54,1,0,0
1741016820,4.207,102.56,88,0,100.03,23.68,457,21.49,20.41,3.27,3.45,3.45,3.45,22.77,26,26.06,26.07,26.07,0.54,1,0,0
1741016880,4.207,102.56,67,0,100.03,24.07,474,21.81,20.43,2.85,3.01,3.01,3.01,19.85,22.67,22.73,22.73,22.74,0.54,1,0,0
1741016940,4.209,102.56,100,0,100.03,24.41,481,22.06,20.31,3.22,3.41,3.41,3.41,22.45,25.64,25.7,25.71,25.71,0.55,1,0,0
1741017000,4.207,102.56,54,0,100.03,24.71,484,22.26,20.21,3.34,3.53,3.53,3.53,23.26,26.56,26.63,26.63,26.64,0.57,1,0,0
1741017060,4.206,102.56,69,0,100.03,24.92,487,22.41,20.24,3.45,3.65,3.65,3.65,24.08,27.5,27.57,27.57,27.58,0.56,1,0,0
1741017120,4.207,102.56,78,0,100.03,25.09,488,22.55,20.03,2.95,3.12,3.12,3.12,20.57,23.49,23.55,23.55,23.56,0.58,1,0,0
1741017180,4.207,102.56,70,0,100.03,25.27,487,22.69,20.08,3.07,3.24,3.24,3.24,21.37,24.41,24.47,24.47,24.48,0.59,1,0,0
1741017240,4.207,102.56,86,0,100.02,25.47,487,22.83,19.98,3.33,3.52,3.52,3.52,23.19,26.49,26.55,26.56,26.56,0.59,1,0,0
1741017300,4.209,102.56,82,0,100.02,25.64,488,22.96,20.02,3.7,3.91,3.91,3.91,25.8,29.47,29.54,29.55,29.55,0.57,1,0,0
1741017360,4.209,102.56,67,0,100.02,25.78,489,23.07,20.22,3.26,3.45,3.45,3.45,22.72,25.95,26.01,26.02,26.02,0.57,1,0,0
1741017420,4.207,102.56,87,0,100.02,25.99,488,23.22,20.42,3.31,3.49,3.49,3.49,23.04,26.31,26.38,26.38,26.39,0.56,1,0,0
1741017480,4.207,102.56,83,0,100.02,26.17,494,23.38,20.39,3.29,3.47,3.47,3.47,22.9,26.16,26.22,26.23,26.23,0.58,1,0,0
1741017540,4.207,102.56,66,0,100.02,26.37,502,23.49,20.55,2.98,3.15,3.15,3.15,20.76,23.71,23.76,23.77,23.77,0.57,1,0,0
1741017600,4.209,102.56,70,0,100.02,26.51,510,23.6,20.62,3.04,3.22,3.22,3.22,21.21,24.22,24.28,24.29,24.29,0.57,1,0,0
1741017660,4.207,102.56,69,0,100.02,26.6,518,23.68,20.81,2.96,3.13,3.13,3.13,20.63,23.55,23.61,23.62,23.62,0.57,1,0,0
1741017720,4.207,102.56,77,0,100.02,26.73,528,23.72,21.01,2.59,2.74,2.74,2.74,18.05,20.62,20.67,20.67,20.67,0.57,1,0,0
1741017780,4.209,102.56,71,0,100.01,26.86,539,23.89,21.01,2.49,2.63,2.63,2.63,17.34,19.8,19.85,19.86,19.86,0.56,1,0,0
1741017840,4.207,102.56,64,0,100.01,27,535,24.01,20.73,2.88,3.05,3.05,3.05,20.11,22.96,23.02,23.02,23.03,0.54,1,0,0
1741017900,4.207,102.56,65,0,100.01,27.12,532,24.1,20.52,2.81,2.97,2.97,2.97,19.58,22.36,22.42,22.42,22.42,0.56,1,0,0
1741017960,4.207,102.56,57,0,100.02,27.23,529,24.19,20.53,2.93,3.09,3.09,3.09,20.39,23.29,23.35,23.35,23.35,0.56,1,0,0
1741018020,4.207,102.56,61,0,100.02,27.31,527,24.25,20.54,3.32,3.51,3.51,3.51,23.15,26.44,26.5,26.51,26.51,0.57,1,0,0
1741018080,4.207,102.56,58,0,100.01,27.37,532,24.32,21.12,2.86,3.02,3.02,3.02,19.91,22.73,22.79,22.79,22.8,0.58,1,0,0
1741018140,4.207,102.56,59,0,100.01,27.45,544,24.37,21,3.25,3.44,3.44,3.44,22.66,25.87,25.94,25.94,25.95,0.59,1,0,0
1741018200,4.207,102.56,76,0,100.01,27.56,550,24.47,21.14,3.46,3.66,3.66,3.66,24.1,27.53,27.59,27.6,27.6,0.58,1,0,0
1741018260,4.206,102.56,63,0,100.01,27.62,555,24.5,20.92,2.96,3.13,3.13,3.13,20.64,23.57,23.62,23.63,23.63,0.57,1,0,0
1741018320,4.207,102.56,63,0,100.01,27.69,553,24.57,21.21,3.05,3.22,3.22,3.22,21.24,24.25,24.31,24.32,24.32,0.59,1,0,0
1741018380,4.207,102.56,82,0,100.01,27.74,551,24.63,21.02,3.45,3.65,3.65,3.65,24.02,27.44,27.5,27.51,27.52,0.58,1,0,0
1741018440,4.207,102.56,70,0,100,27.79,550,24.64,21.08,2.79,2.95,2.95,2.95,19.45,22.21,22.27,22.27,22.27,0.57,1,0,0
1741018500,4.209,102.56,76,0,100,27.84,544,24.74,20.88,3.14,3.32,3.32,3.32,21.91,25.03,25.09,25.09,25.1,0.57,1,0,0
1741018560,4.209,102.56,66,0,100,27.92,539,24.8,20.49,3.15,3.33,3.33,3.33,21.94,25.06,25.12,25.13,25.13,0.57,1,0,0
1741018620,4.207,102.56,62,0,100,27.93,530,24.83,20.28,3.41,3.61,3.62,3.62,23.78,27.16,27.23,27.24,27.25,0.59,1,0,0
1741018680,4.207,102.56,55,0,100,27.94,523,24.85,20.22,3.38,3.58,3.58,3.58,23.57,26.91,26.98,26.99,26.99,0.59,1,0,0
1741018740,4.21,102.56,54,0,100.01,27.91,520,24.87,20.01,3.19,3.37,3.37,3.37,22.21,25.36,25.42,25.43,25.43,0.59,1,0,0
1741018800,4.207,102.56,50,0,100.01,27.94,519,24.88,19.9,3.48,3.68,3.68,3.68,24.28,27.73,27.8,27.8,27.81,0.57,1,0,0
1741018860,4.207,102.56,52,0,100.01,27.97,522,24.94,20.16,3.75,3.96,3.96,3.96,26.13,29.84,29.91,29.92,29.92,0.56,1,0,0
1741018920,4.207,102.56,50,0,100.01,27.96,519,24.91,19.81,4.02,4.25,4.25,4.25,28.03,32.01,32.09,32.1,32.1,0.55,1,0,0
1741018980,4.207,102.56,54,0,100.01,27.87,516,24.89,19.76,3.91,4.13,4.13,4.13,27.24,31.11,31.19,31.19,31.2,0.57,1,0,0
1741019040,4.207,102.56,51,0,100.01,27.83,513,24.87,19.7,3.39,3.59,3.59,3.59,23.67,27.03,27.09,27.1,27.1,0.58,1,0,0
1741019100,4.207,102.56,50,0,100.01,27.79,512,24.93,19.48,3.42,3.62,3.62,3.62,23.86,27.25,27.32,27.32,27.33,0.59,1,0,0
1741019160,4.207,102.56,57,0,100.01,27.8,511,24.91,19.53,3.87,4.1,4.1,4.1,27,30.83,30.91,30.91,30.92,0.57,1,0,0
1741019220,4.209,102.56,53,0,100.01,27.87,517,24.93,20.04,3.03,3.21,3.21,3.21,21.13,24.13,24.19,24.2,24.2,0.56,1,0,0
1741019280,4.207,102.56,56,0,100,27.94,520,24.98,20.21,3.65,3.86,3.86,3.86,25.42,29.03,29.1,29.11,29.11,0.59,1,0,0
1741019340,4.207,102.56,56,0,100.01,27.95,517,24.97,19.47,3.47,3.66,3.66,3.66,24.16,27.59,27.65,27.66,27.67,0.58,1,0,0
1741019400,4.207,102.56,58,0,100,27.89,517,24.95,19.2,3.74,3.95,3.95,3.95,26.05,29.75,29.83,29.83,29.84,0.57,1,0,0
1741019460,4.207,102.56,65,0,100,27.85,516,24.94,18.9,3.8,4.02,4.02,4.02,26.47,30.23,30.31,30.31,30.32,0.56,1,0,0
1741019520,4.207,102.56,70,0,100,27.43,500,24.59,18.1,4.59,4.85,4.85,4.85,31.98,36.53,36.61,36.62,36.63,0.55,1,0,0
1741019580,4.207,102.56,77,0,100,26.9,489,24.21,17.91,4,4.23,4.23,4.23,27.89,31.84,31.92,31.93,31.93,0.55,1,0,0
1741019640,4.209,102.56,78,0,100,26.61,487,23.95,18.14,4.41,4.66,4.66,4.66,30.75,35.11,35.2,35.21,35.21,0.56,1,0,0
1741019700,4.207,102.56,76,0,99.99,26.28,482,23.81,18.01,4.9,5.18,5.18,5.18,34.17,39.02,39.11,39.12,39.13,0.58,1,0,0
1741019760,4.209,102.56,78,0,99.99,25.89,475,23.65,17.73,4.8,5.08,5.08,5.08,33.48,38.24,38.33,38.34,38.34,0.55,1,0,0
1741019820,4.207,102.56,75,0,100,25.58,473,23.34,17.76,4.45,4.71,4.71,4.71,31.04,35.44,35.53,35.54,35.54,0.55,1,0,0
1741019880,4.207,102.56,78,0,100,25.32,470,23,17.47,4.02,4.25,4.25,4.25,28.04,32.02,32.09,32.1,32.11,0.53,1,0,0
1741019940,4.207,102.56,79,0,99.99,25,464,22.87,17.49,3.62,3.83,3.83,3.83,25.26,28.85,28.92,28.93,28.93,0.58,1,0,0
1741020000,4.207,102.56,80,0,100,24.75,463,22.63,17.47,4.15,4.39,4.39,4.39,28.91,33.02,33.1,33.11,33.11,0.57,1,0,0
1741020060,4.209,102.56,68,0,99.99,24.55,458,22.41,17.4,4.36,4.61,4.61,4.61,30.42,34.74,34.82,34.83,34.83,0.58,1,0,0
1741020120,4.209,102.56,69,0,100,24.33,454,22.25,17.6,4.48,4.74,4.74,4.74,31.23,35.67,35.75,35.76,35.77,0.58,1,0,0
1741020180,4.207,102.56,83,0,99.99,24.21,451,22.04,17.61,4.28,4.53,4.53,4.53,29.86,34.1,34.18,34.19,34.2,0.57,1,0,0
1741020240,4.207,102.56,74,0,99.99,24.06,449,21.94,17.53,4.34,4.59,4.59,4.59,30.25,34.54,34.62,34.63,34.64,0.57,1,0,0
1741020300,4.207,102.56,71,0,99.99,23.88,446,21.89,17.43,3.81,4.03,4.03,4.03,26.56,30.34,30.41,30.42,30.42,0.57,1,0,0
1741020360,4.207,102.56,67,0,99.99,23.71,445,21.76,17.38,4.41,4.67,4.67,4.67,30.77,35.13,35.22,35.23,35.23,0.57,1,0,0
1741020420,4.207,102.56,67,0,99.99,23.61,442,21.58,17.56,4.39,4.64,4.64,4.64,30.59,34.94,35.02,35.03,35.04,0.56,1,0,0
1741020480,4.207,102.56,68,0,99.99,23.53,441,21.49,17.61,4.75,5.02,5.02,5.02,33.09,37.79,37.88,37.89,37.9,0.55,1,0,0
1741020540,4.209,102.56,69,0,99.99,23.43,440,21.41,17.66,4.38,4.63,4.63,4.63,30.52,34.85,34.94,34.95,34.95,0.56,1,0,0
1741020600,4.207,102.56,63,0,99.99,23.34,440,21.31,17.66,3.83,4.05,4.05,4.05,26.7,30.49,30.57,30.57,30.58,0.55,1,0,0
1741020660,4.207,102.56,79,0,99.99,23.19,439,21.08,17.75,4.27,4.52,4.52,4.52,29.8,34.03,34.11,34.12,34.12,0.54,1,0,0
1741020720,4.207,102.56,55,0,99.99,23.15,440,21.05,17.85,4.57,4.83,4.83,4.83,31.87,36.39,36.48,36.49,36.49,0.56,1,0,0
1741020780,4.206,102.56,51,0,99.98,23.05,439,21.06,17.71,3.84,4.07,4.07,4.07,26.8,30.61,30.68,30.69,30.69,0.55,1,0,0
1741020840,4.207,102.56,61,0,99.98,22.95,439,20.99,17.75,4.38,4.63,4.63,4.63,30.55,34.89,34.97,34.98,34.99,0.54,1,0,0
1741020900,4.209,102.56,61,0,99.98,22.91,444,20.99,18.15,4.23,4.47,4.47,4.47,29.48,33.67,33.75,33.76,33.76,0.54,1,0,0
1741020960,4.209,102.56,55,0,99.98,22.87,447,20.96,18.01,4.15,4.39,4.39,4.39,28.93,33.04,33.12,33.13,33.13,0.53,1,0,0
1741021020,4.209,102.56,48,0,99.98,22.79,446,20.83,17.97,4.45,4.71,4.71,4.71,31.04,35.45,35.54,35.54,35.55,0.55,1,0,0
1741021080,4.207,102.56,79,0,99.97,22.65,448,20.75,18.03,4.77,5.05,5.05,5.05,33.29,38.01,38.11,38.12,38.12,0.54,1,0,0
1741021140,4.207,102.56,68,0,99.97,22.59,450,20.72,18.05,4.82,5.1,5.1,5.1,33.6,38.37,38.46,38.47,38.48,0.55,1,0,0
1741021200,4.209,102.56,78,0,99.97,22.6,450,20.55,18.19,4.46,4.71,4.71,4.71,31.08,35.5,35.58,35.59,35.6,0.55,1,0,0
1741021260,4.207,102.56,52,0,99.97,22.59,452,20.5,18.18,4.32,4.57,4.57,4.57,30.11,34.39,34.47,34.48,34.48,0.57,1,0,0
1741021320,4.209,102.56,57,0,99.97,22.67,451,20.6,18.28,4.3,4.55,4.55,4.55,30,34.26,34.34,34.35,34.36,0.59,1,0,0
1741021380,4.207,102.56,68,0,99.97,22.75,454,20.66,18.28,4.38,4.7,4.75,4.76,30.42,34.83,34.99,35.01,35.02,0.6,1,0,0
1741021440,4.207,102.56,92,0,99.97,22.79,453,20.56,18.12,4.87,5.15,5.15,5.15,33.91,38.73,38.83,38.84,38.85,0.59,1,0,0
1741021500,4.207,102.56,65,0,99.96,22.68,450,20.33,18.15,4.29,4.55,4.57,4.57,29.85,34.11,34.22,34.23,34.23,0.58,1,0,0
1741021560,4.207,102.56,62,0,99.96,22.59,449,20.17,18.18,4.6,4.93,4.98,4.99,31.9,36.53,36.69,36.71,36.72,0.6,1,0,0
1741021620,4.209,102.56,53,0,99.96,22.52,448,20.11,18.13,4.7,5.06,5.14,5.15,32.58,37.34,37.53,37.56,37.57,0.61,1,0,0
1741021680,4.209,102.56,48,0,99.95,22.48,447,20.08,18.26,4.87,5.23,5.29,5.3,33.8,38.71,38.89,38.92,38.92,0.6,1,0,0
1741021740,4.209,102.56,47,0,99.95,22.4,444,20.04,18.3,4.66,4.93,4.93,4.93,32.47,37.08,37.17,37.18,37.18,0.58,1,0,0
1741021800,4.209,102.56,47,0,99.95,22.24,443,19.81,18.32,4.5,4.81,4.85,4.86,31.26,35.77,35.92,35.94,35.94,0.6,1,0,0
1741021860,4.207,102.56,45,0,99.95,22.18,442,19.77,18.43,4.56,4.85,4.87,4.87,31.74,36.29,36.4,36.41,36.42,0.59,1,0,0
1741021920,4.21,102.56,52,0,99.95,22.08,441,19.72,18.49,4.6,4.86,4.86,4.86,32.06,36.62,36.71,36.71,36.72,0.57,1,0,0
1741021980,4.207,102.56,52,0,99.95,22.06,442,19.74,18.65,5.22,5.52,5.52,5.52,36.39,41.55,41.65,41.66,41.67,0.58,1,0,0
1741022040,4.21,102.56,50,0,99.95,22.02,442,19.65,18.62,4.86,5.14,5.14,5.14,33.89,38.71,38.8,38.81,38.81,0.58,1,0,0
1741022100,4.209,102.56,56,0,99.95,22.03,442,19.67,18.8,4.37,4.62,4.62,4.62,30.46,34.79,34.87,34.88,34.89,0.58,1,0,0
1741022160,4.207,102.56,51,0,99.95,22.03,442,19.66,18.68,4.65,4.92,4.92,4.92,32.41,37.01,37.1,37.11,37.11,0.55,1,0,0
1741022220,4.207,102.56,58,0,99.96,21.99,444,19.58,18.75,4.71,4.98,4.98,4.98,32.86,37.53,37.62,37.63,37.63,0.56,1,0,0
1741022280,4.207,102.56,53,0,99.94,21.9,445,19.44,18.73,5.26,5.56,5.56,5.56,36.67,41.88,41.98,41.99,42,0.57,1,0,0
1741022340,4.209,102.56,63,0,99.94,21.74,444,19.3,18.89,4.84,5.11,5.11,5.11,33.72,38.5,38.59,38.6,38.61,0.56,1,0,0
1741022400,4.209,102.56,65,0,99.94,21.74,446,19.32,18.89,4.93,5.23,5.24,5.24,34.38,39.27,39.38,39.39,39.4,0.61,1,0,0
1741022460,4.207,102.56,50,0,99.94,21.75,444,19.4,19.15,4.88,5.24,5.29,5.31,33.86,38.79,38.96,38.98,38.99,0.61,1,0,0
1741022520,4.209,102.56,61,0,99.94,21.92,446,19.68,19.49,3.77,3.99,3.99,3.99,26.25,29.98,30.06,30.07,30.07,0.58,1,0,0
1741022580,4.209,102.56,54,0,99.93,22.27,448,20.05,19.44,3.11,3.29,3.29,3.29,21.7,24.78,24.84,24.85,24.85,0.58,1,0,0
1741022640,4.209,102.56,49,0,99.92,22.65,452,20.38,19.62,3.41,3.61,3.61,3.61,23.81,27.19,27.25,27.26,27.27,0.58,1,0,0
1741022700,4.209,102.56,43,0,99.93,23.02,455,20.66,19.68,3.27,3.46,3.46,3.46,22.82,26.06,26.13,26.13,26.14,0.57,1,0,0
1741022760,4.207,102.56,42,0,99.92,23.35,461,20.9,19.68,3.36,3.56,3.56,3.56,23.45,26.78,26.85,26.85,26.86,0.56,1,0,0
1741022820,4.207,102.56,44,0,99.92,23.65,472,21.12,19.73,3.01,3.18,3.18,3.18,20.96,23.93,23.99,24,24,0.55,1,0,0
1741022880,4.207,102.56,43,0,99.92,23.91,480,21.29,19.81,3.63,3.84,3.84,3.84,25.31,28.91,28.98,28.99,28.99,0.54,1,0,0
1741022940,4.21,102.56,42,0,99.92,24.16,487,21.48,19.78,3.44,3.63,3.63,3.63,23.95,27.35,27.42,27.43,27.43,0.56,1,0,0
1741023000,4.207,102.56,44,0,99.92,24.38,494,21.68,19.79,3.13,3.31,3.31,3.31,21.85,24.96,25.02,25.02,25.03,0.57,1,0,0
1741023060,4.207,102.56,40,0,99.92,24.56,499,21.83,19.77,2.97,3.14,3.14,3.14,20.7,23.64,23.69,23.7,23.7,0.57,1,0,0
1741023120,4.207,102.56,43,0,99.92,24.74,499,21.99,19.91,2.38,2.52,2.52,2.52,16.62,18.98,19.03,19.03,19.03,0.57,1,0,0
1741023180,4.207,102.56,41,0,99.91,24.92,496,22.15,19.98,2.87,3.03,3.03,3.03,20,22.84,22.89,22.9,22.9,0.57,1,0,0
1741023240,4.206,102.56,39,0,99.91,25.07,499,22.28,20.19,2.53,2.68,2.68,2.68,17.65,20.15,20.2,20.21,20.21,0.59,1,0,0
1741023300,4.207,102.56,40,0,99.92,25.21,516,22.37,20.3,2.94,3.11,3.11,3.11,20.52,23.43,23.49,23.49,23.5,0.58,1,0,0
1741023360,4.207,102.56,40,0,99.91,25.35,532,22.48,20.32,3.08,3.26,3.26,3.26,21.47,24.52,24.58,24.59,24.59,0.57,1,0,0
1741023420,4.207,102.56,40,0,99.91,25.46,538,22.59,20.46,3.2,3.38,3.38,3.38,22.28,25.44,25.5,25.51,25.51,0.56,1,0,0
1741023480,4.207,102.56,38,0,99.91,25.56,543,22.7,20.43,3.37,3.57,3.57,3.57,23.53,26.87,26.93,26.94,26.95,0.57,1,0,0
1741023540,4.207,102.56,35,0,99.91,25.66,540,22.79,20.33,3.54,3.75,3.75,3.75,24.71,28.22,28.29,28.3,28.3,0.57,1,0,0
1741023600,4.207,102.56,35,0,99.9,25.74,536,22.86,20.4,3.21,3.4,3.4,3.4,22.4,25.58,25.65,25.65,25.66,0.56,1,0,0
1741023660,4.206,102.56,35,0,99.9,25.81,546,22.96,20.43,3.15,3.33,3.33,3.33,21.93,25.05,25.11,25.11,25.12,0.55,1,0,0
1741023720,4.207,102.56,34,0,99.89,25.83,546,23.03,20.15,3.38,3.58,3.58,3.58,23.59,26.94,27.01,27.01,27.02,0.56,1,0,0
1741023780,4.206,102.56,35,0,99.89,25.84,546,23.08,20.1,3.65,3.86,3.86,3.86,25.44,29.05,29.12,29.13,29.13,0.57,1,0,0
1741023840,4.21,102.56,37,0,99.89,25.88,544,23.14,20.16,3.65,3.86,3.86,3.86,25.46,29.07,29.14,29.15,29.15,0.56,1,0,0
1741023900,4.209,102.56,37,0,99.89,25.96,544,23.23,20.1,3.54,3.75,3.75,3.75,24.7,28.2,28.27,28.28,28.28,0.54,1,0,0
1741023960,4.209,102.56,36,0,99.89,26.07,551,23.29,20.35,2.94,3.11,3.11,3.11,20.47,23.38,23.44,23.44,23.45,0.54,1,0,0
1741024020,4.209,102.56,34,0,99.88,26.16,556,23.36,20.28,3.14,3.32,3.32,3.32,21.89,25,25.06,25.07,25.07,0.54,1,0,0
1741024080,4.209,102.56,34,0,99.89,26.24,558,23.44,20.28,2.89,3.05,3.05,3.05,20.13,22.99,23.04,23.05,23.05,0.55,1,0,0
1741024140,4.207,102.56,34,0,99.88,26.35,558,23.51,20.38,2.84,3.01,3.01,3.01,19.82,22.64,22.69,22.7,22.7,0.54,1,0,0
1741024200,4.207,102.56,34,0,99.88,26.41,560,23.56,20.2,3.65,3.86,3.86,3.86,25.43,29.04,29.11,29.12,29.12,0.56,1,0,0
1741024260,4.207,102.56,34,0,99.88,26.44,559,23.57,19.98,3.54,3.75,3.75,3.75,24.65,28.16,28.23,28.24,28.24,0.59,1,0,0
1741024320,4.209,102.56,34,0,99.88,26.5,557,23.63,20.12,3.54,3.77,3.79,3.79,24.63,28.16,28.26,28.27,28.27,0.59,1,0,0
1741024380,4.209,102.56,34,0,99.88,26.51,553,23.68,20.11,3.37,3.56,3.56,3.56,23.49,26.82,26.88,26.89,26.89,0.57,1,0,0
1741024440,4.209,102.56,32,0,99.88,26.55,555,23.72,20.07,3.3,3.49,3.49,3.49,23,26.26,26.33,26.33,26.34,0.55,1,0,0
1741024500,4.21,102.56,26,0,99.89,26.6,552,23.76,19.98,3.6,3.81,3.81,3.81,25.13,28.7,28.77,28.78,28.78,0.54,1,0,0
1741024560,4.209,102.56,33,0,99.88,26.61,545,23.76,19.78,3.76,3.97,3.97,3.97,26.2,29.91,29.99,29.99,30,0.57,1,0,0
1741024620,4.209,102.56,32,0,99.88,26.64,540,23.85,19.85,3.36,3.55,3.55,3.55,23.43,26.76,26.82,26.83,26.84,0.57,1,0,0
1741024680,4.207,102.56,32,0,99.88,26.71,542,23.88,19.87,3.41,3.61,3.61,3.61,23.8,27.17,27.24,27.25,27.25,0.55,1,0,0
1741024740,4.209,102.56,31,0,99.88,26.78,543,23.92,19.85,3.36,3.55,3.55,3.55,23.39,26.71,26.78,26.78,26.79,0.55,1,0,0
1741024800,4.209,102.56,31,0,99.87,26.85,542,23.95,19.84,3.3,3.49,3.49,3.49,22.99,26.25,26.31,26.32,26.32,0.56,1,0,0
1741024860,4.206,102.56,27,0,99.88,26.89,542,23.98,19.8,3.16,3.34,3.34,3.34,22,25.12,25.18,25.19,25.19,0.57,1,0,0
1741024920,4.207,102.56,26,0,99.88,26.96,540,24.02,19.86,3.14,3.32,3.32,3.32,21.88,24.99,25.05,25.05,25.06,0.59,1,0,0
1741024980,4.207,102.56,21,0,99.87,27.01,539,24.04,19.86,3.17,3.36,3.36,3.36,22.12,25.26,25.32,25.33,25.33,0.57,1,0,0
1741025040,4.209,102.56,21,0,99.87,27.02,545,24.07,20.05,3.33,3.53,3.53,3.53,23.25,26.55,26.61,26.62,26.62,0.58,1,0,0
1741025100,4.209,102.56,20,0,99.88,27.06,548,24.12,20.09,3.2,3.38,3.38,3.38,22.3,25.46,25.52,25.53,25.53,0.55,1,0,0
1741025160,4.209,102.56,20,0,99.88,27.1,551,24.15,20.3,3.05,3.22,3.22,3.22,21.25,24.26,24.32,24.33,24.33,0.55,1,0,0
1741025220,4.209,102.56,21,0,99.88,27.15,552,24.18,20.11,3.01,3.18,3.18,3.18,20.99,23.97,24.02,24.03,24.03,0.55,1,0,0
1741025280,4.207,102.56,21,0,99.87,27.19,552,24.23,20.02,3.63,3.84,3.84,3.84,25.31,28.91,28.97,28.98,28.99,0.55,1,0,0
