1740968820,4.207,102.56,0,0,100.06,27.89,815,25.33,21.4,5,5.37,5.43,5.44,34.72,39.76,39.94,39.96,39.97,0.62,1,0,0
1740968880,4.207,102.56,0,0,100.06,28.01,835,25.37,21.59,4.94,5.3,5.36,5.37,34.31,39.29,39.46,39.48,39.49,0.61,1,0,0
1740968940,4.207,102.56,0,0,100.06,28.09,850,25.41,21.82,4.26,4.57,4.63,4.64,29.55,33.85,34.01,34.03,34.04,0.64,1,0,0
1740969000,4.207,102.56,0,0,100.06,28.17,861,25.49,21.83,5.19,5.53,5.57,5.58,36.07,41.26,41.41,41.43,41.44,0.63,1,0,0
1740969060,4.209,102.56,0,0,100.06,28.23,866,25.52,21.94,4.9,5.25,5.3,5.31,34.04,38.97,39.13,39.16,39.16,0.64,1,0,0
1740969120,4.207,102.56,0,0,100.06,28.28,866,25.54,22.03,5.17,5.51,5.54,5.55,35.95,41.11,41.26,41.28,41.28,0.6,1,0,0
1740969180,4.207,102.56,0,0,100.06,28.35,868,25.58,22.06,5.29,5.61,5.63,5.63,36.84,42.1,42.22,42.24,42.24,0.58,1,0,0
1740969240,4.207,102.56,0,0,100.06,28.42,872,25.61,22.18,5.18,5.48,5.48,5.48,36.13,41.25,41.35,41.36,41.37,0.56,1,0,0
1740969300,4.206,102.56,0,0,100.06,28.48,875,25.68,22.21,5.36,5.67,5.67,5.67,37.36,42.66,42.77,42.78,42.78,0.59,1,0,0
1740969360,4.209,102.56,0,0,100.07,28.54,886,25.69,22.19,5.99,6.35,6.35,6.35,41.77,47.71,47.84,47.85,47.86,0.58,1,0,0
1740969420,4.209,102.56,0,0,100.06,28.59,891,25.73,22.27,5.47,5.79,5.79,5.79,38.14,43.56,43.66,43.67,43.68,0.57,1,0,0
1740969480,4.207,102.56,0,0,100.07,28.64,896,25.78,22.29,5.63,5.95,5.95,5.95,39.23,44.8,44.91,44.92,44.93,0.58,1,0,0
1740969540,4.207,102.56,0,0,100.07,28.69,899,25.81,22.36,5.42,5.73,5.73,5.73,37.78,43.15,43.25,43.26,43.27,0.58,1,0,0
1740969600,4.209,102.56,0,0,100.07,28.72,899,25.87,22.3,5.71,6.1,6.15,6.16,39.68,45.41,45.59,45.61,45.62,0.59,1,0,0
1740969660,4.207,102.56,0,0,100.07,28.75,897,25.86,22.33,5.93,6.27,6.27,6.27,41.32,47.19,47.3,47.31,47.32,0.57,1,0,0
1740969720,4.207,102.56,0,0,100.07,28.76,900,25.91,22.37,5.17,5.46,5.46,5.46,36.02,41.13,41.23,41.24,41.24,0.56,1,0,0
1740969780,4.206,102.56,0,0,100.07,28.8,897,25.88,22.35,5.43,5.74,5.74,5.74,37.86,43.23,43.34,43.35,43.35,0.56,1,0,0
1740969840,4.209,102.56,0,0,100.07,28.84,898,25.93,22.46,5.37,5.68,5.68,5.68,37.47,42.79,42.89,42.9,42.91,0.57,1,0,0
1740969900,4.209,102.56,0,0,100.07,28.87,899,25.97,22.45,5.35,5.66,5.66,5.66,37.32,42.62,42.72,42.73,42.74,0.58,1,0,0
1740969960,4.206,102.56,0,0,100.07,28.9,903,25.99,22.46,5.52,5.84,5.84,5.84,38.48,43.94,44.05,44.06,44.07,0.58,1,0,0
1740970020,4.209,102.56,0,0,100.07,28.93,908,26,22.5,5.56,5.9,5.93,5.93,38.67,44.21,44.35,44.36,44.37,0.6,1,0,0
1740970080,4.209,102.56,0,0,100.07,28.93,911,26.02,22.56,5.66,6.01,6.02,6.03,39.41,45.03,45.17,45.18,45.19,0.6,1,0,0
1740970140,4.209,102.56,0,0,100.07,28.95,916,26.05,22.55,6.02,6.42,6.46,6.47,41.85,47.88,48.05,48.07,48.08,0.63,1,0,0
1740970200,4.209,102.56,0,0,100.07,28.97,917,26.09,22.57,5.35,5.7,5.74,5.75,37.16,42.51,42.67,42.69,42.7,0.6,1,0,0
1740970260,4.206,102.56,0,0,100.07,28.99,921,26.06,22.57,5.45,5.77,5.77,5.77,38.03,43.42,43.53,43.54,43.55,0.57,1,0,0
1740970320,4.207,102.56,0,0,100.07,29.02,924,26.11,22.55,4.82,5.1,5.1,5.1,33.61,38.39,38.48,38.49,38.49,0.57,1,0,0
1740970380,4.209,102.56,0,0,100.07,29.02,925,26.12,22.66,4.87,5.16,5.17,5.17,33.92,38.75,38.86,38.87,38.88,0.6,1,0,0
1740970440,4.209,102.56,0,0,100.07,29.05,929,26.13,22.59,5.49,5.81,5.82,5.82,38.23,43.67,43.79,43.8,43.81,0.6,1,0,0
1740970500,4.207,102.56,0,0,100.07,29.06,927,26.15,22.68,5.29,5.62,5.63,5.64,36.87,42.13,42.26,42.27,42.28,0.59,1,0,0
1740970560,4.207,102.56,0,0,100.07,29.08,929,26.15,22.71,5.22,5.54,5.55,5.55,36.39,41.58,41.7,41.71,41.71,0.6,1,0,0
1740970620,4.209,102.56,0,0,100.07,29.09,930,26.14,22.61,5.45,5.77,5.77,5.77,38.02,43.41,43.52,43.53,43.54,0.57,1,0,0
1740970680,4.209,102.56,0,0,100.07,29.11,932,26.2,22.67,5.28,5.58,5.58,5.58,36.81,42.03,42.13,42.14,42.15,0.56,1,0,0
1740970740,4.206,102.56,0,0,100.07,29.12,935,26.19,22.73,5.68,6.01,6.01,6.01,39.58,45.2,45.31,45.32,45.33,0.59,1,0,0
1740970800,4.209,102.56,0,0,100.07,29.13,937,26.2,22.74,5.51,5.89,5.93,5.94,38.3,43.83,43.99,44.02,44.03,0.61,1,0,0
1740970860,4.209,102.56,0,0,100.08,29.16,936,26.23,22.81,5.18,5.53,5.58,5.59,35.98,41.17,41.33,41.36,41.36,0.61,1,0,0
1740970920,4.206,102.56,0,0,100.08,29.16,939,26.23,22.8,5.43,5.78,5.82,5.82,37.8,43.22,43.37,43.39,43.39,0.62,1,0,0
1740970980,4.207,102.56,0,0,100.08,29.18,941,26.24,22.78,5.22,5.56,5.59,5.59,36.32,41.54,41.67,41.69,41.7,0.62,1,0,0
1740971040,4.207,102.56,0,0,100.08,29.18,944,26.25,22.77,5.71,6.1,6.15,6.16,39.64,45.37,45.55,45.57,45.58,0.64,1,0,0
1740971100,4.207,102.56,0,0,100.08,29.21,948,26.25,22.82,5.69,6.06,6.09,6.09,39.61,45.3,45.45,45.47,45.47,0.6,1,0,0
1740971160,4.206,102.56,0,0,100.08,29.23,950,26.28,22.91,5.3,5.64,5.67,5.67,36.9,42.19,42.33,42.35,42.35,0.61,1,0,0
1740971220,4.207,102.56,0,0,100.07,29.22,952,26.28,22.89,5.41,5.78,5.83,5.84,37.57,42.99,43.17,43.19,43.2,0.63,1,0,0
1740971280,4.207,102.56,0,0,100.07,29.24,954,26.3,22.9,5.23,5.61,5.67,5.69,36.27,41.54,41.73,41.76,41.77,0.65,1,0,0
1740971340,4.207,102.56,0,0,100.07,29.25,954,26.3,22.97,5.23,5.59,5.63,5.64,36.3,41.55,41.71,41.74,41.74,0.63,1,0,0
1740971400,4.207,102.56,0,0,100.07,29.26,957,26.33,22.99,5.3,5.67,5.72,5.73,36.79,42.11,42.28,42.3,42.31,0.62,1,0,0
1740971460,4.207,102.56,0,0,100.07,29.27,960,26.31,22.99,5.53,5.88,5.9,5.9,38.51,44.02,44.15,44.17,44.17,0.6,1,0,0
1740971520,4.209,102.56,0,0,100.07,29.29,961,26.34,22.98,5.47,5.78,5.79,5.79,38.1,43.51,43.62,43.63,43.64,0.59,1,0,0
1740971580,4.209,102.56,0,0,100.07,29.29,963,26.34,22.97,5.22,5.52,5.52,5.52,36.37,41.54,41.64,41.65,41.65,0.58,1,0,0
1740971640,4.209,102.56,0,0,100.08,29.3,968,26.35,22.97,5.36,5.67,5.67,5.67,37.39,42.7,42.81,42.82,42.83,0.59,1,0,0
1740971700,4.207,102.56,0,0,100.08,29.31,965,26.36,22.97,6.21,6.57,6.57,6.57,43.3,49.45,49.57,49.58,49.59,0.58,1,0,0
1740971760,4.209,102.56,0,0,100.08,29.32,964,26.39,23.01,5.6,5.93,5.93,5.93,39.07,44.61,44.72,44.73,44.74,0.56,1,0,0
1740971820,4.209,102.56,0,0,100.07,29.34,963,26.38,22.95,4.89,5.17,5.18,5.18,34.09,38.94,39.03,39.04,39.05,0.58,1,0,0
1740971880,4.209,102.56,0,0,100.07,29.35,965,26.38,23.02,4.86,5.14,5.14,5.14,33.89,38.7,38.79,38.8,38.81,0.58,1,0,0
1740971940,4.207,102.56,0,0,100.07,29.34,967,26.4,23.01,5.04,5.33,5.33,5.33,35.13,40.12,40.21,40.22,40.23,0.59,1,0,0
1740972000,4.207,102.56,0,0,100.07,29.34,972,26.4,23.09,5.39,5.7,5.7,5.7,37.61,42.95,43.05,43.06,43.07,0.58,1,0,0
1740972060,4.207,102.56,0,0,100.07,29.34,977,26.44,23.06,4.91,5.2,5.21,5.21,34.22,39.09,39.19,39.2,39.21,0.61,1,0,0
1740972120,4.207,102.56,0,0,100.07,29.36,980,26.42,23.1,5.18,5.49,5.5,5.5,36.11,41.26,41.37,41.38,41.39,0.62,1,0,0
1740972180,4.207,102.56,0,0,100.07,29.37,984,26.42,23.08,5.67,6,6.01,6.01,39.47,45.09,45.21,45.23,45.23,0.59,1,0,0
1740972240,4.207,102.56,0,0,100.07,29.37,986,26.45,23.17,5.15,5.46,5.48,5.48,35.84,40.96,41.08,41.09,41.1,0.6,1,0,0
1740972300,4.209,102.56,0,0,100.07,29.39,988,26.45,23.11,5.22,5.53,5.54,5.54,36.35,41.53,41.65,41.66,41.67,0.61,1,0,0
1740972360,4.207,102.56,0,0,100.07,29.38,988,26.48,23.1,4.91,5.21,5.21,5.22,34.22,39.09,39.2,39.21,39.22,0.6,1,0,0
1740972420,4.209,102.56,0,0,100.07,29.38,985,26.47,23.11,5.37,5.7,5.72,5.72,37.4,42.75,42.87,42.89,42.89,0.62,1,0,0
1740972480,4.206,102.56,0,0,100.07,29.4,983,26.46,23.17,5.64,5.99,6.01,6.02,39.25,44.86,45,45.01,45.02,0.62,1,0,0
1740972540,4.206,102.56,0,0,100.07,29.41,981,26.48,23.24,4.89,5.17,5.17,5.17,34.05,38.89,38.99,39,39,0.59,1,0,0
1740972600,4.207,102.56,0,0,100.07,29.41,982,26.47,23.11,5.49,5.85,5.88,5.89,38.14,43.63,43.78,43.8,43.81,0.6,1,0,0
1740972660,4.207,102.56,0,0,100.07,29.41,984,26.48,23.14,5.98,6.35,6.38,6.38,41.6,47.55,47.7,47.72,47.73,0.61,1,0,0
1740972720,4.206,102.56,0,0,100.07,29.42,984,26.51,23.27,4.87,5.17,5.19,5.19,33.93,38.78,38.89,38.91,38.91,0.6,1,0,0
1740972780,4.207,102.56,0,0,100.07,29.43,983,26.48,23.23,4.92,5.23,5.24,5.25,34.26,39.15,39.27,39.28,39.29,0.61,1,0,0
1740972840,4.209,102.56,0,0,100.07,29.43,989,26.5,23.3,5.25,5.58,5.6,5.6,36.55,41.78,41.91,41.92,41.93,0.6,1,0,0
1740972900,4.207,102.56,0,0,100.07,29.44,991,26.48,23.26,4.94,5.25,5.27,5.27,34.41,39.33,39.45,39.46,39.47,0.62,1,0,0
1740972960,4.209,102.56,0,0,100.07,29.45,987,26.5,23.28,5.07,5.4,5.42,5.43,35.3,40.36,40.49,40.51,40.52,0.61,1,0,0
1740973020,4.209,102.56,0,0,100.07,29.46,986,26.53,23.23,5.23,5.56,5.58,5.59,36.38,41.59,41.72,41.74,41.74,0.6,1,0,0
1740973080,4.207,102.56,0,0,100.07,29.46,985,26.5,23.16,5.59,5.91,5.91,5.91,38.96,44.49,44.6,44.61,44.62,0.58,1,0,0
1740973140,4.207,102.56,0,0,100.07,29.46,983,26.52,23.23,5.19,5.49,5.49,5.49,36.18,41.31,41.41,41.43,41.43,0.56,1,0,0
1740973200,4.206,102.56,0,0,100.07,29.46,981,26.51,23.23,4.92,5.2,5.2,5.2,34.27,39.14,39.23,39.24,39.25,0.59,1,0,0
1740973260,4.207,102.56,0,0,100.07,29.48,981,26.51,23.2,5.33,5.64,5.64,5.64,37.18,42.46,42.56,42.57,42.57,0.57,1,0,0
1740973320,4.209,102.56,0,0,100.07,29.47,980,26.5,23.21,4.88,5.16,5.17,5.17,33.99,38.82,38.92,38.93,38.94,0.6,1,0,0
1740973380,4.209,102.56,0,0,100.07,29.49,980,26.52,23.17,4.87,5.15,5.16,5.16,33.93,38.76,38.86,38.87,38.87,0.6,1,0,0
1740973440,4.207,102.56,0,0,100.07,29.48,978,26.53,23.17,4.96,5.27,5.29,5.3,34.54,39.48,39.6,39.62,39.63,0.61,1,0,0
1740973500,4.209,102.56,0,0,100.07,29.49,974,26.53,23.16,5.14,5.46,5.49,5.49,35.77,40.89,41.02,41.04,41.05,0.61,1,0,0
1740973560,4.207,102.56,0,0,100.07,29.48,975,26.53,23.19,4.7,4.97,4.97,4.97,32.75,37.4,37.49,37.5,37.51,0.58,1,0,0
1740973620,4.207,102.56,0,0,100.07,29.5,976,26.54,23.18,4.76,5.05,5.05,5.06,33.2,37.93,38.03,38.04,38.04,0.59,1,0,0
1740973680,4.209,102.56,0,0,100.07,29.51,975,26.54,23.23,4.79,5.07,5.07,5.07,33.38,38.13,38.22,38.23,38.24,0.58,1,0,0
1740973740,4.207,102.56,0,0,100.07,29.51,974,26.56,23.19,5.2,5.51,5.52,5.52,36.22,41.38,41.49,41.5,41.51,0.6,1,0,0
1740973800,4.207,102.56,0,0,100.07,29.53,973,26.57,23.26,5.41,5.73,5.74,5.74,37.66,43.03,43.15,43.16,43.17,0.6,1,0,0
1740973860,4.207,102.56,0,0,100.07,29.53,974,26.55,23.41,5.07,5.37,5.37,5.37,35.34,40.36,40.47,40.48,40.48,0.59,1,0,0
1740973920,4.206,102.56,0,0,100.07,29.54,978,26.58,23.41,5.66,5.99,6,6,39.43,45.05,45.16,45.18,45.18,0.6,1,0,0
1740973980,4.209,102.56,0,0,100.07,29.54,979,26.58,23.49,4.99,5.28,5.29,5.29,34.74,39.69,39.79,39.8,39.81,0.6,1,0,0
1740974040,4.209,102.56,0,0,100.06,29.11,849,26.07,20.24,2.74,2.9,2.9,2.9,19.06,21.78,21.83,21.84,21.84,0.61,1,0,0
1740974100,4.207,102.56,0,0,100.06,28.3,683,25.41,18.48,2.49,2.64,2.65,2.65,17.3,19.77,19.83,19.84,19.84,0.61,1,0,0
1740974160,4.207,102.56,0,0,100.06,28.07,630,25.38,18.73,2.42,2.58,2.59,2.59,16.83,19.25,19.32,19.32,19.33,0.62,1,0,0
1740974220,4.207,102.56,0,0,100.06,28.04,622,25.44,18.57,2.67,2.83,2.84,2.85,18.57,21.22,21.29,21.29,21.3,0.61,1,0,0
1740974280,4.207,102.56,0,0,100.06,28.04,615,25.53,18.6,2.05,2.18,2.18,2.18,14.29,16.33,16.37,16.38,16.38,0.6,1,0,0
1740974340,4.207,102.56,0,0,100.06,28.09,604,25.53,18.45,2.36,2.5,2.51,2.51,16.41,18.76,18.81,18.82,18.82,0.61,1,0,0
1740974400,4.207,102.56,0,0,100.06,28.12,602,25.57,18.54,2.54,2.7,2.71,2.71,17.67,20.2,20.26,20.27,20.27,0.6,1,0,0
1740974460,4.207,102.56,0,0,100.06,28.15,597,25.6,18.43,2.35,2.49,2.49,2.49,16.41,18.74,18.79,18.79,18.8,0.58,1,0,0
1740974520,4.207,102.56,0,0,100.06,28.18,595,25.58,18.33,2.34,2.47,2.47,2.47,16.31,18.63,18.67,18.67,18.68,0.58,1,0,0
1740974580,4.206,102.56,0,0,100.06,28.24,589,25.64,18.73,2.09,2.22,2.22,2.23,14.56,16.64,16.68,16.69,16.69,0.6,1,0,0
1740974640,4.207,102.56,0,0,100.06,28.25,590,25.58,19.47,2.25,2.4,2.42,2.42,15.66,17.92,17.98,17.99,17.99,0.6,1,0,0
1740974700,4.207,102.56,0,0,100.06,28.13,593,25.36,18.14,2.45,2.62,2.64,2.65,17.03,19.49,19.57,19.58,19.58,0.63,1,0,0
1740974760,4.207,102.56,0,0,100.06,27.98,576,25.26,17.25,2.05,2.19,2.21,2.22,14.23,16.28,16.35,16.36,16.36,0.63,1,0,0
1740974820,4.206,102.56,0,0,100.06,27.85,563,25.21,17.09,1.76,1.88,1.89,1.9,12.24,14.01,14.06,14.07,14.07,0.63,1,0,0
1740974880,4.206,102.56,0,0,100.06,27.7,554,25.05,16.87,1.76,1.88,1.89,1.89,12.25,14.01,14.06,14.06,14.07,0.62,1,0,0
1740974940,4.207,102.56,0,0,100.06,27.48,546,24.87,16.51,1.92,2.04,2.06,2.06,13.31,15.23,15.29,15.3,15.3,0.61,1,0,0
1740975000,4.207,102.56,0,0,100.06,27.48,546,24.96,18.86,1.93,2.07,2.09,2.09,13.41,15.36,15.42,15.43,15.43,0.63,1,0,0
1740975060,4.206,102.56,0,0,100.05,27.6,566,25.05,19.15,2.25,2.42,2.46,2.46,15.58,17.86,17.95,17.96,17.96,0.62,1,0,0
1740975120,4.206,102.56,0,0,100.05,27.72,583,25.18,19.44,2.39,2.56,2.59,2.59,16.61,19.02,19.1,19.11,19.12,0.63,1,0,0
1740975180,4.209,102.56,0,0,100.05,27.85,604,25.26,19.76,2.3,2.48,2.52,2.53,15.9,18.24,18.34,18.36,18.36,0.64,1,0,0
1740975240,4.207,102.56,0,0,100.05,27.96,633,25.31,20.07,2.57,2.76,2.8,2.8,17.83,20.42,20.52,20.53,20.54,0.64,1,0,0
1740975300,4.209,102.56,0,0,100.05,28.09,645,25.37,20.15,2.39,2.59,2.65,2.66,16.54,18.98,19.1,19.12,19.12,0.65,1,0,0
1740975360,4.209,102.56,0,0,100.05,28.19,655,25.43,20.34,2.62,2.82,2.87,2.87,18.12,20.78,20.89,20.9,20.91,0.64,1,0,0
1740975420,4.206,102.56,0,0,100.05,28.27,659,25.47,20.53,2.58,2.76,2.78,2.78,17.91,20.5,20.58,20.59,20.6,0.61,1,0,0
1740975480,4.209,102.56,0,0,100.05,28.34,668,25.49,20.67,2.81,3,3.02,3.02,19.53,22.34,22.42,22.43,22.44,0.61,1,0,0
1740975540,4.206,102.56,0,0,100.05,28.41,676,25.52,21.08,2.28,2.43,2.45,2.45,15.82,18.1,18.17,18.18,18.18,0.61,1,0,0
1740975600,4.207,102.56,0,0,100.05,28.46,677,25.56,21.3,2.63,2.81,2.83,2.84,18.24,20.88,20.96,20.97,20.97,0.61,1,0,0
1740975660,4.209,102.56,0,0,100.05,28.52,681,25.6,21.39,2.63,2.82,2.85,2.86,18.27,20.93,21.02,21.03,21.03,0.61,1,0,0
1740975720,4.207,102.56,0,0,100.05,28.57,688,25.62,21.65,2.95,3.16,3.19,3.2,20.47,23.44,23.54,23.55,23.56,0.59,1,0,0
1740975780,4.209,102.56,0,0,100.05,28.59,697,25.65,21.74,2.5,2.69,2.73,2.74,17.35,19.88,19.98,19.99,20,0.6,1,0,0
1740975840,4.209,102.56,0,0,100.05,28.65,699,25.69,21.99,2.83,3,3.01,3.01,19.74,22.55,22.61,22.62,22.63,0.59,1,0,0
1740975900,4.206,102.56,0,0,100.05,28.67,703,25.73,22.25,2.87,3.05,3.06,3.06,20,22.85,22.92,22.93,22.93,0.6,1,0,0
1740975960,4.207,102.56,0,0,100.05,28.71,707,25.76,22.51,2.5,2.66,2.67,2.68,17.4,19.9,19.96,19.97,19.98,0.6,1,0,0
1740976020,4.209,102.56,0,0,100.05,28.74,710,25.78,22.68,2.62,2.78,2.78,2.78,18.29,20.89,20.94,20.95,20.95,0.58,1,0,0
1740976080,4.209,102.56,0,0,100.04,28.79,711,25.8,23.11,2.58,2.73,2.73,2.73,17.99,20.55,20.6,20.6,20.61,0.58,1,0,0
1740976140,4.209,102.56,0,0,100.04,28.8,718,25.82,23.42,2.75,2.91,2.91,2.91,19.17,21.9,21.95,21.96,21.96,0.57,1,0,0
1740976200,4.207,102.56,0,0,100.04,28.84,721,25.84,23.82,3.01,3.18,3.18,3.18,20.96,23.94,24,24,24,0.57,1,0,0
1740976260,4.207,102.56,0,0,100.04,28.87,729,25.87,23.91,2.87,3.04,3.04,3.04,20.03,22.87,22.93,22.94,22.94,0.56,1,0,0
1740976320,4.207,102.56,0,0,100.04,28.89,735,25.89,24.08,2.63,2.78,2.78,2.78,18.31,20.91,20.96,20.96,20.96,0.57,1,0,0
1740976380,4.21,102.56,0,0,100.04,28.9,737,25.89,24.46,2.76,2.91,2.91,2.91,19.21,21.93,21.99,21.99,22,0.57,1,0,0
1740976440,4.206,102.56,0,0,100.04,28.86,729,25.88,24.18,2.35,2.49,2.49,2.49,16.38,18.71,18.76,18.76,18.76,0.58,1,0,0
1740976500,4.209,102.56,0,0,100.04,28.87,728,25.91,24.32,2.31,2.45,2.45,2.45,16.14,18.43,18.47,18.48,18.48,0.59,1,0,0
1740976560,4.209,102.56,0,0,100.04,28.89,727,25.94,24.98,1.92,2.03,2.03,2.03,13.38,15.28,15.32,15.32,15.32,0.57,1,0,0
1740976620,4.209,102.56,0,0,100.04,28.9,733,25.92,24.82,2.55,2.7,2.7,2.7,17.79,20.32,20.37,20.38,20.38,0.57,1,0,0
1740976680,4.206,102.56,0,0,100.04,28.93,739,25.96,24.88,2.72,2.88,2.88,2.88,18.98,21.68,21.73,21.73,21.74,0.55,1,0,0
1740976740,4.207,102.56,0,0,100.04,28.96,745,25.97,24.87,2.79,2.95,2.95,2.95,19.44,22.2,22.26,22.26,22.26,0.55,1,0,0
1740976800,4.207,102.56,0,0,100.04,28.97,752,25.97,24.81,2.84,3,3,3,19.77,22.58,22.63,22.64,22.64,0.57,1,0,0
1740976860,4.209,102.56,0,0,100.04,29,754,26,24.68,2.34,2.47,2.47,2.47,16.3,18.62,18.66,18.67,18.67,0.57,1,0,0
1740976920,4.209,102.56,0,0,100.04,29.01,757,26.01,24.67,2.41,2.55,2.55,2.55,16.78,19.16,19.21,19.21,19.22,0.56,1,0,0
1740976980,4.207,102.56,0,0,100.04,29.03,762,26.03,24.71,2.46,2.6,2.6,2.6,17.13,19.56,19.61,19.61,19.62,0.58,1,0,0
1740977040,4.209,102.56,0,0,100.04,29.04,764,26.03,24.69,2.35,2.48,2.49,2.49,16.36,18.69,18.73,18.74,18.74,0.59,1,0,0
1740977100,4.209,102.56,0,0,100.04,29.06,765,26.06,24.62,2.45,2.59,2.59,2.59,17.08,19.51,19.56,19.56,19.57,0.56,1,0,0
1740977160,4.207,102.56,0,0,100.04,29.09,763,26.05,24.57,2.18,2.3,2.3,2.3,15.19,17.35,17.39,17.39,17.4,0.56,1,0,0
1740977220,4.209,102.56,0,0,100.04,29.1,762,26.06,24.58,2.36,2.49,2.49,2.49,16.43,18.77,18.81,18.82,18.82,0.56,1,0,0
1740977280,4.207,102.56,0,0,100.04,29.11,763,26.09,24.37,2.41,2.55,2.55,2.55,16.81,19.2,19.24,19.25,19.25,0.55,1,0,0
1740977340,4.207,102.56,0,0,100.04,29.12,763,26.09,24.37,2.69,2.85,2.85,2.85,18.77,21.44,21.49,21.49,21.5,0.57,1,0,0
1740977400,4.207,102.56,0,0,100.05,29.11,764,26.1,24.33,2.55,2.7,2.7,2.7,17.77,20.3,20.35,20.35,20.35,0.57,1,0,0
1740977460,4.209,102.56,0,0,100.05,29.14,764,26.13,24.43,2.56,2.71,2.71,2.71,17.87,20.41,20.46,20.47,20.47,0.55,1,0,0
1740977520,4.207,102.56,0,0,100.05,29.13,766,26.13,24.34,2.71,2.86,2.86,2.86,18.86,21.54,21.59,21.6,21.6,0.56,1,0,0
1740977580,4.207,102.56,0,0,100.05,28.98,746,25.97,22.38,2.68,2.83,2.83,2.83,18.68,21.33,21.38,21.39,21.39,0.56,1,0,0
1740977640,4.207,102.56,0,0,100.04,28.12,635,24.92,19.02,2.46,2.6,2.6,2.6,17.16,19.59,19.64,19.65,19.65,0.57,1,0,0
1740977700,4.207,102.56,0,0,100.04,27.1,566,24.12,17.64,2.32,2.46,2.46,2.46,16.19,18.49,18.54,18.54,18.54,0.58,1,0,0
1740977760,4.207,102.56,0,0,100.04,26.2,521,23.3,16.71,2.09,2.21,2.21,2.21,14.59,16.66,16.7,16.7,16.7,0.58,1,0,0
1740977820,4.207,102.56,0,0,100.04,25.46,501,22.68,16.46,2.41,2.56,2.57,2.57,16.8,19.2,19.26,19.26,19.27,0.61,1,0,0
1740977880,4.209,102.56,0,0,100.04,24.86,496,22.23,16.04,2.21,2.36,2.38,2.38,15.38,17.59,17.66,17.66,17.67,0.62,1,0,0
1740977940,4.206,102.56,0,0,100.04,24.37,491,22,15.83,2.01,2.15,2.17,2.17,13.94,15.96,16.02,16.03,16.03,0.62,1,0,0
1740978000,4.206,102.56,0,0,100.04,24.39,490,22.24,16.72,2.21,2.36,2.37,2.38,15.32,17.53,17.6,17.61,17.61,0.62,1,0,0
1740978060,4.207,102.56,0,0,100.04,24.6,492,22.56,17.22,2.23,2.4,2.43,2.44,15.41,17.67,17.76,17.77,17.78,0.63,1,0,0
1740978120,4.206,102.56,0,0,100.04,24.88,500,22.83,17.84,2.04,2.2,2.23,2.24,14.14,16.21,16.3,16.31,16.31,0.64,1,0,0
1740978180,4.206,102.56,0,0,100.04,25.21,520,23.11,18.62,2.47,2.7,2.77,2.78,17,19.55,19.69,19.72,19.72,0.68,1,0,0
1740978240,4.207,102.56,0,0,100.04,25.49,543,23.28,19.04,1.85,2.07,2.15,2.17,12.67,14.64,14.79,14.82,14.82,0.68,1,0,0
1740978300,4.209,102.56,0,0,100.04,25.77,562,23.45,19.66,2.16,2.43,2.54,2.57,14.75,17.06,17.26,17.29,17.3,0.69,1,0,0
1740978360,4.209,102.56,0,0,100.04,25.99,585,23.59,20.48,2.02,2.28,2.39,2.41,13.77,15.94,16.13,16.17,16.17,0.69,1,0,0
1740978420,4.207,102.56,0,0,100.04,26.21,610,23.71,21.45,2.86,3.29,3.51,3.55,19.29,22.45,22.79,22.85,22.86,0.71,1,0,0
1740978480,4.209,102.56,0,0,100.04,26.39,628,23.83,22.04,2.66,3.18,3.48,3.54,17.69,20.78,21.23,21.31,21.32,0.74,1,0,0
1740978540,4.207,102.56,0,0,100.05,26.54,645,23.92,22.81,2.87,3.47,3.82,3.9,18.96,22.33,22.86,22.96,22.98,0.72,1,0,0
1740978600,4.209,102.56,0,0,100.05,26.69,654,24.04,23.7,2.48,2.98,3.27,3.33,16.42,19.32,19.75,19.83,19.85,0.72,1,0,0
1740978660,4.209,102.56,0,0,100.05,26.82,667,24.13,24.64,2.6,3.16,3.48,3.55,17.16,20.23,20.72,20.81,20.83,0.73,1,0,0
1740978720,4.207,102.56,0,0,100.05,26.95,671,24.2,25.07,2.87,3.48,3.84,3.91,18.92,22.3,22.84,22.94,22.96,0.72,1,0,0
1740978780,4.207,102.56,0,0,100.06,27.05,685,24.29,25.85,2.87,3.39,3.68,3.74,19.17,22.45,22.89,22.97,22.99,0.7,1,0,0
1740978840,4.209,102.56,0,0,100.06,27.14,695,24.36,26.35,2.68,3.17,3.44,3.5,17.88,20.94,21.36,21.43,21.45,0.72,1,0,0
1740978900,4.207,102.56,0,0,100.06,27.24,700,24.41,26.05,2.96,3.51,3.82,3.88,19.76,23.15,23.62,23.7,23.72,0.67,1,0,0
1740978960,4.206,102.56,0,0,100.06,27.32,703,24.49,26.06,2.87,3.44,3.77,3.84,19.08,22.42,22.91,23,23.02,0.69,1,0,0
1740979020,4.207,102.56,0,0,100.06,27.39,706,24.56,26.53,2.35,2.82,3.09,3.15,15.58,18.31,18.73,18.8,18.81,0.69,1,0,0
1740979080,4.207,102.56,0,0,100.05,27.46,707,24.62,26.41,2.79,3.35,3.67,3.73,18.53,21.78,22.26,22.35,22.36,0.69,1,0,0
1740979140,4.207,102.56,0,0,100.05,27.51,709,24.66,26.1,2.27,2.65,2.85,2.89,15.22,17.77,18.08,18.14,18.15,0.69,1,0,0
