1733714581,4.209,102.72,0,0,99.22,32.38,1013,28.57,30.14,0.98,1.04,1.04,1.04,6.81,7.78,7.8,7.8,7.81,0.59,1,0,0
1733714641,4.209,102.72,0,0,99.22,32.4,1014,28.58,30.12,0.83,0.88,0.88,0.88,5.75,6.58,6.6,6.6,6.6,0.6,1,0,0
1733714701,4.207,102.72,0,0,99.21,32.39,1015,28.59,30.08,1.15,1.22,1.22,1.22,8.01,9.15,9.18,9.18,9.18,0.59,1,0,0
1733714761,4.21,102.72,0,0,99.21,32.38,1015,28.59,30.24,1.13,1.2,1.2,1.2,7.88,9,9.02,9.02,9.03,0.59,1,0,0
1733714821,4.207,102.72,0,0,99.22,32.38,1016,28.61,30.13,0.83,0.89,0.9,0.9,5.8,6.64,6.66,6.67,6.67,0.6,1,0,0
1733714881,4.209,102.72,0,0,99.22,32.38,1010,28.62,30.14,1.03,1.1,1.11,1.11,7.16,8.2,8.23,8.23,8.23,0.6,1,0,0
1733714941,4.209,102.72,0,0,99.22,32.37,1010,28.6,30.41,1.01,1.08,1.08,1.08,7.07,8.08,8.1,8.1,8.1,0.59,1,0,0
1733715001,4.207,102.72,0,0,99.23,32.37,1002,28.52,30.57,1.33,1.43,1.45,1.45,9.23,10.58,10.63,10.63,10.64,0.61,1,0,0
1733715061,4.209,102.72,0,0,99.23,32.34,908,28.45,29.46,1.41,1.54,1.57,1.58,9.77,11.22,11.29,11.3,11.3,0.63,1,0,0
1733715121,4.207,102.72,0,0,99.23,32.28,773,28.34,28.21,1.38,1.5,1.53,1.53,9.52,10.93,11,11.01,11.01,0.61,1,0,0
1733715181,4.21,102.72,0,0,99.23,32.23,709,28.24,27.36,1.34,1.45,1.48,1.48,9.27,10.64,10.7,10.71,10.71,0.6,1,0,0
1733715241,4.209,102.72,0,0,99.22,32.17,666,28.18,26.78,1.44,1.55,1.57,1.57,9.96,11.41,11.47,11.48,11.48,0.61,1,0,0
1733715301,4.207,102.72,0,0,99.22,32.1,630,28.09,26.38,1.64,1.77,1.8,1.8,11.37,13.03,13.1,13.11,13.12,0.61,1,0,0
1733715361,4.209,102.72,0,0,99.22,32.03,615,28.05,26.15,1.55,1.67,1.68,1.69,10.77,12.33,12.39,12.4,12.4,0.6,1,0,0
1733715421,4.207,102.72,0,0,99.21,31.96,596,28.01,25.9,1.67,1.79,1.8,1.81,11.61,13.28,13.34,13.35,13.35,0.59,1,0,0
1733715481,4.207,102.72,0,0,99.21,31.91,582,27.96,25.67,1.43,1.51,1.51,1.51,9.97,11.39,11.42,11.42,11.42,0.59,1,0,0
1733715541,4.21,102.72,0,0,99.2,31.86,573,27.91,25.57,1.42,1.5,1.5,1.5,9.87,11.27,11.3,11.3,11.3,0.59,1,0,0
1733715601,4.209,102.72,0,0,99.19,31.82,566,27.84,25.47,1.3,1.38,1.38,1.38,9.07,10.36,10.39,10.39,10.39,0.59,1,0,0
1733715661,4.207,102.72,0,0,99.18,31.76,564,27.84,25.36,1.09,1.18,1.19,1.19,7.59,8.69,8.73,8.74,8.74,0.6,1,0,0
1733715721,4.207,102.72,0,0,99.18,31.72,551,27.77,25.16,1.32,1.41,1.41,1.41,9.21,10.53,10.56,10.56,10.56,0.59,1,0,0
1733715781,4.21,102.56,0,0,99.18,31.69,540,27.74,25.12,1.27,1.37,1.39,1.39,8.81,10.1,10.15,10.15,10.16,0.6,1,0,0
1733715841,4.207,102.56,0,0,99.19,31.65,534,27.68,25,1.09,1.18,1.19,1.2,7.56,8.66,8.71,8.72,8.72,0.61,1,0,0
1733715901,4.21,102.56,0,0,99.19,31.61,530,27.68,24.89,1.28,1.36,1.36,1.36,8.95,10.23,10.25,10.26,10.26,0.59,1,0,0
1733715961,4.209,102.72,0,0,99.2,31.57,525,27.62,24.83,1.05,1.11,1.11,1.11,7.33,8.37,8.39,8.39,8.39,0.57,1,0,0
1733716021,4.207,102.56,0,0,99.2,31.55,521,27.6,24.84,1.57,1.66,1.66,1.66,10.93,12.48,12.51,12.52,12.52,0.56,1,0,0
1733716081,4.21,102.56,0,0,99.2,31.5,521,27.66,25.75,1.29,1.36,1.36,1.36,8.98,10.25,10.27,10.28,10.28,0.55,1,0,0
1733716141,4.209,102.72,0,0,99.21,31.51,546,27.75,26.23,1.23,1.3,1.3,1.3,8.55,9.76,9.78,9.79,9.79,0.55,1,0,0
1733716201,4.209,102.72,0,0,99.21,31.47,551,27.75,25.92,1.5,1.58,1.58,1.58,10.43,11.91,11.94,11.94,11.94,0.54,1,0,0
1733716261,4.209,102.72,0,0,99.2,31.44,565,27.73,26.56,1.28,1.36,1.36,1.36,8.94,10.21,10.23,10.23,10.24,0.55,1,0,0
1733716321,4.207,102.56,0,0,99.2,31.46,588,27.73,27.89,1.05,1.11,1.11,1.11,7.29,8.32,8.34,8.35,8.35,0.55,1,0,0
1733716381,4.209,102.56,0,0,99.19,31.37,592,27.78,27.68,0.94,0.99,0.99,0.99,6.53,7.46,7.48,7.48,7.48,0.56,1,0,0
1733716441,4.21,102.56,0,0,99.19,31.24,590,27.8,27.71,1.39,1.47,1.47,1.47,9.71,11.09,11.12,11.12,11.12,0.56,1,0,0
1733716501,4.21,102.72,0,0,99.19,31.12,584,27.7,27.23,1.54,1.63,1.63,1.63,10.77,12.3,12.33,12.33,12.33,0.54,1,0,0
1733716561,4.209,102.72,0,0,99.19,31.06,576,27.66,27.43,1.25,1.32,1.32,1.32,8.72,9.95,9.98,9.98,9.98,0.55,1,0,0
1733716621,4.207,102.72,0,0,99.19,30.95,565,27.7,26.6,1.22,1.29,1.29,1.29,8.49,9.7,9.72,9.73,9.73,0.56,1,0,0
1733716681,4.209,102.72,0,0,99.18,30.84,546,27.66,25.99,0.96,1.01,1.01,1.01,6.67,7.62,7.64,7.64,7.64,0.56,1,0,0
1733716741,4.207,102.72,0,0,99.17,30.75,523,27.64,25.2,0.93,0.98,0.98,0.98,6.46,7.38,7.4,7.4,7.4,0.57,1,0,0
1733716801,4.21,102.72,0,0,99.16,30.69,507,27.63,25.08,0.99,1.05,1.05,1.05,6.89,7.87,7.89,7.89,7.89,0.58,1,0,0
1733716861,4.209,102.72,0,0,99.16,30.62,501,27.59,24.68,1.4,1.48,1.48,1.48,9.73,11.12,11.15,11.15,11.16,0.59,1,0,0
1733716921,4.207,102.72,0,0,99.16,30.57,491,27.53,24.52,1.26,1.35,1.36,1.36,8.79,10.05,10.09,10.09,10.09,0.6,1,0,0
1733716981,4.209,102.72,0,0,99.16,30.52,484,27.52,24.44,1.1,1.17,1.17,1.17,7.69,8.78,8.8,8.81,8.81,0.59,1,0,0
1733717041,4.21,102.72,0,0,99.16,30.46,477,27.48,24.3,1.16,1.23,1.23,1.23,8.08,9.23,9.25,9.25,9.25,0.58,1,0,0
1733717101,4.209,102.72,0,0,99.16,30.43,472,27.43,24.18,1.14,1.2,1.2,1.2,7.94,9.07,9.09,9.1,9.1,0.58,1,0,0
1733717161,4.209,102.72,0,0,99.15,30.39,472,27.39,24.14,1.24,1.31,1.31,1.31,8.64,9.87,9.89,9.89,9.9,0.58,1,0,0
1733717221,4.207,102.72,0,0,99.14,30.34,468,27.35,24.05,1.19,1.25,1.25,1.25,8.27,9.44,9.46,9.46,9.47,0.57,1,0,0
1733717281,4.209,102.72,0,0,99.13,30.3,467,27.34,24,1.26,1.33,1.33,1.33,8.77,10.02,10.04,10.04,10.05,0.55,1,0,0
1733717341,4.209,102.72,0,0,99.13,30.26,466,27.32,23.89,0.98,1.04,1.04,1.04,6.82,7.79,7.81,7.81,7.82,0.56,1,0,0
1733717401,4.209,102.72,0,0,99.14,30.2,463,27.31,23.96,0.92,0.98,0.98,0.98,6.44,7.35,7.37,7.37,7.37,0.57,1,0,0
1733717461,4.209,102.72,0,0,99.14,30.17,464,27.31,23.94,1.18,1.25,1.25,1.25,8.22,9.39,9.41,9.41,9.42,0.57,1,0,0
1733717521,4.209,102.72,0,0,99.14,30.14,460,27.27,23.88,1.13,1.2,1.2,1.2,7.9,9.03,9.05,9.05,9.05,0.57,1,0,0
1733717581,4.21,102.72,0,0,99.14,30.11,458,27.29,23.91,1.1,1.16,1.16,1.16,7.66,8.74,8.76,8.77,8.77,0.56,1,0,0
1733717641,4.209,102.72,0,0,99.13,30.11,458,27.27,23.95,1.14,1.2,1.2,1.2,7.94,9.06,9.09,9.09,9.09,0.57,1,0,0
1733717701,4.209,102.72,0,0,99.13,30.06,455,27.25,23.9,1.22,1.29,1.29,1.29,8.48,9.69,9.71,9.71,9.71,0.57,1,0,0
1733717761,4.209,102.72,0,0,99.13,30.06,455,27.18,23.83,0.82,0.86,0.86,0.86,5.69,6.5,6.51,6.52,6.52,0.57,1,0,0
1733717821,4.207,102.72,0,0,99.14,30.01,455,27.18,23.88,1.09,1.15,1.15,1.15,7.61,8.69,8.71,8.71,8.72,0.56,1,0,0
1733717881,4.209,102.72,0,0,99.14,30.01,455,27.18,23.99,1.08,1.14,1.14,1.14,7.52,8.58,8.61,8.61,8.61,0.55,1,0,0
1733717941,4.21,102.72,0,0,99.14,29.99,455,27.13,23.92,0.82,0.87,0.87,0.87,5.75,6.57,6.58,6.59,6.59,0.54,1,0,0
1733718001,4.209,102.72,0,0,99.13,29.95,452,27.12,24.05,1.02,1.07,1.07,1.07,7.08,8.09,8.11,8.11,8.11,0.54,1,0,0
1733718061,4.207,102.72,0,0,99.13,29.91,451,27.11,23.85,1.19,1.26,1.26,1.26,8.27,9.45,9.47,9.47,9.48,0.55,1,0,0
1733718121,4.207,102.56,0,0,99.13,29.89,449,27.09,23.78,0.98,1.03,1.03,1.03,6.8,7.77,7.79,7.79,7.79,0.55,1,0,0
1733718181,4.209,102.56,0,0,99.13,29.9,448,27.1,23.76,1.01,1.07,1.07,1.07,7.07,8.07,8.09,8.09,8.09,0.55,1,0,0
1733718241,4.209,102.56,0,0,99.13,29.87,448,27.07,23.72,1.15,1.22,1.22,1.22,8.01,9.15,9.17,9.18,9.18,0.55,1,0,0
1733718301,4.209,102.56,0,0,99.13,29.85,448,27.05,23.76,1.09,1.15,1.15,1.15,7.61,8.7,8.72,8.72,8.72,0.55,1,0,0
1733718361,4.209,102.56,0,0,99.13,29.83,449,26.99,23.7,0.99,1.05,1.05,1.05,6.92,7.9,7.92,7.92,7.92,0.54,1,0,0
1733718421,4.207,102.56,0,0,99.13,29.8,444,27.01,23.73,1.17,1.23,1.23,1.23,8.12,9.28,9.3,9.3,9.3,0.55,1,0,0
1733718481,4.21,102.56,0,0,99.14,29.78,448,27.01,23.73,0.93,0.99,0.99,0.99,6.51,7.44,7.45,7.46,7.46,0.55,1,0,0
1733718541,4.209,102.56,0,0,99.14,29.73,448,26.98,23.83,1.2,1.26,1.26,1.26,8.34,9.52,9.54,9.54,9.55,0.54,1,0,0
1733718601,4.209,102.56,0,0,99.13,29.72,447,26.99,23.7,1.04,1.1,1.1,1.1,7.28,8.31,8.33,8.33,8.34,0.53,1,0,0
1733718661,4.209,102.56,0,0,99.13,29.7,447,26.94,23.72,1.23,1.3,1.3,1.3,8.59,9.81,9.84,9.84,9.84,0.53,1,0,0
1733718721,4.21,102.56,0,0,99.13,29.7,446,26.96,23.67,1.21,1.28,1.28,1.28,8.47,9.67,9.69,9.7,9.7,0.53,1,0,0
1733718781,4.209,102.72,0,0,99.14,29.67,447,26.93,23.49,0.92,0.97,0.97,0.97,6.4,7.31,7.32,7.33,7.33,0.54,1,0,0
1733718841,4.209,102.72,0,0,99.15,29.64,447,26.94,23.49,3.13,3.31,3.31,3.31,21.81,24.91,24.97,24.98,24.98,0.55,1,0,0
1733718901,4.209,102.72,0,0,99.15,29.63,445,26.89,23.38,7.29,8.08,8.37,8.43,49.99,57.65,58.19,58.28,58.3,0.7,1,0,0
1733718961,4.21,102.72,0,0,99.15,29.63,445,26.83,23.54,5.42,6.52,7.16,7.28,35.9,42.23,43.19,43.37,43.4,0.74,1,0,0
1733719021,4.207,102.72,0,0,99.14,29.65,451,26.83,24.84,3.22,3.96,4.4,4.49,21.14,25.01,25.67,25.79,25.81,0.73,1,0,0
1733719081,4.209,102.72,0,0,99.14,29.63,453,26.78,24.78,2.71,3.32,3.69,3.76,17.83,21.07,21.61,21.71,21.73,0.73,1,0,0
1733719141,4.209,102.72,0,0,99.13,29.63,458,26.78,24.95,2.53,3.18,3.58,3.66,16.48,19.6,20.19,20.3,20.32,0.75,1,0,0
1733719201,4.207,102.56,0,0,99.13,29.65,465,26.71,25.16,1.98,2.46,2.76,2.82,12.95,15.36,15.8,15.88,15.89,0.74,1,0,0
1733719261,4.207,102.56,0,0,99.12,29.64,465,26.74,24.74,1.34,1.63,1.81,1.84,8.79,10.38,10.65,10.69,10.7,0.73,1,0,0
1733719321,4.21,102.56,0,0,99.12,29.65,462,26.71,24.48,1.76,2.14,2.36,2.4,11.64,13.72,14.05,14.11,14.12,0.72,1,0,0
1733719381,4.21,102.72,0,0,99.12,29.66,454,26.73,24.22,1.91,2.3,2.53,2.57,12.62,14.85,15.19,15.26,15.27,0.72,1,0,0
1733719441,4.21,102.72,0,0,99.12,29.66,448,26.73,23.96,2.01,2.45,2.71,2.76,13.27,15.66,16.04,16.11,16.12,0.71,1,0,0
1733719501,4.209,102.72,0,0,99.12,29.65,455,26.71,24.38,1.94,2.35,2.6,2.64,12.81,15.1,15.46,15.53,15.54,0.71,1,0,0
1733719561,4.209,102.72,0,0,99.11,29.63,454,26.66,23.94,1.63,1.98,2.19,2.24,10.74,12.67,12.98,13.04,13.05,0.71,1,0,0
1733719621,4.209,102.72,0,0,99.11,29.63,451,26.7,23.85,1.49,1.8,1.98,2.02,9.83,11.58,11.86,11.91,11.92,0.7,1,0,0
1733719681,4.21,102.72,0,0,99.11,29.61,449,26.72,23.79,1.69,1.98,2.14,2.17,11.3,13.22,13.46,13.51,13.51,0.7,1,0,0
1733719741,4.209,102.72,0,0,99.11,29.61,446,26.7,23.8,1.62,1.9,2.04,2.07,10.86,12.69,12.92,12.96,12.96,0.7,1,0,0
1733719801,4.209,102.72,0,0,99.12,29.58,442,26.66,23.79,1.77,2.06,2.22,2.25,11.86,13.85,14.09,14.14,14.14,0.7,1,0,0
1733719861,4.21,102.72,0,0,99.12,29.58,446,26.61,24.41,1.39,1.59,1.69,1.71,9.44,10.96,11.12,11.14,11.15,0.69,1,0,0
1733719921,4.207,102.72,0,0,99.13,29.55,453,26.59,24.81,1.09,1.23,1.29,1.3,7.4,8.57,8.68,8.69,8.7,0.67,1,0,0
1733719981,4.207,102.72,0,0,99.14,29.51,451,26.61,24.46,1.25,1.4,1.45,1.46,8.58,9.91,10.01,10.03,10.03,0.66,1,0,0
1733720041,4.209,102.72,0,0,99.14,29.43,451,26.6,23.73,1.35,1.5,1.55,1.56,9.24,10.66,10.76,10.78,10.79,0.65,1,0,0
1733720101,4.209,102.72,0,0,99.14,29.39,447,26.56,23.65,1.02,1.13,1.16,1.17,7.03,8.1,8.17,8.18,8.18,0.64,1,0,0
1733720161,4.209,102.72,0,0,99.14,29.36,444,26.52,23.39,1.21,1.33,1.37,1.38,8.33,9.59,9.66,9.67,9.68,0.62,1,0,0
1733720221,4.21,102.72,0,0,99.14,29.32,440,26.49,23.18,0.93,1.01,1.04,1.04,6.45,7.41,7.45,7.46,7.46,0.61,1,0,0
1733720281,4.21,102.72,0,0,99.14,29.3,436,26.48,23.16,1.02,1.1,1.12,1.12,7.07,8.11,8.15,8.16,8.16,0.61,1,0,0
1733720341,4.209,102.72,0,0,99.14,29.25,438,26.46,23.05,0.99,1.06,1.08,1.08,6.86,7.86,7.9,7.9,7.9,0.61,1,0,0
1733720401,4.21,102.72,0,0,99.15,29.23,434,26.42,22.97,1.23,1.31,1.32,1.32,8.55,9.78,9.81,9.82,9.82,0.61,1,0,0
1733720461,4.21,102.72,0,0,99.14,29.2,434,26.4,22.86,0.57,0.61,0.61,0.61,3.98,4.55,4.57,4.57,4.57,0.6,1,0,0
1733720521,4.209,102.72,0,0,99.14,29.17,431,26.34,22.77,1.3,1.39,1.4,1.4,9.03,10.33,10.37,10.38,10.38,0.59,1,0,0
1733720581,4.21,102.72,0,0,99.14,29.14,429,26.32,22.7,1.36,1.44,1.44,1.44,9.48,10.83,10.85,10.86,10.86,0.58,1,0,0
1733720641,4.207,102.72,0,0,99.14,29.11,426,26.29,22.67,1.3,1.37,1.37,1.37,9.05,10.33,10.36,10.36,10.36,0.56,1,0,0
1733720701,4.209,102.72,0,0,99.13,29.1,424,26.27,22.64,1,1.06,1.06,1.06,6.99,7.98,8,8,8,0.56,1,0,0
1733720761,4.209,102.72,0,0,99.13,29.08,423,26.26,22.57,1.25,1.32,1.32,1.32,8.71,9.95,9.97,9.97,9.97,0.56,1,0,0
1733720821,4.209,102.72,0,0,99.13,29.06,426,26.25,22.7,1.22,1.29,1.29,1.29,8.49,9.69,9.72,9.72,9.72,0.58,1,0,0
1733720881,4.21,102.72,0,0,99.13,29.01,449,26.25,23.69,1.14,1.2,1.2,1.2,7.92,9.05,9.07,9.07,9.07,0.58,1,0,0
1733720941,4.21,102.72,0,0,99.12,28.96,463,26.19,23.38,1.39,1.47,1.47,1.47,9.72,11.1,11.12,11.13,11.13,0.57,1,0,0
1733721001,4.209,102.72,0,0,99.13,28.94,459,26.22,23.46,1.3,1.37,1.37,1.37,9.05,10.34,10.36,10.36,10.36,0.56,1,0,0
1733721061,4.209,102.72,0,0,99.13,28.92,474,26.21,24.13,1.28,1.36,1.36,1.36,8.95,10.22,10.24,10.24,10.24,0.56,1,0,0
1733721121,4.209,102.72,0,0,99.13,28.88,478,26.2,23.6,1.07,1.13,1.13,1.13,7.43,8.48,8.5,8.5,8.51,0.58,1,0,0
1733721181,4.209,102.72,0,0,99.13,28.9,465,26.19,23.28,1.14,1.21,1.21,1.21,7.97,9.1,9.12,9.12,9.12,0.58,1,0,0
1733721241,4.209,102.72,0,0,99.13,28.8,453,26.1,22.98,0.93,0.98,0.98,0.98,6.46,7.38,7.4,7.4,7.4,0.59,1,0,0
1733721301,4.209,102.72,0,0,99.12,28.6,440,25.95,22.77,1.12,1.19,1.19,1.19,7.78,8.89,8.92,8.92,8.92,0.59,1,0,0
1733721361,4.207,102.72,0,0,99.12,28.49,434,25.87,22.62,1.14,1.21,1.21,1.21,7.96,9.1,9.12,9.12,9.12,0.59,1,0,0
1733721421,4.209,102.72,0,0,99.12,28.45,430,25.76,22.48,1.05,1.11,1.11,1.11,7.31,8.35,8.37,8.37,8.37,0.58,1,0,0
1733721481,4.211,102.72,0,0,99.12,28.43,427,25.72,22.46,1.07,1.13,1.13,1.13,7.47,8.53,8.55,8.55,8.55,0.57,1,0,0
1733721541,4.207,102.72,0,0,99.12,28.41,426,25.67,22.42,1.15,1.22,1.22,1.22,8.04,9.18,9.2,9.2,9.21,0.55,1,0,0
1733721601,4.21,102.72,0,0,99.12,28.37,423,25.61,22.37,1.14,1.21,1.21,1.21,7.96,9.09,9.11,9.11,9.11,0.54,1,0,0
1733721661,4.21,102.72,0,0,99.12,28.35,422,25.58,22.44,0.82,0.87,0.87,0.87,5.74,6.56,6.57,6.58,6.58,0.54,1,0,0
1733721721,4.21,102.72,0,0,99.12,28.32,422,25.53,22.45,1.07,1.13,1.13,1.13,7.46,8.52,8.54,8.54,8.54,0.54,1,0,0
1733721781,4.209,102.72,0,0,99.12,28.3,421,25.52,22.61,1.11,1.18,1.18,1.18,7.76,8.86,8.88,8.88,8.89,0.54,1,0,0
1733721841,4.21,102.72,0,0,99.12,28.31,447,25.64,23.67,1.01,1.07,1.07,1.07,7.02,8.02,8.04,8.04,8.04,0.54,1,0,0
1733721901,4.209,102.72,0,0,99.12,28.44,482,25.75,24.95,1.19,1.25,1.25,1.25,8.27,9.45,9.47,9.47,9.47,0.56,1,0,0
1733721961,4.209,102.72,0,0,99.12,28.57,495,25.89,25.34,1.25,1.33,1.33,1.33,8.75,9.99,10.02,10.02,10.02,0.55,1,0,0
1733722021,4.209,102.72,0,0,99.12,28.68,510,25.97,25.79,1.19,1.26,1.26,1.26,8.29,9.47,9.49,9.5,9.5,0.55,1,0,0
1733722081,4.209,102.72,0,0,99.12,28.8,527,26.04,26.26,1.47,1.55,1.55,1.55,10.22,11.67,11.7,11.7,11.7,0.56,1,0,0
1733722141,4.211,102.72,0,0,99.12,28.9,549,26.12,26.84,1.57,1.66,1.66,1.66,10.92,12.47,12.5,12.5,12.5,0.58,1,0,0
1733722201,4.207,102.72,0,0,99.12,29.02,559,26.15,27.33,1.48,1.6,1.63,1.64,10.2,11.71,11.78,11.79,11.79,0.6,1,0,0
1733722261,4.209,102.72,0,0,99.13,29.12,572,26.22,27.87,1.69,1.87,1.95,1.96,11.56,13.34,13.47,13.49,13.5,0.61,1,0,0
1733722321,4.209,102.72,0,0,99.14,29.19,579,26.29,28.26,1.39,1.55,1.62,1.63,9.51,10.99,11.11,11.13,11.13,0.62,1,0,0
1733722381,4.21,102.72,0,0,99.14,29.27,583,26.34,28.92,1.75,1.99,2.1,2.12,11.9,13.81,13.99,14.02,14.03,0.64,1,0,0
1733722441,4.207,102.72,0,0,99.14,29.32,593,26.39,29.74,1.68,1.98,2.15,2.18,11.2,13.11,13.37,13.41,13.42,0.67,1,0,0
1733722501,4.21,102.72,0,0,99.14,29.4,605,26.44,29.79,1.84,2.21,2.42,2.46,12.21,14.35,14.66,14.72,14.73,0.68,1,0,0
1733722561,4.207,102.72,0,0,99.14,29.42,607,26.47,29.94,1.48,1.8,2,2.03,9.75,11.51,11.79,11.85,11.85,0.69,1,0,0
1733722621,4.21,102.72,0,0,99.14,29.46,610,26.53,29.82,1.72,2.13,2.38,2.43,11.23,13.31,13.69,13.75,13.77,0.7,1,0,0
1733722681,4.21,102.72,0,0,99.14,29.46,610,26.53,29.68,1.44,1.84,2.1,2.15,9.32,11.14,11.51,11.58,11.59,0.7,1,0,0
1733722741,4.21,102.72,0,0,99.14,29.47,604,26.59,29.17,1.61,2.05,2.33,2.39,10.41,12.43,12.84,12.92,12.93,0.71,1,0,0
1733722801,4.207,102.72,0,0,99.14,29.48,591,26.55,28.58,1.32,1.68,1.91,1.95,8.56,10.22,10.55,10.61,10.62,0.71,1,0,0
1733722861,4.209,102.72,0,0,99.14,29.48,563,26.56,28.2,1.21,1.54,1.75,1.79,7.85,9.37,9.67,9.72,9.73,0.7,1,0,0
1733722921,4.209,102.72,0,0,99.13,29.5,546,26.58,28.03,1.3,1.63,1.83,1.87,8.42,10.02,10.32,10.38,10.39,0.7,1,0,0
1733722981,4.209,102.72,0,0,99.13,29.48,529,26.58,27.57,1.2,1.48,1.65,1.69,7.86,9.31,9.56,9.61,9.62,0.71,1,0,0
1733723041,4.207,102.72,0,0,99.13,29.46,518,26.62,27.31,1.26,1.55,1.73,1.76,8.31,9.82,10.08,10.13,10.13,0.7,1,0,0
1733723101,4.209,102.72,0,0,99.14,29.51,510,26.58,27.13,1.05,1.28,1.42,1.45,6.89,8.14,8.35,8.38,8.39,0.71,1,0,0
1733723161,4.21,102.72,0,0,99.14,29.52,509,26.59,27.16,1.33,1.58,1.73,1.75,8.82,10.35,10.57,10.61,10.61,0.66,1,0,0
1733723221,4.209,102.72,0,0,99.14,29.51,505,26.6,26.91,1.16,1.38,1.5,1.52,7.77,9.1,9.29,9.32,9.32,0.65,1,0,0
1733723281,4.21,102.72,0,0,99.15,29.48,507,26.61,27.03,1.43,1.68,1.81,1.83,9.58,11.2,11.41,11.44,11.45,0.63,1,0,0
1733723341,4.209,102.72,0,0,99.16,29.42,515,26.61,27.9,1.53,1.78,1.92,1.95,10.26,11.98,12.19,12.23,12.24,0.61,1,0,0
1733723401,4.209,102.72,0,0,99.16,29.4,528,26.6,27.76,1.15,1.35,1.45,1.47,7.75,9.04,9.2,9.23,9.24,0.61,1,0,0
1733723461,4.209,102.72,0,0,99.16,29.41,526,26.63,27.25,1.06,1.24,1.33,1.35,7.16,8.35,8.49,8.52,8.52,0.6,1,0,0
1733723521,4.207,102.72,0,0,99.16,29.43,515,26.63,26.82,1.2,1.39,1.49,1.51,8.05,9.38,9.54,9.57,9.57,0.6,1,0,0
1733723581,4.21,102.72,0,0,99.15,29.43,510,26.67,26.59,1.3,1.37,1.37,1.37,9.03,10.31,10.34,10.34,10.34,0.59,1,0,0
1733723641,4.21,102.72,0,0,99.15,29.45,502,26.69,26.61,1.56,1.72,1.78,1.79,10.73,12.36,12.47,12.49,12.49,0.59,1,0,0
1733723701,4.21,102.72,0,0,99.14,29.44,499,26.69,26.4,1.65,1.74,1.74,1.74,11.5,13.13,13.16,13.16,13.16,0.58,1,0,0
1733723761,4.209,102.72,0,0,99.14,29.46,497,26.68,26.27,1.05,1.11,1.11,1.11,7.31,8.35,8.37,8.37,8.37,0.59,1,0,0
1733723821,4.209,102.72,0,0,99.13,29.45,496,26.69,26.01,1.17,1.23,1.23,1.23,8.13,9.29,9.31,9.31,9.31,0.58,1,0,0
1733723881,4.209,102.72,0,0,99.13,29.48,512,26.75,28,1.05,1.14,1.16,1.16,7.28,8.35,8.4,8.4,8.4,0.59,1,0,0
1733723941,4.21,102.72,0,0,99.13,29.52,545,26.76,28.36,1.48,1.68,1.77,1.78,10.09,11.69,11.83,11.86,11.86,0.62,1,0,0
1733724001,4.209,102.72,0,0,99.13,29.57,572,26.79,28.74,1.43,1.66,1.78,1.81,9.65,11.25,11.44,11.47,11.48,0.62,1,0,0
1733724061,4.21,102.72,0,0,99.13,29.62,611,26.8,28.99,1.71,2.05,2.23,2.27,11.4,13.38,13.67,13.72,13.73,0.64,1,0,0
1733724121,4.209,102.72,0,0,99.13,29.68,659,26.84,29.83,1.84,2.27,2.54,2.59,12.01,14.23,14.62,14.7,14.71,0.67,1,0,0
1733724181,4.21,102.72,0,0,99.13,29.75,700,26.83,30.65,1.82,2.33,2.65,2.72,11.72,14.01,14.49,14.57,14.59,0.69,1,0,0
1733724241,4.209,102.72,0,0,99.12,29.79,719,26.87,31.01,1.6,2.11,2.44,2.51,10.16,12.25,12.73,12.82,12.84,0.71,1,0,0
1733724301,4.209,102.72,0,0,99.12,29.84,732,26.92,31.11,1.34,1.77,2.06,2.12,8.47,10.24,10.65,10.73,10.74,0.72,1,0,0
1733724361,4.21,102.72,0,0,99.12,29.9,737,26.94,31.7,1.4,1.89,2.22,2.28,8.76,10.65,11.12,11.21,11.22,0.73,1,0,0
1733724421,4.209,102.72,0,0,99.11,29.94,736,26.96,31.91,1.73,2.37,2.8,2.89,10.79,13.16,13.77,13.89,13.91,0.73,1,0,0
1733724481,4.21,102.72,0,0,99.11,30.01,745,26.97,31.96,1.77,2.55,3.1,3.21,10.71,13.3,14.07,14.22,14.24,0.77,1,0,0
1733724541,4.209,102.72,0,0,99.11,30.03,748,26.98,32.14,1.63,2.42,2.98,3.09,9.69,12.15,12.94,13.09,13.11,0.79,1,0,0
1733724601,4.209,102.72,0,0,99.11,30.04,751,27.03,32.32,2,3.04,3.79,3.94,11.75,14.87,15.91,16.11,16.14,0.81,1,0,0
1733724661,4.209,102.72,0,0,99.11,30.09,758,27.08,32.42,2.41,3.58,4.42,4.59,14.34,17.99,19.16,19.38,19.41,0.78,1,0,0
1733724721,4.209,102.72,0,0,99.12,30.12,760,27.07,32.5,1.51,2.2,2.69,2.79,9.07,11.31,12,12.12,12.14,0.77,1,0,0
1733724781,4.207,102.72,0,0,99.12,30.12,762,27.1,32.66,1.79,2.57,3.12,3.23,10.86,13.47,14.24,14.39,14.41,0.75,1,0,0
1733724841,4.209,102.72,0,0,99.12,30.17,764,27.13,32.9,1.61,2.29,2.76,2.85,9.83,12.14,12.81,12.93,12.95,0.75,1,0,0
1733724901,4.209,102.72,0,0,99.13,30.21,766,27.15,33.18,1.93,2.72,3.27,3.38,11.82,14.56,15.34,15.49,15.51,0.76,1,0,0
