1736300761,4.211,102.88,0,0,100.02,29.74,1029,26.91,26.18,4.62,4.91,4.92,4.92,32.17,36.77,36.88,36.89,36.9,0.59,1,0,0
1736300821,4.211,102.88,0,0,100.02,29.75,1030,26.93,26.23,4.41,4.68,4.69,4.69,30.7,35.08,35.18,35.19,35.2,0.59,1,0,0
1736300881,4.213,102.88,0,0,100.02,29.76,1032,26.96,26.2,4.03,4.29,4.3,4.31,28.04,32.06,32.16,32.17,32.18,0.59,1,0,0
1736300941,4.211,102.88,0,0,100.02,29.72,1030,27,26.24,3.87,4.1,4.1,4.11,26.94,30.78,30.86,30.87,30.88,0.6,1,0,0
1736301001,4.211,102.88,0,0,100.02,29.71,1036,27,26.29,4.32,4.57,4.58,4.58,30.08,34.36,34.45,34.46,34.47,0.59,1,0,0
1736301061,4.211,102.88,0,0,100.02,29.71,1036,26.99,26.21,4.25,4.5,4.5,4.5,29.64,33.85,33.93,33.94,33.94,0.58,1,0,0
1736301121,4.21,102.88,0,0,100.02,29.71,1039,26.99,26.29,4.57,4.83,4.83,4.83,31.86,36.38,36.47,36.48,36.49,0.58,1,0,0
1736301181,4.211,102.88,0,0,100.02,29.71,1040,26.97,26.23,4.35,4.6,4.6,4.6,30.3,34.6,34.68,34.69,34.7,0.58,1,0,0
1736301241,4.21,102.88,0,0,100.02,29.7,1041,26.99,26.25,4.18,4.42,4.42,4.42,29.11,33.24,33.32,33.33,33.34,0.58,1,0,0
1736301301,4.211,102.88,0,0,100.02,29.72,1043,26.96,26.29,4.31,4.55,4.55,4.55,30.02,34.28,34.36,34.37,34.38,0.59,1,0,0
1736301361,4.211,102.88,0,0,100.02,29.71,1045,27,26.22,3.76,4,4.02,4.02,26.17,29.92,30.02,30.03,30.03,0.6,1,0,0
1736301421,4.213,102.88,0,0,100.02,29.69,1053,27.01,26.25,4.21,4.48,4.5,4.5,29.29,33.49,33.6,33.62,33.62,0.6,1,0,0
1736301481,4.21,102.88,0,0,100.02,29.71,1057,26.99,26.18,4.51,4.77,4.77,4.77,31.47,35.93,36.02,36.03,36.03,0.58,1,0,0
1736301541,4.211,102.88,0,0,100.02,29.7,1058,27.03,26.21,4.5,4.76,4.77,4.77,31.36,35.82,35.91,35.92,35.92,0.59,1,0,0
1736301601,4.21,102.88,0,0,100.02,29.68,1060,27.02,26.21,4.34,4.62,4.64,4.64,30.23,34.56,34.67,34.68,34.69,0.6,1,0,0
1736301661,4.21,102.88,0,0,100.02,29.7,1060,27,26.24,4.3,4.56,4.56,4.56,29.99,34.26,34.35,34.36,34.36,0.59,1,0,0
1736301721,4.211,102.88,0,0,100.02,29.72,1060,27,26.21,4.44,4.69,4.69,4.69,30.93,35.32,35.4,35.41,35.42,0.57,1,0,0
1736301781,4.21,102.88,0,0,100.02,29.7,1064,27,26.26,3.91,4.13,4.13,4.13,27.24,31.11,31.19,31.19,31.2,0.58,1,0,0
1736301841,4.213,102.88,0,0,100.02,29.71,1068,27.02,26.33,4.33,4.61,4.63,4.63,30.15,34.47,34.59,34.6,34.61,0.62,1,0,0
1736301901,4.213,102.88,0,0,100.02,29.73,1072,27.05,26.29,4.39,4.69,4.72,4.73,30.54,34.94,35.07,35.08,35.09,0.63,1,0,0
1736301961,4.211,102.88,0,0,100.02,29.72,1072,27.03,26.31,4.25,4.54,4.57,4.58,29.52,33.77,33.9,33.92,33.93,0.63,1,0,0
1736302021,4.211,102.88,0,0,100.02,29.75,1076,27.04,26.39,4.39,4.67,4.69,4.69,30.56,34.94,35.05,35.06,35.07,0.62,1,0,0
1736302081,4.213,102.88,0,0,100.02,29.75,1084,27.04,26.35,4.61,4.91,4.94,4.94,32.1,36.7,36.83,36.84,36.85,0.6,1,0,0
1736302141,4.211,102.88,0,0,100.02,29.76,1085,27.05,26.46,4.52,4.79,4.79,4.8,31.49,35.97,36.07,36.08,36.08,0.61,1,0,0
1736302201,4.213,102.88,0,0,100.02,29.76,1089,27.06,26.39,3.98,4.21,4.22,4.22,27.71,31.65,31.73,31.74,31.75,0.6,1,0,0
1736302261,4.21,102.88,0,0,100.02,29.76,1089,27.08,26.41,4.54,4.8,4.8,4.8,31.63,36.12,36.21,36.22,36.23,0.57,1,0,0
1736302321,4.211,102.88,0,0,100.02,29.78,1091,27.07,26.36,4.25,4.51,4.52,4.52,29.61,33.83,33.93,33.94,33.95,0.61,1,0,0
1736302381,4.21,102.88,0,0,100.02,29.78,1089,27.08,26.35,3.7,3.92,3.93,3.93,25.8,29.47,29.55,29.56,29.56,0.59,1,0,0
1736302441,4.21,102.88,0,0,100.02,29.79,1090,27.09,26.36,4.5,4.77,4.78,4.78,31.34,35.81,35.91,35.92,35.92,0.6,1,0,0
1736302501,4.21,102.88,0,0,100.02,29.78,1091,27.08,26.47,4.26,4.52,4.54,4.54,29.66,33.9,34,34.01,34.02,0.62,1,0,0
1736302561,4.213,102.88,0,0,100.02,29.78,1093,27.09,26.41,4.24,4.5,4.52,4.53,29.47,33.69,33.8,33.81,33.82,0.61,1,0,0
1736302621,4.213,102.88,0,0,100.02,29.78,1094,27.09,26.39,4.2,4.47,4.49,4.49,29.21,33.4,33.51,33.52,33.53,0.61,1,0,0
1736302681,4.211,102.88,0,0,100.02,29.77,1090,27.1,26.45,4.52,4.8,4.82,4.83,31.43,35.93,36.04,36.06,36.06,0.62,1,0,0
1736302741,4.21,102.88,0,0,100.02,29.76,1090,27.12,26.5,4.73,5.05,5.09,5.1,32.88,37.62,37.77,37.79,37.79,0.64,1,0,0
1736302801,4.21,102.88,0,0,100.02,29.76,1088,27.13,26.39,4.07,4.39,4.46,4.47,28.2,32.33,32.5,32.53,32.54,0.66,1,0,0
1736302861,4.211,102.88,0,0,100.02,29.76,1087,27.13,26.36,4.24,4.59,4.68,4.69,29.33,33.66,33.86,33.89,33.9,0.66,1,0,0
1736302921,4.21,102.88,0,0,100.02,29.75,1085,27.12,26.42,4.65,4.98,5.02,5.03,32.29,36.96,37.11,37.13,37.14,0.61,1,0,0
1736302981,4.21,102.88,0,0,100.02,29.76,1089,27.13,26.44,4.29,4.62,4.69,4.7,29.71,34.06,34.23,34.26,34.27,0.64,1,0,0
1736303041,4.21,102.88,0,0,100.02,29.75,1092,27.13,26.38,4.42,4.77,4.85,4.86,30.57,35.06,35.25,35.28,35.29,0.65,1,0,0
1736303101,4.211,102.88,0,0,100.02,29.74,1094,27.15,26.46,4.88,5.26,5.34,5.36,33.8,38.76,38.96,38.99,39,0.63,1,0,0
1736303161,4.21,102.88,0,0,100.02,29.75,1092,27.14,26.43,3.95,4.26,4.33,4.35,27.3,31.31,31.48,31.51,31.52,0.63,1,0,0
1736303221,4.21,102.88,0,0,100.02,29.76,1095,27.14,26.45,4.49,4.84,4.92,4.93,31.04,35.6,35.79,35.82,35.83,0.63,1,0,0
1736303281,4.209,102.88,0,0,100.02,29.73,1110,27.19,26.53,4.7,5.06,5.13,5.14,32.57,37.32,37.51,37.54,37.54,0.63,1,0,0
1736303341,4.21,102.88,0,0,100.02,29.72,1105,27.19,26.41,4.21,4.5,4.54,4.55,29.27,33.5,33.63,33.65,33.66,0.62,1,0,0
1736303401,4.213,102.88,0,0,100.02,29.69,1105,27.2,26.37,4.39,4.67,4.68,4.69,30.55,34.93,35.04,35.05,35.06,0.6,1,0,0
1736303461,4.21,102.88,0,0,100.02,29.68,1103,27.21,26.37,4.67,4.96,4.97,4.98,32.53,37.18,37.29,37.3,37.31,0.61,1,0,0
1736303521,4.211,102.88,0,0,100.02,29.65,1101,27.21,26.36,4.43,4.71,4.72,4.72,30.87,35.28,35.39,35.4,35.4,0.62,1,0,0
1736303581,4.211,102.88,0,0,100.02,29.64,1097,27.18,26.35,4.64,4.92,4.94,4.94,32.27,36.88,37,37.01,37.01,0.61,1,0,0
1736303641,4.211,102.88,0,0,100.02,29.63,1094,27.22,26.42,4.58,4.86,4.87,4.87,31.92,36.47,36.58,36.59,36.59,0.59,1,0,0
1736303701,4.211,102.88,0,0,100.02,29.61,1093,27.22,26.36,4.65,4.93,4.94,4.94,32.39,37.01,37.11,37.12,37.13,0.6,1,0,0
1736303761,4.211,102.88,0,0,100.02,29.62,1086,27.24,26.36,4.69,4.96,4.96,4.96,32.73,37.38,37.47,37.48,37.48,0.57,1,0,0
1736303821,4.213,102.88,0,0,100.02,29.62,1088,27.22,26.34,4.83,5.13,5.15,5.15,33.64,38.45,38.57,38.58,38.59,0.61,1,0,0
1736303881,4.211,102.88,0,0,100.02,29.62,1089,27.23,26.4,4.04,4.3,4.32,4.33,28.09,32.12,32.23,32.24,32.25,0.62,1,0,0
1736303941,4.213,102.88,0,0,100.02,29.6,1091,27.24,26.37,4.2,4.47,4.48,4.49,29.26,33.45,33.55,33.57,33.57,0.61,1,0,0
1736304001,4.211,102.88,0,0,100.02,29.6,1095,27.25,26.35,4.65,4.93,4.95,4.95,32.35,36.97,37.08,37.09,37.1,0.6,1,0,0
1736304061,4.21,102.88,0,0,100.02,29.58,1095,27.26,26.34,4.36,4.61,4.61,4.62,30.4,34.72,34.81,34.82,34.82,0.59,1,0,0
1736304121,4.211,102.88,0,0,100.02,29.61,1096,27.26,26.28,4.41,4.68,4.7,4.7,30.67,35.06,35.17,35.18,35.18,0.59,1,0,0
1736304181,4.211,102.88,0,0,100.02,29.6,1096,27.26,26.4,4.14,4.39,4.41,4.41,28.8,32.92,33.02,33.04,33.04,0.61,1,0,0
1736304241,4.211,102.88,0,0,100.03,29.59,1098,27.24,26.41,4.54,4.83,4.85,4.85,31.61,36.14,36.26,36.27,36.28,0.62,1,0,0
1736304301,4.21,102.88,0,0,100.03,29.59,1094,27.27,26.31,5.05,5.37,5.38,5.39,35.17,40.2,40.32,40.34,40.35,0.62,1,0,0
1736304361,4.211,102.88,0,0,100.03,29.6,1092,27.26,26.37,4.19,4.51,4.57,4.58,29.05,33.29,33.45,33.47,33.48,0.64,1,0,0
1736304421,4.21,102.88,0,0,100.02,29.61,1089,27.26,26.37,4.53,4.86,4.92,4.93,31.39,35.96,36.12,36.15,36.16,0.64,1,0,0
1736304481,4.211,102.88,0,0,100.02,29.62,1092,27.26,26.44,4.38,4.66,4.69,4.69,30.49,34.86,34.98,34.99,35,0.63,1,0,0
1736304541,4.211,102.88,0,0,100.02,29.6,1092,27.25,26.4,4.49,4.8,4.84,4.85,31.2,35.71,35.85,35.87,35.87,0.64,1,0,0
1736304601,4.21,102.88,0,0,100.02,29.6,1092,27.26,26.3,4.33,4.59,4.6,4.6,30.16,34.46,34.56,34.57,34.58,0.6,1,0,0
1736304661,4.21,102.88,0,0,100.02,29.61,1092,27.29,26.37,4.35,4.63,4.64,4.65,30.31,34.64,34.75,34.76,34.77,0.61,1,0,0
1736304721,4.211,102.88,0,0,100.02,29.57,1094,27.29,26.36,4.78,5.13,5.19,5.21,33.16,37.98,38.16,38.18,38.19,0.64,1,0,0
1736304781,4.211,102.88,0,0,100.02,29.56,1095,27.31,26.37,4.38,4.69,4.74,4.75,30.39,34.8,34.95,34.98,34.98,0.63,1,0,0
1736304841,4.209,102.88,0,0,100.02,29.57,1095,27.31,26.24,4.9,5.21,5.23,5.23,34.13,39.01,39.13,39.14,39.15,0.59,1,0,0
1736304901,4.211,102.88,0,0,100.03,29.56,1095,27.29,26.31,4.65,4.95,4.98,4.98,32.31,36.95,37.08,37.1,37.1,0.62,1,0,0
1736304961,4.21,102.88,0,0,100.03,29.56,1091,27.29,26.23,5.07,5.36,5.37,5.37,35.3,40.32,40.43,40.44,40.44,0.6,1,0,0
1736305021,4.21,102.88,0,0,100.03,29.56,1089,27.3,26.3,4.67,4.95,4.96,4.96,32.55,37.18,37.28,37.29,37.3,0.61,1,0,0
1736305081,4.213,102.88,0,0,100.03,29.54,1087,27.32,26.23,4.44,4.7,4.7,4.7,30.98,35.38,35.46,35.47,35.48,0.58,1,0,0
1736305141,4.211,102.88,0,0,100.03,29.52,1087,27.3,26.23,4.72,4.99,4.99,4.99,32.88,37.55,37.64,37.65,37.65,0.59,1,0,0
1736305201,4.21,102.88,0,0,100.03,29.52,1090,27.3,26.28,4.21,4.45,4.45,4.45,29.34,33.51,33.59,33.6,33.6,0.57,1,0,0
1736305261,4.21,102.88,0,0,100.03,29.53,1090,27.31,26.33,4.92,5.2,5.2,5.2,34.32,39.19,39.28,39.29,39.3,0.58,1,0,0
1736305321,4.211,102.88,0,0,100.03,29.52,1090,27.31,26.33,4.64,4.91,4.91,4.91,32.38,36.98,37.07,37.08,37.08,0.57,1,0,0
1736305381,4.211,102.88,0,0,100.03,29.51,1092,27.31,26.32,3.98,4.21,4.21,4.21,27.76,31.7,31.78,31.79,31.79,0.57,1,0,0
1736305441,4.211,102.88,0,0,100.03,29.53,1096,27.32,26.3,4.26,4.5,4.5,4.5,29.67,33.88,33.96,33.97,33.97,0.57,1,0,0
1736305501,4.211,102.88,0,0,100.03,29.55,1106,27.3,26.29,4.68,4.95,4.95,4.95,32.63,37.26,37.35,37.36,37.37,0.58,1,0,0
1736305561,4.211,102.88,0,0,100.03,29.57,1105,27.31,26.23,4.46,4.72,4.72,4.72,31.09,35.51,35.59,35.6,35.61,0.58,1,0,0
1736305621,4.21,102.88,0,0,100.03,29.56,1104,27.31,26.39,4.5,4.77,4.78,4.78,31.34,35.81,35.91,35.92,35.93,0.6,1,0,0
1736305681,4.213,102.88,0,0,100.03,29.57,1110,27.32,26.38,5.07,5.38,5.4,5.4,35.28,40.32,40.44,40.45,40.46,0.6,1,0,0
1736305741,4.213,102.88,0,0,100.03,29.59,1114,27.31,26.36,4.6,4.91,4.95,4.96,31.98,36.59,36.73,36.75,36.76,0.64,1,0,0
1736305801,4.211,102.88,0,0,100.03,29.59,1109,27.33,26.31,4.82,5.16,5.21,5.22,33.43,38.28,38.44,38.47,38.47,0.63,1,0,0
1736305861,4.21,102.88,0,0,100.03,29.59,1113,27.34,26.34,4.43,4.76,4.82,4.83,30.72,35.19,35.35,35.38,35.39,0.63,1,0,0
1736305921,4.21,102.88,0,0,100.02,29.58,1112,27.33,26.31,4.49,4.86,4.95,4.97,31.02,35.6,35.81,35.85,35.85,0.63,1,0,0
1736305981,4.213,102.88,0,0,100.02,29.56,1107,27.33,26.29,5.08,5.42,5.47,5.48,35.28,40.37,40.53,40.55,40.56,0.6,1,0,0
1736306041,4.21,102.88,0,0,100.02,29.58,1101,27.34,26.43,4.92,5.23,5.24,5.25,34.29,39.19,39.3,39.32,39.32,0.6,1,0,0
1736306101,4.21,102.88,0,0,100.02,29.57,1102,27.32,26.33,4.39,4.7,4.74,4.75,30.49,34.9,35.04,35.06,35.07,0.62,1,0,0
1736306161,4.211,102.88,0,0,100.02,29.58,1100,27.29,26.29,5.05,5.39,5.42,5.43,35.13,40.18,40.33,40.35,40.35,0.61,1,0,0
1736306221,4.21,102.88,0,0,100.02,29.58,1101,27.3,26.3,3.7,3.94,3.97,3.97,25.74,29.44,29.54,29.55,29.56,0.6,1,0,0
1736306281,4.211,102.88,0,0,100.02,29.6,1103,27.26,26.46,4.47,4.73,4.74,4.74,31.1,35.54,35.63,35.65,35.65,0.6,1,0,0
1736306341,4.211,102.88,0,0,100.03,29.65,1105,27.22,26.49,4.39,4.65,4.66,4.66,30.55,34.91,35,35.01,35.02,0.61,1,0,0
1736306401,4.213,102.88,0,0,100.02,29.69,1106,27.26,26.34,4.53,4.82,4.85,4.86,31.49,36.02,36.14,36.16,36.16,0.61,1,0,0
1736306461,4.211,102.88,0,0,100.03,29.67,1104,27.28,26.29,4.4,4.69,4.72,4.72,30.59,34.98,35.11,35.12,35.13,0.6,1,0,0
1736306521,4.21,102.88,0,0,100.03,29.66,1104,27.29,26.4,4.61,4.9,4.92,4.93,32.08,36.67,36.79,36.8,36.81,0.6,1,0,0
1736306581,4.21,102.88,0,0,100.03,29.63,1101,27.29,26.27,4.09,4.33,4.34,4.34,28.53,32.59,32.67,32.68,32.68,0.6,1,0,0
1736306641,4.211,102.88,0,0,100.03,29.63,1103,27.32,26.35,4.51,4.77,4.77,4.77,31.45,35.92,36.01,36.02,36.02,0.58,1,0,0
1736306701,4.21,102.88,0,0,100.03,29.65,1105,27.31,26.38,4.33,4.58,4.58,4.58,30.18,34.47,34.55,34.56,34.57,0.56,1,0,0
1736306761,4.211,102.88,0,0,100.03,29.65,1106,27.31,26.3,4.01,4.24,4.24,4.24,27.98,31.95,32.03,32.04,32.04,0.58,1,0,0
1736306821,4.21,102.88,0,0,100.03,29.67,1106,27.32,26.46,4.33,4.59,4.59,4.59,30.22,34.51,34.59,34.6,34.61,0.59,1,0,0
1736306881,4.209,102.88,0,0,100.03,29.68,1102,27.31,26.22,4.82,5.14,5.17,5.18,33.51,38.33,38.47,38.49,38.49,0.6,1,0,0
1736306941,4.211,102.88,0,0,100.03,29.66,1090,27.34,26.3,3.8,4.02,4.03,4.03,26.5,30.27,30.34,30.35,30.36,0.58,1,0,0
1736307001,4.21,102.88,0,0,100.03,29.65,1085,27.31,26.28,4.27,4.52,4.52,4.52,29.79,34.02,34.1,34.11,34.11,0.58,1,0,0
1736307061,4.214,102.88,0,0,100.03,29.65,1085,27.33,26.49,4.45,4.71,4.71,4.71,31.04,35.44,35.53,35.54,35.54,0.58,1,0,0
1736307121,4.211,102.88,0,0,100.03,29.64,1086,27.3,26.51,4.49,4.75,4.75,4.75,31.32,35.77,35.86,35.87,35.87,0.58,1,0,0
1736307181,4.21,102.88,0,0,100.03,29.64,1086,27.31,26.71,4.74,5.01,5.01,5.01,33.05,37.75,37.84,37.85,37.85,0.59,1,0,0
1736307241,4.21,102.88,0,0,100.02,29.58,1072,27.3,25.77,3.67,3.9,3.92,3.92,25.5,29.16,29.26,29.27,29.27,0.62,1,0,0
1736307301,4.211,102.88,0,0,100.02,29.14,828,26.69,22.32,2.04,2.17,2.18,2.18,14.23,16.27,16.32,16.32,16.33,0.61,1,0,0
1736307361,4.21,102.88,0,0,100.02,28.96,751,26.64,22.44,2.33,2.48,2.49,2.49,16.25,18.57,18.63,18.64,18.64,0.61,1,0,0
1736307421,4.211,102.88,0,0,100.02,28.91,737,26.68,22.44,2.29,2.42,2.43,2.43,15.98,18.25,18.29,18.3,18.3,0.59,1,0,0
1736307481,4.211,102.88,0,0,100.02,28.88,728,26.77,22.54,2.3,2.43,2.43,2.43,16.02,18.29,18.34,18.34,18.34,0.57,1,0,0
1736307541,4.21,102.88,0,0,100.02,28.91,732,26.75,22.97,2.79,2.95,2.95,2.95,19.43,22.19,22.24,22.25,22.25,0.58,1,0,0
1736307601,4.211,102.88,0,0,100.02,28.95,740,26.73,23.17,2.28,2.41,2.41,2.41,15.91,18.17,18.21,18.22,18.22,0.57,1,0,0
1736307661,4.21,102.88,0,0,100.02,28.98,747,26.8,23.6,2.62,2.77,2.77,2.77,18.29,20.88,20.93,20.94,20.94,0.56,1,0,0
1736307721,4.211,102.88,0,0,100.02,28.99,756,26.83,23.94,2.46,2.6,2.6,2.6,17.13,19.56,19.61,19.62,19.62,0.58,1,0,0
1736307781,4.21,102.88,0,0,100.02,29.01,764,26.81,24.76,2.64,2.83,2.85,2.86,18.33,20.98,21.07,21.08,21.09,0.61,1,0,0
1736307841,4.211,102.88,0,0,100.02,29.05,767,26.77,25.87,2.61,2.79,2.8,2.81,18.16,20.78,20.85,20.86,20.87,0.6,1,0,0
1736307901,4.211,102.88,0,0,100.02,29.08,768,26.7,25.59,3.14,3.32,3.33,3.33,21.84,24.96,25.03,25.03,25.04,0.59,1,0,0
1736307961,4.211,102.88,0,0,100.02,29.11,779,26.77,25.33,3.11,3.3,3.32,3.32,21.65,24.75,24.82,24.83,24.84,0.59,1,0,0
1736308021,4.21,102.88,0,0,100.02,29.13,815,26.83,25.75,3.32,3.52,3.52,3.53,23.14,26.43,26.5,26.51,26.52,0.6,1,0,0
1736308081,4.21,102.88,0,0,100.02,29.16,833,26.7,25.58,2.93,3.13,3.15,3.15,20.38,23.32,23.41,23.42,23.42,0.62,1,0,0
1736308141,4.211,102.88,0,0,100.02,29.07,766,26.46,23.5,2.02,2.16,2.18,2.18,13.99,16.02,16.08,16.09,16.1,0.63,1,0,0
1736308201,4.21,102.88,0,0,100.02,28.93,702,26.45,22.46,1.44,1.54,1.56,1.56,10.02,11.47,11.52,11.53,11.53,0.61,1,0,0
1736308261,4.21,102.88,0,0,100.02,28.84,670,26.46,21.94,1.75,1.87,1.88,1.88,12.19,13.94,13.98,13.99,13.99,0.61,1,0,0
1736308321,4.213,102.88,0,0,100.02,28.73,654,26.38,21.38,1.73,1.84,1.85,1.85,12.02,13.74,13.79,13.8,13.8,0.61,1,0,0
1736308381,4.21,102.88,0,0,100.02,28.62,627,26.37,20.3,1.2,1.27,1.28,1.28,8.33,9.53,9.56,9.56,9.56,0.6,1,0,0
1736308441,4.209,102.88,0,0,100.02,28.59,616,26.31,21.35,1.68,1.79,1.8,1.8,11.66,13.33,13.38,13.38,13.38,0.61,1,0,0
1736308501,4.211,102.88,0,0,100.02,28.65,640,26.4,21.94,2.01,2.14,2.16,2.16,13.94,15.95,16.01,16.02,16.02,0.61,1,0,0
1736308561,4.209,102.88,0,0,100.02,28.72,699,26.47,22.55,1.86,1.99,2.01,2.02,12.94,14.82,14.88,14.89,14.89,0.62,1,0,0
1736308621,4.211,102.88,0,0,100.02,28.84,717,26.52,22.57,2.31,2.48,2.51,2.51,16.05,18.38,18.47,18.48,18.48,0.64,1,0,0
1736308681,4.21,102.88,0,0,100.02,28.94,725,26.55,23.11,2.1,2.25,2.28,2.28,14.57,16.69,16.77,16.78,16.78,0.64,1,0,0
1736308741,4.211,102.88,0,0,100.01,29.04,743,26.58,23.65,1.87,2.01,2.04,2.05,12.96,14.85,14.93,14.94,14.94,0.64,1,0,0
1736308801,4.21,102.88,0,0,100.01,29.17,760,26.63,23.86,2.52,2.71,2.74,2.75,17.49,20.04,20.13,20.15,20.15,0.64,1,0,0
1736308861,4.211,102.88,0,0,100.01,29.24,776,26.63,24.29,2.48,2.67,2.7,2.71,17.23,19.74,19.83,19.84,19.84,0.65,1,0,0
1736308921,4.21,102.88,0,0,100.01,29.31,795,26.68,24.61,2.21,2.37,2.39,2.4,15.31,17.53,17.61,17.62,17.62,0.64,1,0,0
1736308981,4.211,102.88,0,0,100.01,29.39,808,26.69,25.04,2.92,3.14,3.19,3.2,20.18,23.14,23.27,23.28,23.29,0.66,1,0,0
1736309041,4.21,102.88,0,0,100.01,29.44,820,26.7,25.33,2.55,2.74,2.78,2.78,17.7,20.28,20.37,20.39,20.39,0.65,1,0,0
1736309101,4.21,102.88,0,0,100.02,29.52,831,26.74,25.56,2.29,2.46,2.49,2.5,15.83,18.14,18.23,18.25,18.25,0.65,1,0,0
1736309161,4.211,102.88,0,0,100.01,29.58,841,26.76,25.71,2.39,2.56,2.59,2.59,16.63,19.03,19.11,19.12,19.13,0.64,1,0,0
1736309221,4.213,102.88,0,0,100.01,29.61,854,26.8,26.04,2.96,3.16,3.18,3.19,20.53,23.5,23.59,23.6,23.6,0.64,1,0,0
1736309281,4.211,102.88,0,0,100,29.64,862,26.83,26.19,2.96,3.15,3.17,3.18,20.58,23.54,23.62,23.63,23.64,0.63,1,0,0
1736309341,4.209,102.88,0,0,100,29.71,868,26.84,26.46,2.5,2.66,2.68,2.68,17.4,19.9,19.97,19.98,19.98,0.62,1,0,0
1736309401,4.211,102.88,0,0,100,29.74,871,26.85,26.62,3,3.2,3.22,3.22,20.89,23.9,23.98,23.99,23.99,0.63,1,0,0
1736309461,4.21,102.88,0,0,100,29.78,871,26.9,26.68,2.77,2.95,2.97,2.98,19.27,22.04,22.12,22.13,22.13,0.61,1,0,0
1736309521,4.21,102.88,0,0,100.01,29.82,874,26.91,26.85,2.55,2.72,2.73,2.73,17.77,20.32,20.39,20.4,20.4,0.61,1,0,0
1736309581,4.213,102.88,0,0,100.01,29.86,884,26.92,27,2.82,3.01,3.03,3.04,19.6,22.42,22.51,22.52,22.52,0.62,1,0,0
1736309641,4.209,102.88,0,0,100,29.89,888,26.95,27.23,2.93,3.14,3.17,3.18,20.37,23.32,23.42,23.43,23.43,0.63,1,0,0
1736309701,4.21,102.88,0,0,100,29.93,893,26.96,27.05,2.72,2.92,2.96,2.97,18.81,21.56,21.67,21.68,21.69,0.62,1,0,0
1736309761,4.211,102.88,0,0,100,29.94,898,26.96,27.24,2.52,2.72,2.76,2.77,17.45,20.01,20.11,20.13,20.13,0.61,1,0,0
1736309821,4.21,102.88,0,0,100.01,29.98,900,26.99,27.46,2.9,3.16,3.23,3.25,20.03,23.01,23.16,23.19,23.19,0.64,1,0,0
1736309881,4.211,102.88,0,0,100.01,30.01,902,27.03,27.53,2.61,2.86,2.93,2.95,17.99,20.69,20.84,20.87,20.87,0.64,1,0,0
1736309941,4.21,102.88,0,0,100.01,30.04,903,27.06,27.69,2.51,2.76,2.85,2.87,17.27,19.89,20.05,20.08,20.09,0.64,1,0,0
1736310001,4.21,102.88,0,0,100.01,30.07,906,27.06,27.59,3.04,3.34,3.44,3.46,20.89,24.05,24.25,24.28,24.29,0.63,1,0,0
1736310061,4.21,102.88,0,0,100.01,30.09,911,27.07,27.75,2.79,3.06,3.15,3.17,19.22,22.12,22.29,22.32,22.32,0.65,1,0,0
1736310121,4.21,102.88,0,0,100,30.11,914,27.09,27.8,2.55,2.78,2.85,2.87,17.58,20.21,20.35,20.37,20.38,0.66,1,0,0
1736310181,4.21,102.88,0,0,100,30.14,917,27.11,28.09,2.61,2.82,2.88,2.89,18.03,20.7,20.82,20.84,20.84,0.64,1,0,0
1736310241,4.211,102.88,0,0,100,30.14,922,27.13,28.22,2.55,2.75,2.8,2.81,17.63,20.22,20.34,20.35,20.36,0.63,1,0,0
1736310301,4.21,102.88,0,0,100,30.16,928,27.14,28.25,2.16,2.34,2.39,2.4,14.88,17.09,17.2,17.21,17.22,0.64,1,0,0
1736310361,4.209,102.88,0,0,100,30.19,936,27.16,28.18,2.77,3,3.05,3.07,19.12,21.95,22.08,22.1,22.11,0.64,1,0,0
1736310421,4.211,102.88,0,0,100,30.22,945,27.2,28.35,2.42,2.63,2.69,2.7,16.74,19.22,19.35,19.37,19.37,0.65,1,0,0
1736310481,4.211,102.88,0,0,100,30.24,947,27.18,28.46,3.07,3.33,3.4,3.41,21.22,24.36,24.51,24.53,24.54,0.64,1,0,0
1736310541,4.211,102.88,0,0,100,30.27,946,27.2,28.46,2.93,3.18,3.25,3.27,20.2,23.2,23.35,23.38,23.38,0.65,1,0,0
1736310601,4.211,102.88,0,0,100,30.28,950,27.23,28.53,2.45,2.65,2.69,2.7,16.96,19.45,19.56,19.58,19.58,0.64,1,0,0
1736310661,4.21,102.88,0,0,100,30.28,955,27.24,28.68,3.1,3.35,3.41,3.42,21.41,24.56,24.7,24.72,24.73,0.66,1,0,0
1736310721,4.211,102.88,0,0,100,30.32,956,27.26,28.67,2.73,2.96,3.01,3.03,18.87,21.66,21.79,21.81,21.81,0.66,1,0,0
1736310781,4.21,102.88,0,0,100,30.33,961,27.27,28.71,2.69,2.94,3.02,3.04,18.53,21.31,21.47,21.5,21.5,0.65,1,0,0
1736310841,4.21,102.88,0,0,100,30.36,967,27.31,28.83,2.48,2.7,2.76,2.77,17.13,19.68,19.8,19.82,19.83,0.63,1,0,0
1736310901,4.21,102.88,0,0,100,30.37,971,27.29,28.83,2.56,2.76,2.81,2.82,17.69,20.29,20.4,20.42,20.42,0.63,1,0,0
1736310961,4.21,102.88,0,0,100,30.38,976,27.3,28.94,2.86,3.12,3.19,3.21,19.71,22.65,22.81,22.84,22.84,0.63,1,0,0
1736311021,4.21,102.88,0,0,100,30.4,984,27.3,28.9,2.48,2.68,2.74,2.75,17.1,19.63,19.75,19.77,19.78,0.61,1,0,0
