1731577201,4.21,102.72,0,0,99.88,35.4,1048,32.13,25.64,0.58,0.61,0.61,0.61,4.05,4.62,4.64,4.64,4.64,0.57,1,0,0
1731577261,4.209,102.72,0,0,99.88,35.4,1052,32.15,25.67,0.97,1.03,1.03,1.03,6.76,7.72,7.74,7.74,7.74,0.58,1,0,0
1731577321,4.209,102.72,0,0,99.88,35.4,1051,32.18,25.69,0.71,0.75,0.75,0.75,4.95,5.66,5.67,5.67,5.67,0.58,1,0,0
1731577381,4.209,102.72,0,0,99.88,35.41,1054,32.17,25.65,0.92,0.97,0.97,0.97,6.4,7.3,7.32,7.32,7.32,0.59,1,0,0
1731577441,4.21,102.72,0,0,99.88,35.44,1056,32.19,25.61,0.76,0.8,0.81,0.81,5.28,6.04,6.05,6.05,6.06,0.59,1,0,0
1731577501,4.21,102.72,0,0,99.88,35.44,1059,32.21,25.7,0.95,1.02,1.03,1.03,6.61,7.57,7.6,7.61,7.61,0.6,1,0,0
1731577561,4.21,102.72,0,0,99.88,35.47,1064,32.2,25.7,0.93,0.99,1,1.01,6.44,7.37,7.4,7.41,7.41,0.61,1,0,0
1731577621,4.211,102.72,0,0,99.88,35.48,1068,32.18,25.69,0.72,0.77,0.78,0.78,5.02,5.74,5.77,5.77,5.77,0.61,1,0,0
1731577681,4.21,102.72,0,0,99.88,35.49,1075,32.2,25.78,0.98,1.05,1.06,1.06,6.83,7.82,7.85,7.86,7.86,0.61,1,0,0
1731577741,4.211,102.72,0,0,99.88,35.5,1079,32.23,25.71,0.65,0.7,0.7,0.71,4.51,5.16,5.19,5.19,5.19,0.62,1,0,0
1731577801,4.21,102.72,0,0,99.88,35.48,1079,32.23,25.67,0.66,0.71,0.72,0.72,4.61,5.28,5.3,5.31,5.31,0.62,1,0,0
1731577861,4.207,102.72,0,0,99.88,35.52,1083,32.26,25.69,0.71,0.76,0.77,0.77,4.91,5.62,5.65,5.65,5.65,0.62,1,0,0
1731577921,4.21,102.72,0,0,99.88,35.51,1086,32.25,25.7,0.74,0.79,0.8,0.8,5.12,5.86,5.89,5.89,5.89,0.61,1,0,0
1731577981,4.21,102.72,0,0,99.88,35.53,1087,32.28,25.67,0.8,0.86,0.87,0.87,5.58,6.39,6.41,6.42,6.42,0.61,1,0,0
1731578041,4.21,102.72,0,0,99.88,35.54,1093,32.29,25.7,1.08,1.16,1.17,1.17,7.53,8.62,8.66,8.66,8.66,0.62,1,0,0
1731578101,4.209,102.72,0,0,99.87,35.54,1090,32.26,25.7,0.7,0.75,0.75,0.75,4.88,5.59,5.61,5.61,5.61,0.61,1,0,0
1731578161,4.209,102.72,0,0,99.88,35.56,1091,32.29,25.68,0.96,1.02,1.02,1.03,6.65,7.61,7.63,7.64,7.64,0.61,1,0,0
1731578221,4.21,102.72,0,0,99.88,35.57,1094,32.3,25.66,0.78,0.83,0.83,0.83,5.4,6.17,6.19,6.19,6.2,0.61,1,0,0
1731578281,4.21,102.72,0,0,99.88,35.56,1095,32.32,25.6,0.82,0.88,0.88,0.88,5.72,6.54,6.56,6.57,6.57,0.61,1,0,0
1731578341,4.209,102.72,0,0,99.88,35.58,1102,32.32,25.69,0.77,0.82,0.83,0.83,5.34,6.11,6.13,6.13,6.14,0.61,1,0,0
1731578401,4.209,102.72,0,0,99.88,35.58,1112,32.35,25.68,0.8,0.86,0.86,0.87,5.59,6.39,6.42,6.42,6.42,0.61,1,0,0
1731578461,4.209,102.72,0,0,99.88,35.6,1114,32.34,25.72,0.71,0.76,0.77,0.77,4.95,5.67,5.69,5.69,5.69,0.61,1,0,0
1731578521,4.21,102.72,0,0,99.88,35.6,1114,32.35,25.7,0.99,1.05,1.06,1.06,6.87,7.86,7.89,7.89,7.89,0.61,1,0,0
1731578581,4.209,102.72,0,0,99.88,35.61,1115,32.35,25.61,0.87,0.93,0.94,0.94,6.07,6.94,6.97,6.97,6.97,0.6,1,0,0
1731578641,4.209,102.72,0,0,99.89,35.62,1117,32.34,25.67,0.88,0.94,0.95,0.95,6.14,7.03,7.05,7.06,7.06,0.62,1,0,0
1731578701,4.21,102.72,0,0,99.89,35.62,1120,32.38,25.66,0.75,0.81,0.81,0.81,5.24,6,6.02,6.03,6.03,0.63,1,0,0
1731578761,4.21,102.72,0,0,99.89,35.63,1121,32.39,25.68,0.81,0.86,0.87,0.87,5.6,6.4,6.43,6.43,6.43,0.62,1,0,0
1731578821,4.21,102.72,0,0,99.88,35.64,1127,32.37,25.67,0.48,0.51,0.51,0.52,3.3,3.78,3.8,3.8,3.8,0.63,1,0,0
1731578881,4.21,102.72,0,0,99.88,35.63,1127,32.38,25.63,0.82,0.87,0.88,0.88,5.67,6.49,6.52,6.52,6.52,0.63,1,0,0
1731578941,4.21,102.72,0,0,99.87,35.63,1132,32.39,25.71,0.79,0.84,0.85,0.85,5.49,6.28,6.31,6.31,6.31,0.62,1,0,0
1731579001,4.21,102.72,0,0,99.86,35.65,1133,32.38,25.61,0.8,0.86,0.87,0.87,5.54,6.35,6.37,6.38,6.38,0.62,1,0,0
1731579061,4.209,102.72,0,0,99.85,35.66,1136,32.41,25.65,0.59,0.63,0.64,0.64,4.06,4.66,4.68,4.68,4.68,0.62,1,0,0
1731579121,4.21,102.72,0,0,99.86,35.67,1135,32.42,25.57,0.62,0.67,0.68,0.68,4.32,4.95,4.97,4.97,4.98,0.62,1,0,0
1731579181,4.21,102.72,0,0,99.86,35.66,1139,32.44,25.55,0.76,0.82,0.83,0.83,5.3,6.07,6.1,6.1,6.1,0.61,1,0,0
1731579241,4.21,102.72,0,0,99.87,35.66,1142,32.42,25.56,0.54,0.58,0.58,0.58,3.74,4.28,4.3,4.3,4.3,0.61,1,0,0
1731579301,4.21,102.72,0,0,99.87,35.69,1143,32.42,25.62,0.65,0.69,0.7,0.7,4.51,5.16,5.18,5.18,5.18,0.61,1,0,0
1731579361,4.209,102.72,0,0,99.86,35.67,1149,32.43,25.65,0.72,0.76,0.77,0.77,4.98,5.69,5.71,5.71,5.72,0.6,1,0,0
1731579421,4.209,102.72,0,0,99.87,35.68,1148,32.44,25.63,0.79,0.84,0.84,0.85,5.49,6.28,6.3,6.3,6.3,0.6,1,0,0
1731579481,4.21,102.72,0,0,99.87,35.69,1149,32.45,25.54,0.87,0.93,0.93,0.93,6.08,6.95,6.97,6.97,6.97,0.6,1,0,0
1731579541,4.21,102.72,0,0,99.87,35.7,1151,32.43,25.59,0.71,0.75,0.76,0.76,4.93,5.63,5.65,5.65,5.65,0.61,1,0,0
1731579601,4.21,102.72,0,0,99.86,35.71,1152,32.46,25.58,0.76,0.81,0.82,0.82,5.29,6.05,6.07,6.07,6.07,0.61,1,0,0
1731579661,4.211,102.72,0,0,99.86,35.7,1151,32.46,25.61,0.68,0.73,0.73,0.74,4.76,5.44,5.46,5.47,5.47,0.61,1,0,0
1731579721,4.21,102.72,0,0,99.86,35.71,1155,32.44,25.63,0.73,0.78,0.79,0.79,5.11,5.84,5.86,5.86,5.87,0.61,1,0,0
1731579781,4.21,102.72,0,0,99.86,35.7,1156,32.47,25.62,0.7,0.74,0.75,0.75,4.86,5.56,5.58,5.58,5.58,0.6,1,0,0
1731579841,4.21,102.72,0,0,99.86,35.72,1160,32.47,25.57,0.74,0.79,0.79,0.79,5.17,5.91,5.93,5.93,5.93,0.6,1,0,0
1731579901,4.21,102.72,0,0,99.86,35.71,1163,32.47,25.63,0.75,0.8,0.81,0.81,5.24,5.99,6.01,6.01,6.01,0.61,1,0,0
1731579961,4.21,102.72,0,0,99.85,35.73,1168,32.46,25.56,0.59,0.63,0.64,0.64,4.11,4.7,4.72,4.72,4.72,0.6,1,0,0
1731580021,4.21,102.72,0,0,99.86,35.71,1168,32.47,25.57,0.79,0.84,0.85,0.85,5.49,6.28,6.3,6.31,6.31,0.62,1,0,0
1731580081,4.209,102.72,0,0,99.85,35.74,1170,32.47,25.64,0.55,0.58,0.59,0.59,3.8,4.35,4.36,4.37,4.37,0.61,1,0,0
1731580141,4.21,102.72,0,0,99.85,35.73,1170,32.47,25.61,0.7,0.75,0.75,0.75,4.89,5.59,5.61,5.61,5.61,0.61,1,0,0
1731580201,4.209,102.72,0,0,99.85,35.73,1173,32.46,25.64,0.58,0.62,0.62,0.62,4.04,4.62,4.63,4.63,4.64,0.61,1,0,0
1731580261,4.21,102.72,0,0,99.85,35.73,1181,32.49,25.63,0.72,0.77,0.77,0.78,5.04,5.76,5.78,5.78,5.78,0.6,1,0,0
1731580321,4.209,102.72,0,0,99.85,35.73,1180,32.47,25.53,0.51,0.55,0.55,0.55,3.58,4.09,4.11,4.11,4.11,0.59,1,0,0
1731580381,4.21,102.72,0,0,99.85,35.73,1182,32.44,25.6,0.72,0.76,0.76,0.76,4.99,5.69,5.71,5.71,5.71,0.58,1,0,0
1731580441,4.21,102.72,0,0,99.84,35.74,1185,32.45,25.61,0.63,0.67,0.67,0.67,4.4,5.03,5.04,5.04,5.04,0.59,1,0,0
1731580501,4.211,102.72,0,0,99.84,35.74,1191,32.44,25.69,0.7,0.74,0.74,0.74,4.91,5.6,5.62,5.62,5.62,0.58,1,0,0
1731580561,4.21,102.72,0,0,99.84,35.75,1192,32.46,25.62,0.57,0.61,0.61,0.61,4,4.57,4.58,4.58,4.58,0.58,1,0,0
1731580621,4.209,102.72,0,0,99.84,35.74,1190,32.43,25.67,0.66,0.7,0.7,0.7,4.63,5.29,5.3,5.3,5.3,0.58,1,0,0
1731580681,4.211,102.72,0,0,99.83,35.73,1190,32.44,25.67,0.83,0.88,0.88,0.88,5.8,6.63,6.64,6.64,6.64,0.58,1,0,0
1731580741,4.209,102.72,0,0,99.82,35.73,1189,32.48,25.65,0.94,0.99,0.99,0.99,6.56,7.49,7.51,7.51,7.51,0.59,1,0,0
1731580801,4.21,102.72,0,0,99.82,35.74,1193,32.44,25.62,0.54,0.57,0.57,0.57,3.74,4.27,4.28,4.28,4.28,0.59,1,0,0
1731580861,4.21,102.72,0,0,99.82,35.74,1195,32.44,25.68,0.53,0.56,0.56,0.56,3.68,4.2,4.21,4.22,4.22,0.6,1,0,0
1731580921,4.209,102.72,0,0,99.82,35.74,1194,32.46,25.67,0.63,0.66,0.67,0.67,4.38,5,5.01,5.01,5.01,0.59,1,0,0
1731580981,4.21,102.72,0,0,99.82,35.73,1204,32.47,25.72,0.67,0.71,0.71,0.71,4.67,5.33,5.35,5.35,5.35,0.6,1,0,0
1731581041,4.21,102.72,0,0,99.82,35.72,1203,32.46,25.64,0.91,0.97,0.98,0.98,6.37,7.28,7.3,7.3,7.31,0.6,1,0,0
1731581101,4.211,102.72,0,0,99.82,35.72,1203,32.44,25.69,0.79,0.83,0.84,0.84,5.47,6.25,6.27,6.27,6.27,0.61,1,0,0
1731581161,4.211,102.72,0,0,99.82,35.72,1200,32.42,25.64,0.68,0.72,0.73,0.73,4.75,5.43,5.44,5.45,5.45,0.6,1,0,0
1731581221,4.21,102.72,0,0,99.81,35.73,1204,32.46,25.74,0.49,0.53,0.53,0.53,3.44,3.94,3.95,3.95,3.95,0.6,1,0,0
1731581281,4.207,102.72,0,0,99.81,35.72,1204,32.47,25.75,0.49,0.52,0.52,0.52,3.39,3.88,3.89,3.89,3.89,0.6,1,0,0
1731581341,4.21,102.72,0,0,99.81,35.72,1202,32.45,25.72,0.55,0.59,0.59,0.59,3.85,4.4,4.41,4.42,4.42,0.61,1,0,0
1731581401,4.21,102.72,0,0,99.81,35.73,1202,32.46,25.67,0.67,0.71,0.72,0.72,4.68,5.35,5.37,5.37,5.37,0.6,1,0,0
1731581461,4.21,102.72,0,0,99.82,35.72,1208,32.43,25.65,0.59,0.63,0.63,0.63,4.11,4.7,4.71,4.72,4.72,0.61,1,0,0
1731581521,4.211,102.72,0,0,99.82,35.72,1209,32.45,25.71,0.65,0.69,0.69,0.69,4.5,5.14,5.16,5.16,5.16,0.6,1,0,0
1731581581,4.211,102.72,0,0,99.81,35.73,1211,32.45,25.74,0.65,0.69,0.69,0.69,4.53,5.18,5.2,5.2,5.2,0.6,1,0,0
1731581641,4.21,102.72,0,0,99.8,35.71,1208,32.45,25.73,0.55,0.58,0.58,0.58,3.8,4.34,4.35,4.35,4.35,0.6,1,0,0
1731581701,4.21,102.72,0,0,99.8,35.72,1209,32.44,25.73,0.73,0.78,0.78,0.78,5.08,5.81,5.83,5.83,5.83,0.61,1,0,0
1731581761,4.21,102.72,0,0,99.8,35.71,1212,32.43,25.75,0.51,0.55,0.55,0.55,3.57,4.09,4.1,4.1,4.1,0.61,1,0,0
1731581821,4.209,102.72,0,0,99.8,35.72,1215,32.44,25.71,0.69,0.74,0.74,0.74,4.83,5.52,5.54,5.54,5.54,0.61,1,0,0
1731581881,4.21,102.72,0,0,99.8,35.7,1219,32.45,25.76,0.61,0.64,0.65,0.65,4.22,4.82,4.84,4.84,4.84,0.61,1,0,0
1731581941,4.21,102.72,0,0,99.8,35.71,1219,32.48,25.8,0.63,0.67,0.67,0.67,4.39,5.01,5.03,5.03,5.03,0.62,1,0,0
1731582001,4.21,102.72,0,0,99.81,35.72,1219,32.44,25.73,0.54,0.57,0.58,0.58,3.77,4.31,4.32,4.32,4.32,0.61,1,0,0
1731582061,4.21,102.72,0,0,99.81,35.73,1225,32.43,25.83,0.58,0.62,0.62,0.62,4.07,4.65,4.66,4.67,4.67,0.61,1,0,0
1731582121,4.209,102.72,0,0,99.81,35.74,1230,32.44,25.85,0.63,0.67,0.67,0.67,4.37,5,5.01,5.02,5.02,0.63,1,0,0
1731582181,4.209,102.72,0,0,99.81,35.73,1232,32.43,25.87,0.66,0.7,0.71,0.71,4.59,5.25,5.27,5.27,5.27,0.62,1,0,0
1731582241,4.21,102.72,0,0,99.8,35.74,1237,32.43,25.92,0.59,0.63,0.63,0.63,4.1,4.69,4.7,4.7,4.71,0.62,1,0,0
1731582301,4.21,102.72,0,0,99.8,35.74,1239,32.41,25.91,0.72,0.77,0.77,0.77,5.02,5.74,5.76,5.76,5.76,0.62,1,0,0
1731582361,4.21,102.72,0,0,99.79,35.75,1242,32.42,25.92,0.58,0.62,0.62,0.62,4.05,4.63,4.65,4.65,4.65,0.62,1,0,0
1731582421,4.209,102.72,0,0,99.78,35.75,1245,32.4,25.94,0.65,0.69,0.69,0.69,4.53,5.18,5.19,5.19,5.19,0.61,1,0,0
1731582481,4.21,102.72,0,0,99.79,35.75,1246,32.42,25.96,0.72,0.76,0.77,0.77,5,5.72,5.74,5.74,5.74,0.6,1,0,0
1731582541,4.209,102.72,0,0,99.78,35.74,1250,32.42,25.93,0.66,0.7,0.7,0.7,4.6,5.25,5.27,5.27,5.27,0.6,1,0,0
1731582601,4.209,102.72,0,0,99.79,35.75,1252,32.43,25.99,0.54,0.58,0.58,0.58,3.78,4.32,4.33,4.33,4.33,0.6,1,0,0
1731582661,4.21,102.72,0,0,99.79,35.73,1254,32.42,25.94,0.46,0.49,0.49,0.49,3.22,3.67,3.68,3.69,3.69,0.6,1,0,0
1731582721,4.21,102.72,0,0,99.79,35.73,1265,32.44,25.97,0.82,0.87,0.87,0.87,5.69,6.5,6.52,6.52,6.52,0.59,1,0,0
1731582781,4.21,102.72,0,0,99.78,35.75,1263,32.43,25.97,0.9,0.95,0.95,0.95,6.28,7.18,7.19,7.2,7.2,0.59,1,0,0
1731582841,4.209,102.72,0,0,99.78,35.74,1263,32.43,26,0.61,0.64,0.64,0.64,4.24,4.85,4.86,4.86,4.86,0.59,1,0,0
1731582901,4.21,102.72,0,0,99.78,35.74,1260,32.44,25.98,0.54,0.57,0.57,0.57,3.74,4.27,4.28,4.28,4.28,0.58,1,0,0
1731582961,4.209,102.72,0,0,99.78,35.75,1258,32.42,26,0.46,0.48,0.48,0.48,3.18,3.63,3.64,3.64,3.64,0.59,1,0,0
1731583021,4.21,102.72,0,0,99.77,35.76,1261,32.43,26.07,0.49,0.51,0.51,0.51,3.39,3.88,3.89,3.89,3.89,0.58,1,0,0
1731583081,4.21,102.72,0,0,99.76,35.75,1263,32.43,26.06,0.59,0.63,0.63,0.63,4.14,4.73,4.74,4.74,4.74,0.57,1,0,0
1731583141,4.209,102.72,0,0,99.76,35.74,1265,32.46,26.03,0.55,0.58,0.58,0.58,3.83,4.38,4.39,4.39,4.39,0.57,1,0,0
1731583201,4.211,102.72,0,0,99.76,35.75,1270,32.46,26,0.5,0.53,0.53,0.53,3.5,4,4.01,4.01,4.01,0.56,1,0,0
1731583261,4.21,102.72,0,0,99.76,35.74,1275,32.46,25.99,0.57,0.61,0.61,0.61,4.01,4.58,4.59,4.59,4.59,0.56,1,0,0
1731583321,4.207,102.72,0,0,99.76,35.75,1277,32.48,26.05,0.62,0.65,0.65,0.65,4.29,4.9,4.92,4.92,4.92,0.56,1,0,0
1731583381,4.209,102.72,0,0,99.77,35.75,1278,32.49,26.06,0.45,0.48,0.48,0.48,3.16,3.6,3.61,3.61,3.61,0.57,1,0,0
1731583441,4.21,102.72,0,0,99.77,35.76,1277,32.5,26.03,0.56,0.59,0.59,0.59,3.92,4.48,4.49,4.49,4.49,0.56,1,0,0
1731583501,4.21,102.72,0,0,99.77,35.77,1278,32.5,26.03,0.78,0.82,0.82,0.82,5.42,6.19,6.2,6.21,6.21,0.57,1,0,0
1731583561,4.209,102.72,0,0,99.77,35.77,1282,32.47,26.11,0.37,0.39,0.39,0.39,2.56,2.92,2.93,2.93,2.93,0.57,1,0,0
1731583621,4.211,102.72,0,0,99.78,35.77,1282,32.46,26.05,0.64,0.68,0.68,0.68,4.46,5.09,5.1,5.1,5.1,0.56,1,0,0
1731583681,4.21,102.72,0,0,99.78,35.76,1285,32.5,26.04,0.62,0.65,0.65,0.65,4.31,4.92,4.93,4.94,4.94,0.57,1,0,0
1731583741,4.209,102.72,0,0,99.78,35.77,1284,32.5,26.08,0.48,0.51,0.51,0.51,3.34,3.81,3.82,3.82,3.83,0.57,1,0,0
1731583801,4.21,102.72,0,0,99.78,35.77,1286,32.48,26.14,0.67,0.71,0.71,0.71,4.66,5.32,5.34,5.34,5.34,0.57,1,0,0
1731583861,4.211,102.72,0,0,99.78,35.78,1288,32.48,26.1,0.63,0.67,0.67,0.67,4.4,5.02,5.03,5.04,5.04,0.57,1,0,0
1731583921,4.21,102.72,0,0,99.78,35.77,1290,32.49,26.08,0.52,0.55,0.55,0.55,3.66,4.17,4.18,4.19,4.19,0.57,1,0,0
1731583981,4.209,102.72,0,0,99.78,35.77,1292,32.5,26.12,0.54,0.57,0.57,0.57,3.74,4.28,4.29,4.29,4.29,0.58,1,0,0
1731584041,4.209,102.72,0,0,99.79,35.78,1286,32.49,26.02,0.71,0.76,0.76,0.76,4.98,5.69,5.7,5.7,5.71,0.57,1,0,0
1731584101,4.211,102.72,0,0,99.79,35.79,1291,32.49,26.09,0.62,0.65,0.65,0.65,4.32,4.93,4.94,4.94,4.94,0.57,1,0,0
1731584161,4.209,102.72,0,0,99.79,35.79,1295,32.47,26.07,0.77,0.81,0.81,0.81,5.35,6.11,6.12,6.12,6.13,0.56,1,0,0
1731584221,4.209,102.72,0,0,99.79,35.79,1296,32.48,26.04,0.52,0.55,0.55,0.55,3.65,4.16,4.17,4.17,4.18,0.56,1,0,0
1731584281,4.211,102.72,0,0,99.78,35.8,1309,32.5,26.08,0.74,0.79,0.79,0.79,5.18,5.91,5.93,5.93,5.93,0.56,1,0,0
1731584341,4.209,102.72,0,0,99.78,35.8,1304,32.49,26.09,0.67,0.7,0.7,0.7,4.65,5.31,5.32,5.32,5.32,0.57,1,0,0
1731584401,4.21,102.72,0,0,99.77,35.79,1304,32.51,26.09,0.64,0.68,0.68,0.68,4.48,5.12,5.13,5.13,5.13,0.56,1,0,0
1731584461,4.21,102.72,0,0,99.77,35.78,1305,32.51,26.08,0.67,0.71,0.71,0.71,4.68,5.34,5.35,5.35,5.35,0.57,1,0,0
1731584521,4.21,102.72,0,0,99.78,35.8,1305,32.5,26.09,0.52,0.55,0.55,0.55,3.61,4.12,4.13,4.13,4.13,0.58,1,0,0
1731584581,4.21,102.72,0,0,99.78,35.8,1306,32.51,26.15,0.49,0.52,0.52,0.52,3.42,3.9,3.91,3.91,3.91,0.57,1,0,0
1731584641,4.21,102.72,0,0,99.78,35.79,1308,32.49,26.12,0.54,0.57,0.57,0.57,3.76,4.29,4.3,4.3,4.3,0.58,1,0,0
1731584701,4.211,102.72,0,0,99.79,35.81,1306,32.51,26.13,0.59,0.63,0.63,0.63,4.12,4.71,4.72,4.72,4.72,0.57,1,0,0
1731584761,4.209,102.72,0,0,99.79,35.82,1307,32.51,26.06,0.42,0.44,0.44,0.44,2.9,3.31,3.32,3.32,3.32,0.58,1,0,0
1731584821,4.209,102.72,0,0,99.79,35.8,1308,32.48,26.09,0.5,0.53,0.53,0.53,3.48,3.97,3.98,3.98,3.98,0.58,1,0,0
1731584881,4.21,102.72,0,0,99.78,35.81,1307,32.47,26.05,0.54,0.57,0.57,0.57,3.76,4.29,4.3,4.3,4.31,0.58,1,0,0
1731584941,4.21,102.72,0,0,99.77,35.8,1308,32.5,26.07,0.51,0.54,0.54,0.54,3.55,4.06,4.07,4.07,4.07,0.58,1,0,0
1731585001,4.21,102.72,0,0,99.77,35.81,1307,32.51,26.12,0.43,0.46,0.46,0.46,3,3.43,3.44,3.44,3.44,0.58,1,0,0
1731585061,4.211,102.72,0,0,99.77,35.83,1304,32.51,26.13,0.39,0.42,0.42,0.42,2.74,3.13,3.13,3.13,3.14,0.58,1,0,0
1731585121,4.211,102.72,0,0,99.76,35.81,1306,32.54,26.13,0.51,0.54,0.54,0.54,3.57,4.08,4.09,4.09,4.09,0.58,1,0,0
1731585181,4.21,102.72,0,0,99.75,35.82,1310,32.51,26.2,0.77,0.82,0.82,0.82,5.4,6.17,6.18,6.19,6.19,0.58,1,0,0
1731585241,4.209,102.72,0,0,99.75,35.81,1309,32.49,26.12,0.67,0.7,0.7,0.7,4.64,5.3,5.31,5.31,5.31,0.59,1,0,0
1731585301,4.209,102.72,0,0,99.75,35.82,1311,32.51,26.15,0.55,0.58,0.58,0.58,3.8,4.34,4.35,4.36,4.36,0.58,1,0,0
1731585361,4.209,102.72,0,0,99.75,35.82,1312,32.5,26.14,0.54,0.57,0.57,0.57,3.74,4.27,4.28,4.28,4.28,0.59,1,0,0
1731585421,4.211,102.72,0,0,99.75,35.81,1313,32.49,26.21,0.57,0.6,0.6,0.6,3.98,4.55,4.56,4.56,4.56,0.58,1,0,0
1731585481,4.21,102.72,0,0,99.75,35.81,1315,32.49,26.13,0.61,0.64,0.64,0.64,4.23,4.84,4.85,4.85,4.85,0.58,1,0,0
1731585541,4.21,102.72,0,0,99.75,35.8,1315,32.5,26.12,0.44,0.47,0.47,0.47,3.1,3.54,3.55,3.55,3.55,0.58,1,0,0
1731585601,4.21,102.72,0,0,99.75,35.81,1315,32.51,26.12,0.49,0.52,0.52,0.52,3.44,3.93,3.94,3.94,3.94,0.58,1,0,0
1731585661,4.209,102.72,0,0,99.74,35.81,1315,32.54,26.18,0.61,0.64,0.64,0.64,4.25,4.85,4.86,4.86,4.86,0.58,1,0,0
1731585721,4.209,102.72,0,0,99.74,35.82,1321,32.53,26.2,0.52,0.55,0.55,0.55,3.6,4.11,4.12,4.12,4.12,0.58,1,0,0
1731585781,4.211,102.72,0,0,99.75,35.83,1320,32.49,26.17,0.72,0.76,0.76,0.76,5.03,5.75,5.76,5.76,5.76,0.57,1,0,0
1731585841,4.211,102.72,0,0,99.75,35.82,1319,32.52,26.16,0.55,0.58,0.58,0.58,3.84,4.38,4.39,4.39,4.4,0.58,1,0,0
1731585901,4.21,102.72,0,0,99.75,35.82,1323,32.51,26.13,0.69,0.73,0.73,0.73,4.84,5.53,5.54,5.55,5.55,0.58,1,0,0
1731585961,4.209,102.72,0,0,99.75,35.83,1324,32.51,26.18,0.45,0.48,0.48,0.48,3.16,3.6,3.61,3.61,3.61,0.58,1,0,0
1731586021,4.209,102.72,0,0,99.76,35.83,1327,32.51,26.11,0.53,0.56,0.56,0.56,3.67,4.19,4.2,4.2,4.2,0.58,1,0,0
1731586081,4.21,102.72,0,0,99.76,35.81,1330,32.49,26.15,0.48,0.51,0.51,0.51,3.33,3.81,3.82,3.82,3.82,0.58,1,0,0
1731586141,4.21,102.72,0,0,99.77,35.83,1328,32.51,26.26,0.48,0.5,0.5,0.5,3.33,3.8,3.81,3.81,3.81,0.59,1,0,0
1731586201,4.211,102.72,0,0,99.77,35.83,1328,32.54,26.16,0.59,0.62,0.62,0.62,4.11,4.69,4.71,4.71,4.71,0.59,1,0,0
1731586261,4.21,102.72,0,0,99.77,35.83,1331,32.53,26.24,0.57,0.6,0.6,0.6,3.98,4.54,4.55,4.55,4.55,0.59,1,0,0
1731586321,4.209,102.72,0,0,99.77,35.82,1331,32.52,26.23,0.76,0.8,0.8,0.8,5.27,6.02,6.04,6.04,6.04,0.58,1,0,0
1731586381,4.209,102.72,0,0,99.76,35.85,1331,32.51,26.2,0.91,0.96,0.96,0.96,6.35,7.25,7.27,7.27,7.27,0.58,1,0,0
1731586441,4.209,102.72,0,0,99.76,35.83,1336,32.54,26.22,0.52,0.55,0.55,0.55,3.65,4.17,4.18,4.18,4.18,0.58,1,0,0
1731586501,4.21,102.72,0,0,99.76,35.84,1341,32.52,26.29,0.43,0.46,0.46,0.46,3.01,3.44,3.45,3.45,3.45,0.58,1,0,0
1731586561,4.21,102.72,0,0,99.76,35.83,1346,32.54,26.32,0.42,0.44,0.44,0.44,2.89,3.3,3.31,3.31,3.31,0.58,1,0,0
1731586621,4.21,102.72,0,0,99.76,35.84,1349,32.51,26.26,0.44,0.47,0.47,0.47,3.1,3.54,3.55,3.55,3.55,0.58,1,0,0
1731586681,4.21,102.72,0,0,99.76,35.84,1354,32.5,26.33,0.4,0.42,0.42,0.42,2.79,3.19,3.19,3.19,3.19,0.58,1,0,0
1731586741,4.21,102.72,0,0,99.76,35.83,1358,32.51,26.34,0.6,0.63,0.63,0.63,4.17,4.77,4.78,4.78,4.78,0.58,1,0,0
1731586801,4.21,102.72,0,0,99.76,35.85,1357,32.51,26.29,0.52,0.55,0.55,0.55,3.61,4.12,4.13,4.13,4.13,0.58,1,0,0
1731586861,4.211,102.72,0,0,99.76,35.83,1358,32.53,26.39,0.48,0.51,0.51,0.51,3.35,3.82,3.83,3.83,3.83,0.58,1,0,0
1731586921,4.209,102.72,0,0,99.76,35.85,1358,32.52,26.43,0.65,0.68,0.68,0.68,4.5,5.14,5.16,5.16,5.16,0.58,1,0,0
1731586981,4.211,102.72,0,0,99.76,35.84,1363,32.55,26.35,0.65,0.69,0.69,0.69,4.54,5.19,5.2,5.2,5.2,0.58,1,0,0
1731587041,4.209,102.72,0,0,99.76,35.85,1364,32.55,26.41,0.33,0.35,0.35,0.35,2.28,2.6,2.61,2.61,2.61,0.59,1,0,0
1731587101,4.21,102.72,0,0,99.76,35.87,1366,32.54,26.39,0.5,0.53,0.53,0.53,3.51,4,4.01,4.02,4.02,0.59,1,0,0
1731587161,4.209,102.72,0,0,99.76,35.85,1371,32.51,26.51,0.59,0.62,0.62,0.62,4.12,4.7,4.72,4.72,4.72,0.59,1,0,0
1731587221,4.209,102.72,0,0,99.76,35.87,1371,32.51,26.49,0.48,0.51,0.51,0.51,3.35,3.83,3.83,3.84,3.84,0.59,1,0,0
1731587281,4.211,102.72,0,0,99.76,35.87,1371,32.53,26.42,0.48,0.51,0.51,0.51,3.33,3.8,3.81,3.81,3.81,0.58,1,0,0
1731587341,4.21,102.72,0,0,99.75,35.87,1366,32.52,26.51,0.69,0.73,0.73,0.73,4.82,5.51,5.52,5.52,5.52,0.59,1,0,0
1731587401,4.21,102.72,0,0,99.75,35.88,1369,32.51,26.5,0.41,0.44,0.44,0.44,2.88,3.29,3.3,3.3,3.3,0.6,1,0,0
