1746772680,4.195,100.98,0,0.00,99.93,29.43,1052,26.47,40.33,2.75,2.94,2.96,2.97,19.14,21.90,21.98,21.99,22.00,0.60,1,0,0
1746772740,4.196,100.98,0,0.00,99.93,29.45,1053,26.48,40.64,2.40,2.56,2.58,2.59,16.65,19.06,19.13,19.14,19.14,0.61,1,0,0
1746772800,4.196,100.98,0,0.00,99.93,29.45,1058,26.49,40.34,2.27,2.43,2.45,2.45,15.79,18.07,18.14,18.15,18.15,0.61,1,0,0
1746772860,4.195,100.98,0,0.00,99.93,29.44,1059,26.51,40.49,2.50,2.67,2.69,2.69,17.37,19.88,19.95,19.96,19.96,0.62,1,0,0
1746772920,4.196,100.98,0,0.00,99.93,29.45,1060,26.51,40.29,2.68,2.86,2.88,2.89,18.63,21.32,21.40,21.41,21.41,0.61,1,0,0
1746772980,4.195,100.98,0,0.00,99.93,29.45,1062,26.50,40.20,2.44,2.62,2.65,2.66,16.93,19.39,19.48,19.49,19.50,0.60,1,0,0
1746773040,4.196,100.98,0,0.00,99.93,29.46,1062,26.52,40.28,2.15,2.28,2.28,2.28,15.02,17.15,17.20,17.20,17.20,0.58,1,0,0
1746773100,4.196,100.98,0,0.00,99.93,29.46,1063,26.51,40.20,2.68,2.84,2.85,2.85,18.69,21.35,21.41,21.42,21.42,0.60,1,0,0
1746773160,4.195,100.98,0,0.00,99.93,29.45,1067,26.51,40.23,2.34,2.47,2.47,2.47,16.28,18.59,18.64,18.65,18.65,0.60,1,0,0
1746773220,4.198,100.98,0,0.00,99.93,29.45,1070,26.54,40.31,2.41,2.55,2.56,2.56,16.76,19.15,19.21,19.21,19.21,0.59,1,0,0
1746773280,4.195,100.98,0,0.00,99.93,29.46,1074,26.55,40.36,2.47,2.61,2.61,2.61,17.22,19.66,19.71,19.72,19.72,0.58,1,0,0
1746773340,4.196,100.98,0,0.00,99.93,29.48,1075,26.54,40.28,2.47,2.61,2.62,2.62,17.22,19.67,19.72,19.73,19.73,0.59,1,0,0
1746773400,4.198,100.98,0,0.00,99.92,29.48,1079,26.53,40.34,2.37,2.51,2.52,2.52,16.51,18.86,18.91,18.92,18.92,0.61,1,0,0
1746773460,4.196,100.98,0,0.00,99.92,29.47,1079,26.55,40.46,2.59,2.75,2.76,2.76,18.06,20.64,20.70,20.71,20.71,0.61,1,0,0
1746773520,4.195,100.98,0,0.00,99.92,29.47,1082,26.55,40.25,2.88,3.06,3.08,3.09,20.00,22.88,22.95,22.97,22.97,0.62,1,0,0
1746773580,4.195,100.98,0,0.00,99.92,29.49,1082,26.55,40.39,2.33,2.48,2.49,2.50,16.24,18.57,18.63,18.64,18.64,0.60,1,0,0
1746773640,4.196,100.98,0,0.00,99.92,29.51,1084,26.54,40.42,2.11,2.23,2.23,2.23,14.69,16.78,16.82,16.82,16.83,0.58,1,0,0
1746773700,4.195,100.98,0,0.00,99.92,29.51,1084,26.55,40.42,2.18,2.31,2.31,2.31,15.23,17.40,17.44,17.44,17.44,0.58,1,0,0
1746773760,4.196,100.98,0,0.00,99.92,29.54,1079,26.59,40.39,2.14,2.27,2.28,2.28,14.90,17.03,17.08,17.08,17.09,0.59,1,0,0
1746773820,4.196,100.98,0,0.00,99.92,29.53,1082,26.60,40.35,2.61,2.76,2.77,2.77,18.15,20.74,20.80,20.80,20.81,0.60,1,0,0
1746773880,4.196,100.98,0,0.00,99.92,29.55,1096,26.56,40.36,2.73,2.89,2.90,2.90,19.01,21.72,21.78,21.78,21.79,0.61,1,0,0
1746773940,4.196,100.98,0,0.00,99.92,29.56,1121,26.57,40.42,2.41,2.56,2.57,2.58,16.79,19.19,19.25,19.26,19.26,0.61,1,0,0
1746774000,4.196,100.98,0,0.00,99.92,29.58,1125,26.58,40.37,2.24,2.37,2.38,2.38,15.58,17.80,17.85,17.86,17.86,0.60,1,0,0
1746774060,4.198,100.98,0,0.00,99.91,29.57,1127,26.59,40.31,1.85,1.96,1.97,1.97,12.90,14.73,14.78,14.78,14.78,0.60,1,0,0
1746774120,4.196,100.98,0,0.00,99.91,29.58,1131,26.60,40.66,2.82,2.99,2.99,2.99,19.66,22.45,22.51,22.52,22.52,0.60,1,0,0
1746774180,4.196,100.98,0,0.00,99.91,29.59,1134,26.60,40.39,2.40,2.54,2.54,2.54,16.72,19.10,19.15,19.15,19.15,0.59,1,0,0
1746774240,4.195,100.98,0,0.00,99.91,29.58,1138,26.64,40.36,2.19,2.32,2.32,2.32,15.28,17.45,17.49,17.49,17.49,0.57,1,0,0
1746774300,4.196,100.98,0,0.00,99.91,29.59,1141,26.63,40.24,2.04,2.16,2.16,2.16,14.22,16.24,16.28,16.28,16.28,0.56,1,0,0
1746774360,4.196,100.98,0,0.00,99.91,29.59,1141,26.63,40.28,2.93,3.10,3.10,3.10,20.43,23.33,23.39,23.39,23.40,0.55,1,0,0
1746774420,4.195,100.98,0,0.00,99.91,29.59,1139,26.64,40.33,2.44,2.58,2.58,2.58,17.04,19.46,19.50,19.51,19.51,0.55,1,0,0
1746774480,4.196,100.98,0,0.00,99.91,29.59,1140,26.61,40.26,1.98,2.09,2.09,2.09,13.77,15.73,15.76,15.77,15.77,0.56,1,0,0
1746774540,4.196,100.98,0,0.00,99.91,29.58,1141,26.65,40.24,2.11,2.23,2.23,2.23,14.73,16.83,16.87,16.87,16.87,0.57,1,0,0
1746774600,4.196,100.98,0,0.00,99.91,29.57,1142,26.65,40.28,2.02,2.14,2.14,2.14,14.09,16.09,16.13,16.13,16.13,0.57,1,0,0
1746774660,4.196,100.98,0,0.00,99.91,29.57,1142,26.65,40.29,2.62,2.77,2.77,2.77,18.28,20.87,20.92,20.93,20.93,0.57,1,0,0
1746774720,4.196,100.98,0,0.00,99.91,29.58,1142,26.64,40.28,1.97,2.08,2.08,2.08,13.70,15.65,15.68,15.69,15.69,0.56,1,0,0
1746774780,4.196,100.98,0,0.00,99.91,29.59,1144,26.66,40.28,2.67,2.83,2.83,2.83,18.64,21.29,21.34,21.34,21.35,0.58,1,0,0
1746774840,4.195,100.98,0,0.00,99.90,29.60,1144,26.65,40.22,2.32,2.45,2.45,2.45,16.17,18.47,18.51,18.52,18.52,0.59,1,0,0
1746774900,4.198,100.98,0,0.00,99.90,29.60,1145,26.67,40.34,2.53,2.67,2.67,2.67,17.61,20.11,20.16,20.17,20.17,0.58,1,0,0
1746774960,4.196,100.98,0,0.00,99.90,29.59,1143,26.71,40.35,2.32,2.47,2.47,2.48,16.17,18.48,18.54,18.55,18.55,0.60,1,0,0
1746775020,4.195,100.98,0,0.00,99.90,29.61,1145,26.66,40.50,2.54,2.70,2.70,2.70,17.71,20.24,20.29,20.30,20.30,0.59,1,0,0
1746775080,4.196,100.98,0,0.00,99.90,29.60,1143,26.68,40.42,2.08,2.20,2.20,2.20,14.51,16.58,16.62,16.62,16.62,0.60,1,0,0
1746775140,4.195,100.98,0,0.00,99.90,29.60,1147,26.68,40.36,1.97,2.09,2.09,2.09,13.74,15.70,15.74,15.74,15.74,0.60,1,0,0
1746775200,4.195,100.98,0,0.00,99.90,29.63,1154,26.67,40.39,2.21,2.34,2.34,2.34,15.43,17.62,17.66,17.67,17.67,0.59,1,0,0
1746775260,4.195,100.98,0,0.00,99.90,29.64,1156,26.67,40.47,2.18,2.30,2.30,2.30,15.17,17.32,17.36,17.37,17.37,0.57,1,0,0
1746775320,4.195,100.98,0,0.00,99.90,29.66,1156,26.65,40.46,2.25,2.38,2.38,2.38,15.71,17.94,17.98,17.98,17.99,0.58,1,0,0
1746775380,4.196,100.98,0,0.00,99.90,29.67,1159,26.65,40.41,2.43,2.57,2.57,2.57,16.93,19.33,19.37,19.38,19.38,0.58,1,0,0
1746775440,4.196,100.98,0,0.00,99.90,29.67,1158,26.66,40.46,2.22,2.35,2.35,2.35,15.51,17.71,17.75,17.76,17.76,0.58,1,0,0
1746775500,4.195,100.98,0,0.00,99.90,29.67,1160,26.68,40.49,1.92,2.03,2.03,2.03,13.37,15.27,15.30,15.31,15.31,0.58,1,0,0
1746775560,4.195,100.98,0,0.00,99.90,29.69,1163,26.69,40.36,2.15,2.28,2.28,2.28,15.01,17.14,17.18,17.19,17.19,0.58,1,0,0
1746775620,4.195,100.98,0,0.00,99.90,29.70,1162,26.68,40.37,2.44,2.58,2.58,2.58,17.03,19.45,19.49,19.50,19.50,0.57,1,0,0
1746775680,4.195,100.98,0,0.00,99.90,29.70,1162,26.69,40.34,1.87,1.98,1.98,1.98,13.04,14.89,14.93,14.93,14.93,0.56,1,0,0
1746775740,4.196,100.98,0,0.00,99.90,29.69,1166,26.69,40.59,2.68,2.83,2.83,2.83,18.67,21.33,21.38,21.38,21.39,0.55,1,0,0
1746775800,4.196,100.98,0,0.00,99.90,29.69,1165,26.71,40.52,2.12,2.24,2.24,2.24,14.78,16.87,16.91,16.92,16.92,0.56,1,0,0
1746775860,4.195,100.98,0,0.00,99.90,29.71,1168,26.70,40.41,2.26,2.39,2.39,2.39,15.74,17.98,18.02,18.03,18.03,0.57,1,0,0
1746775920,4.196,100.98,0,0.00,99.90,29.70,1170,26.75,40.30,2.19,2.32,2.32,2.32,15.28,17.45,17.49,17.49,17.50,0.58,1,0,0
1746775980,4.196,100.98,0,0.00,99.90,29.69,1174,26.74,40.34,1.99,2.10,2.10,2.10,13.84,15.81,15.85,15.85,15.85,0.58,1,0,0
1746776040,4.195,100.98,0,0.00,99.90,29.68,1173,26.75,40.44,2.62,2.79,2.82,2.82,18.18,20.81,20.89,20.90,20.90,0.59,1,0,0
1746776100,4.196,100.98,0,0.00,99.90,29.68,1178,26.74,40.45,2.22,2.35,2.35,2.35,15.49,17.69,17.74,17.74,17.74,0.57,1,0,0
1746776160,4.198,100.98,0,0.00,99.90,29.69,1176,26.72,40.45,2.26,2.39,2.39,2.39,15.78,18.02,18.06,18.07,18.07,0.55,1,0,0
1746776220,4.198,100.98,0,0.00,99.90,29.70,1180,26.75,40.48,2.32,2.45,2.45,2.45,16.18,18.47,18.52,18.52,18.53,0.56,1,0,0
1746776280,4.196,100.98,0,0.00,99.90,29.70,1184,26.74,40.47,2.21,2.34,2.34,2.34,15.40,17.59,17.63,17.63,17.63,0.57,1,0,0
1746776340,4.195,100.98,0,0.00,99.90,29.70,1186,26.76,40.43,2.25,2.38,2.38,2.38,15.69,17.92,17.97,17.97,17.97,0.56,1,0,0
1746776400,4.195,100.98,0,0.00,99.90,29.70,1187,26.78,40.55,2.16,2.28,2.28,2.28,15.03,17.17,17.21,17.21,17.22,0.56,1,0,0
1746776460,4.196,100.98,0,0.00,99.90,29.70,1190,26.77,40.44,2.42,2.56,2.56,2.56,16.88,19.27,19.32,19.33,19.33,0.59,1,0,0
1746776520,4.196,100.98,0,0.00,99.90,29.70,1190,26.77,40.59,2.78,2.98,3.01,3.01,19.32,22.12,22.21,22.23,22.23,0.60,1,0,0
1746776580,4.196,100.98,0,0.00,99.90,29.70,1193,26.78,40.56,2.29,2.45,2.47,2.48,15.87,18.17,18.25,18.26,18.26,0.60,1,0,0
1746776640,4.195,100.98,0,0.00,99.90,29.71,1194,26.78,40.56,2.04,2.18,2.19,2.19,14.20,16.25,16.30,16.31,16.31,0.60,1,0,0
1746776700,4.196,100.98,0,0.00,99.90,29.70,1193,26.78,40.50,2.35,2.49,2.49,2.49,16.38,18.71,18.76,18.76,18.76,0.57,1,0,0
1746776760,4.196,100.98,0,0.00,99.89,29.71,1195,26.80,40.49,2.18,2.31,2.31,2.31,15.20,17.36,17.40,17.41,17.41,0.55,1,0,0
1746776820,4.195,100.98,0,0.00,99.89,29.72,1198,26.78,40.51,2.12,2.24,2.24,2.24,14.80,16.90,16.94,16.94,16.94,0.55,1,0,0
1746776880,4.195,100.98,0,0.00,99.90,29.73,1199,26.76,40.54,2.28,2.41,2.41,2.41,15.89,18.15,18.19,18.19,18.20,0.56,1,0,0
1746776940,4.196,100.98,0,0.00,99.90,29.74,1200,26.76,40.54,2.14,2.26,2.26,2.26,14.90,17.02,17.06,17.06,17.06,0.56,1,0,0
1746777000,4.196,100.98,0,0.00,99.90,29.75,1202,26.75,40.56,2.15,2.27,2.27,2.27,14.96,17.08,17.12,17.12,17.13,0.57,1,0,0
1746777060,4.195,100.98,0,0.00,99.89,29.76,1202,26.78,40.54,2.01,2.13,2.13,2.13,14.02,16.02,16.05,16.06,16.06,0.56,1,0,0
1746777120,4.196,100.98,0,0.00,99.89,29.76,1202,26.77,40.54,2.26,2.39,2.39,2.39,15.77,18.01,18.06,18.06,18.06,0.56,1,0,0
1746777180,4.194,100.98,0,0.00,99.89,29.78,1203,26.79,40.53,2.36,2.50,2.50,2.50,16.46,18.79,18.84,18.84,18.85,0.57,1,0,0
1746777240,4.195,100.98,0,0.00,99.89,29.76,1206,26.78,40.52,2.34,2.48,2.48,2.48,16.32,18.64,18.68,18.69,18.69,0.58,1,0,0
1746777300,4.195,100.98,0,0.00,99.89,29.76,1206,26.81,40.62,2.39,2.52,2.52,2.52,16.63,18.99,19.04,19.04,19.04,0.55,1,0,0
1746777360,4.196,100.98,0,0.00,99.89,29.75,1208,26.79,40.61,2.12,2.25,2.25,2.25,14.81,16.91,16.96,16.96,16.96,0.55,1,0,0
1746777420,4.195,100.98,0,0.00,99.89,29.78,1209,26.81,40.63,2.21,2.33,2.33,2.33,15.39,17.58,17.62,17.62,17.62,0.55,1,0,0
1746777480,4.195,100.98,0,0.00,99.89,29.75,1208,26.81,40.55,2.32,2.45,2.45,2.45,16.16,18.46,18.50,18.51,18.51,0.56,1,0,0
1746777540,4.195,100.98,0,0.00,99.89,29.74,1209,26.82,40.51,2.30,2.43,2.43,2.43,16.00,18.27,18.32,18.32,18.32,0.56,1,0,0
1746777600,4.196,100.98,0,0.00,99.89,29.76,1210,26.85,40.63,2.40,2.54,2.54,2.54,16.73,19.11,19.15,19.16,19.16,0.57,1,0,0
1746777660,4.195,100.98,0,0.00,99.89,29.75,1210,26.85,40.62,2.28,2.41,2.41,2.41,15.88,18.13,18.17,18.18,18.18,0.58,1,0,0
1746777720,4.195,100.98,0,0.00,99.89,29.74,1210,26.82,40.51,1.94,2.06,2.07,2.07,13.48,15.41,15.46,15.47,15.47,0.59,1,0,0
1746777780,4.196,100.98,0,0.00,99.89,29.77,1213,26.85,40.51,2.04,2.16,2.16,2.16,14.22,16.24,16.28,16.28,16.29,0.59,1,0,0
1746777840,4.196,100.98,0,0.00,99.89,29.76,1216,26.87,40.51,2.35,2.48,2.48,2.48,16.35,18.68,18.72,18.72,18.73,0.57,1,0,0
1746777900,4.198,100.98,0,0.00,99.89,29.75,1214,26.84,40.58,1.86,1.96,1.96,1.96,12.95,14.78,14.82,14.82,14.83,0.58,1,0,0
1746777960,4.196,100.98,0,0.00,99.89,29.76,1212,26.85,40.74,2.40,2.54,2.54,2.54,16.75,19.13,19.18,19.18,19.18,0.57,1,0,0
1746778020,4.195,100.98,0,0.00,99.89,29.78,1213,26.86,40.63,1.73,1.83,1.83,1.83,12.05,13.76,13.80,13.80,13.80,0.56,1,0,0
1746778080,4.196,100.98,0,0.00,99.89,29.78,1213,26.85,40.62,2.17,2.30,2.30,2.30,15.14,17.29,17.33,17.33,17.34,0.55,1,0,0
1746778140,4.195,100.98,0,0.00,99.89,29.79,1215,26.86,40.60,2.28,2.41,2.41,2.41,15.91,18.16,18.21,18.21,18.22,0.55,1,0,0
1746778200,4.196,100.98,0,0.00,99.89,29.79,1215,26.88,40.65,2.06,2.18,2.18,2.18,14.37,16.41,16.45,16.46,16.46,0.54,1,0,0
1746778260,4.195,100.98,0,0.00,99.89,29.79,1213,26.88,40.63,2.07,2.19,2.19,2.19,14.43,16.48,16.52,16.52,16.53,0.56,1,0,0
1746778320,4.196,100.98,0,0.00,99.89,29.79,1217,26.85,40.58,2.16,2.29,2.29,2.29,15.08,17.22,17.26,17.26,17.26,0.55,1,0,0
1746778380,4.195,100.98,0,0.00,99.89,29.82,1216,26.83,40.54,2.19,2.32,2.32,2.32,15.28,17.45,17.49,17.49,17.50,0.56,1,0,0
1746778440,4.195,100.98,0,0.00,99.89,29.81,1218,26.86,40.50,2.17,2.29,2.29,2.29,15.12,17.26,17.31,17.31,17.31,0.56,1,0,0
1746778500,4.195,100.98,0,0.00,99.89,29.82,1216,26.86,40.47,1.99,2.11,2.11,2.11,13.88,15.85,15.89,15.89,15.90,0.58,1,0,0
1746778560,4.195,100.98,0,0.00,99.89,29.83,1215,26.87,40.54,2.29,2.42,2.43,2.43,15.96,18.23,18.28,18.28,18.28,0.59,1,0,0
1746778620,4.196,100.98,0,0.00,99.89,29.82,1219,26.87,40.53,1.75,1.87,1.88,1.88,12.13,13.88,13.93,13.94,13.94,0.60,1,0,0
1746778680,4.196,100.98,0,0.00,99.91,29.82,1223,26.88,40.61,1.89,2.01,2.01,2.01,13.18,15.06,15.10,15.10,15.11,0.59,1,0,0
1746778740,4.196,100.98,0,0.00,99.91,29.83,1225,26.86,40.57,2.31,2.44,2.44,2.44,16.11,18.40,18.44,18.44,18.45,0.58,1,0,0
1746778800,4.196,100.98,0,0.00,99.90,29.83,1225,26.88,40.53,2.12,2.24,2.24,2.24,14.79,16.89,16.93,16.93,16.93,0.58,1,0,0
1746778860,4.196,100.98,0,0.00,99.89,29.84,1226,26.87,40.60,2.00,2.12,2.12,2.12,13.95,15.93,15.97,15.97,15.98,0.58,1,0,0
1746778920,4.195,100.98,0,0.00,99.89,29.82,1229,26.91,40.59,2.01,2.12,2.12,2.12,14.00,15.99,16.03,16.03,16.03,0.56,1,0,0
1746778980,4.195,100.98,0,0.00,99.90,29.84,1230,26.89,40.63,1.80,1.90,1.90,1.90,12.55,14.34,14.37,14.38,14.38,0.57,1,0,0
1746779040,4.195,100.98,0,0.00,99.91,29.86,1232,26.88,40.62,2.04,2.16,2.16,2.16,14.24,16.26,16.30,16.31,16.31,0.56,1,0,0
1746779100,4.196,100.98,0,0.00,99.90,29.86,1232,26.87,40.65,1.74,1.84,1.84,1.84,12.11,13.83,13.87,13.87,13.87,0.55,1,0,0
1746779160,4.196,100.98,0,0.00,99.89,29.87,1234,26.86,40.63,2.04,2.15,2.15,2.15,14.19,16.21,16.25,16.25,16.25,0.55,1,0,0
1746779220,4.196,100.98,0,0.00,99.90,29.88,1231,26.86,40.61,2.27,2.40,2.40,2.40,15.85,18.10,18.15,18.15,18.15,0.55,1,0,0
1746779280,4.196,100.98,0,0.00,99.90,29.88,1233,26.85,40.62,2.12,2.25,2.25,2.25,14.81,16.91,16.95,16.96,16.96,0.55,1,0,0
1746779340,4.195,100.98,0,0.00,99.90,29.90,1234,26.86,40.57,1.45,1.54,1.54,1.54,10.14,11.58,11.61,11.61,11.61,0.54,1,0,0
1746779400,4.195,100.98,0,0.00,99.90,29.90,1234,26.86,40.58,1.72,1.82,1.82,1.82,12.02,13.73,13.76,13.77,13.77,0.54,1,0,0
1746779460,4.196,100.98,0,0.00,99.90,29.91,1236,26.85,40.54,1.76,1.86,1.86,1.86,12.29,14.03,14.07,14.07,14.07,0.52,1,0,0
1746779520,4.195,100.98,0,0.00,99.89,29.93,1239,26.86,40.63,1.66,1.76,1.76,1.76,11.58,13.22,13.26,13.26,13.26,0.54,1,0,0
1746779580,4.196,100.98,0,0.00,99.89,29.93,1240,26.87,40.68,1.98,2.09,2.09,2.09,13.78,15.74,15.78,15.78,15.78,0.55,1,0,0
1746779640,4.195,100.98,0,0.00,99.89,29.94,1242,26.86,40.62,2.22,2.35,2.35,2.35,15.51,17.71,17.75,17.76,17.76,0.57,1,0,0
1746779700,4.195,100.98,0,0.00,99.89,29.93,1242,26.88,40.56,1.58,1.67,1.67,1.67,10.98,12.54,12.57,12.57,12.58,0.57,1,0,0
1746779760,4.196,100.98,0,0.00,99.89,29.94,1244,26.88,40.58,2.01,2.13,2.13,2.13,14.01,16.00,16.04,16.04,16.05,0.57,1,0,0
1746779820,4.195,100.98,0,0.00,99.89,29.93,1243,26.89,40.62,2.16,2.28,2.28,2.28,15.04,17.17,17.21,17.22,17.22,0.56,1,0,0
1746779880,4.196,100.98,0,0.00,99.89,29.96,1244,26.89,40.64,2.01,2.13,2.13,2.13,14.02,16.01,16.05,16.05,16.05,0.56,1,0,0
1746779940,4.196,100.98,0,0.00,99.89,29.96,1243,26.88,40.58,2.24,2.37,2.37,2.37,15.64,17.86,17.90,17.90,17.91,0.56,1,0,0
1746780000,4.196,100.98,0,0.00,99.89,29.97,1247,26.90,40.64,1.90,2.01,2.01,2.01,13.28,15.16,15.20,15.20,15.20,0.55,1,0,0
1746780060,4.196,100.98,0,0.00,99.89,29.98,1248,26.90,40.61,1.65,1.75,1.75,1.75,11.52,13.15,13.19,13.19,13.19,0.55,1,0,0
1746780120,4.196,100.98,0,0.00,99.89,30.00,1253,26.91,40.65,2.36,2.50,2.50,2.50,16.47,18.80,18.85,18.85,18.86,0.56,1,0,0
1746780180,4.195,100.98,0,0.00,99.89,30.00,1257,26.88,40.62,2.10,2.22,2.22,2.22,14.63,16.71,16.75,16.75,16.75,0.56,1,0,0
1746780240,4.196,100.98,0,0.00,99.88,29.98,1255,26.92,40.70,1.64,1.73,1.73,1.73,11.41,13.03,13.06,13.06,13.06,0.56,1,0,0
1746780300,4.195,100.98,0,0.00,99.89,30.01,1257,26.92,40.63,1.63,1.73,1.73,1.73,11.39,13.01,13.04,13.04,13.04,0.56,1,0,0
1746780360,4.196,100.98,0,0.00,99.88,29.99,1258,26.94,40.79,2.03,2.15,2.15,2.15,14.16,16.17,16.21,16.22,16.22,0.56,1,0,0
1746780420,4.196,100.98,0,0.00,99.88,29.99,1262,26.95,40.74,2.15,2.28,2.28,2.28,15.02,17.15,17.19,17.19,17.20,0.56,1,0,0
1746780480,4.196,100.98,0,0.00,99.88,29.98,1260,26.97,40.63,1.98,2.09,2.09,2.09,13.78,15.73,15.77,15.77,15.78,0.56,1,0,0
1746780540,4.198,100.98,0,0.00,99.88,29.98,1261,26.94,40.74,2.00,2.12,2.12,2.12,13.95,15.93,15.97,15.97,15.98,0.56,1,0,0
1746780600,4.195,100.98,0,0.00,99.88,29.97,1260,26.97,40.69,1.99,2.11,2.11,2.11,13.90,15.88,15.91,15.92,15.92,0.57,1,0,0
1746780660,4.196,100.98,0,0.00,99.88,29.97,1261,26.98,40.77,2.16,2.28,2.28,2.28,15.06,17.20,17.24,17.24,17.25,0.54,1,0,0
1746780720,4.196,100.98,0,0.00,99.88,29.97,1260,26.95,40.79,2.19,2.31,2.31,2.31,15.25,17.41,17.45,17.46,17.46,0.52,1,0,0
1746780780,4.196,100.98,0,0.00,99.88,29.97,1258,26.97,40.69,1.96,2.07,2.07,2.07,13.66,15.60,15.64,15.64,15.64,0.52,1,0,0
1746780840,4.196,100.98,0,0.00,99.88,29.99,1259,26.95,41.01,2.21,2.33,2.33,2.33,15.39,17.58,17.62,17.63,17.63,0.51,1,0,0
1746780900,4.195,100.98,0,0.00,99.88,29.99,1259,26.97,40.96,2.00,2.11,2.11,2.11,13.94,15.91,15.95,15.96,15.96,0.51,1,0,0
1746780960,4.198,100.98,0,0.00,99.88,29.96,1264,26.98,40.85,1.83,1.93,1.93,1.93,12.74,14.55,14.59,14.59,14.59,0.54,1,0,0
1746781020,4.196,100.98,0,0.00,99.88,29.96,1266,26.97,40.83,1.91,2.02,2.02,2.02,13.30,15.19,15.23,15.23,15.24,0.54,1,0,0
1746781080,4.195,100.98,0,0.00,99.88,29.96,1271,26.95,40.78,2.17,2.30,2.30,2.30,15.16,17.31,17.35,17.35,17.36,0.54,1,0,0
1746781140,4.196,100.98,0,0.00,99.88,29.98,1270,26.98,40.75,1.63,1.72,1.72,1.72,11.35,12.96,12.99,12.99,13.00,0.55,1,0,0
1746781200,4.195,100.98,0,0.00,99.88,29.99,1271,26.97,40.81,2.06,2.18,2.18,2.18,14.36,16.40,16.44,16.44,16.44,0.56,1,0,0
1746781260,4.195,100.98,0,0.00,99.88,29.98,1276,26.97,40.90,1.87,1.98,1.98,1.98,13.03,14.88,14.91,14.92,14.92,0.55,1,0,0
1746781320,4.195,100.98,0,0.00,99.89,30.00,1277,26.94,40.85,1.98,2.10,2.10,2.10,13.82,15.79,15.83,15.83,15.83,0.55,1,0,0
1746781380,4.196,100.98,0,0.00,99.88,29.99,1279,26.96,40.77,1.75,1.85,1.85,1.85,12.21,13.95,13.98,13.98,13.99,0.55,1,0,0
1746781440,4.196,100.98,0,0.00,99.88,30.01,1276,26.98,40.77,1.87,1.97,1.97,1.97,13.01,14.86,14.89,14.90,14.90,0.56,1,0,0
1746781500,4.196,100.98,0,0.00,99.88,30.02,1276,26.98,40.83,1.56,1.65,1.65,1.65,10.87,12.41,12.44,12.45,12.45,0.55,1,0,0
1746781560,4.195,100.98,0,0.00,99.88,30.03,1276,26.98,40.78,2.05,2.17,2.17,2.17,14.30,16.33,16.37,16.37,16.38,0.56,1,0,0
1746781620,4.196,100.98,0,0.00,99.88,30.02,1275,26.98,40.77,1.72,1.82,1.82,1.82,12.01,13.71,13.75,13.75,13.75,0.55,1,0,0
1746781680,4.198,100.98,0,0.00,99.88,30.02,1273,26.98,40.81,1.81,1.91,1.91,1.91,12.62,14.41,14.44,14.45,14.45,0.56,1,0,0
1746781740,4.194,100.98,0,0.00,99.88,30.05,1274,27.00,40.88,1.95,2.06,2.06,2.06,13.58,15.50,15.54,15.54,15.55,0.56,1,0,0
1746781800,4.195,100.98,0,0.00,99.88,30.03,1275,27.00,40.89,1.85,1.95,1.95,1.95,12.86,14.69,14.73,14.73,14.73,0.57,1,0,0
1746781860,4.195,100.98,0,0.00,99.88,30.02,1274,27.04,40.96,1.80,1.91,1.91,1.91,12.58,14.36,14.40,14.40,14.41,0.55,1,0,0
1746781920,4.195,100.98,0,0.00,99.87,30.03,1274,27.01,40.87,1.64,1.73,1.73,1.73,11.43,13.05,13.09,13.09,13.09,0.56,1,0,0
1746781980,4.196,100.98,0,0.00,99.88,30.02,1279,27.05,40.92,1.83,1.94,1.94,1.94,12.78,14.59,14.63,14.63,14.63,0.57,1,0,0
1746782040,4.195,100.98,0,0.00,99.87,30.02,1283,27.04,41.12,1.77,1.87,1.87,1.87,12.32,14.07,14.10,14.10,14.11,0.56,1,0,0
1746782100,4.196,100.98,0,0.00,99.88,30.02,1280,27.05,41.04,1.65,1.75,1.75,1.75,11.53,13.16,13.19,13.20,13.20,0.57,1,0,0
1746782160,4.196,100.98,0,0.00,99.88,30.04,1280,27.08,41.14,1.54,1.63,1.63,1.63,10.76,12.29,12.32,12.32,12.32,0.57,1,0,0
1746782220,4.196,100.98,0,0.00,99.88,30.03,1280,27.07,41.15,1.64,1.74,1.74,1.74,11.44,13.07,13.10,13.10,13.10,0.58,1,0,0
1746782280,4.196,100.98,0,0.00,99.88,30.02,1282,27.07,41.21,1.64,1.73,1.73,1.73,11.42,13.04,13.07,13.08,13.08,0.58,1,0,0
1746782340,4.195,100.98,0,0.00,99.88,30.02,1280,27.07,41.32,1.75,1.85,1.86,1.86,12.15,13.89,13.93,13.93,13.94,0.59,1,0,0
1746782400,4.195,100.98,0,0.00,99.88,30.03,1281,27.09,41.22,1.61,1.72,1.74,1.74,11.15,12.77,12.83,12.83,12.84,0.59,1,0,0
1746782460,4.195,100.98,0,0.00,99.88,30.02,1282,27.09,41.24,1.68,1.77,1.77,1.77,11.68,13.34,13.38,13.38,13.38,0.58,1,0,0
1746782520,4.195,100.98,0,0.00,99.88,30.01,1281,27.07,41.15,1.55,1.64,1.64,1.64,10.79,12.32,12.35,12.35,12.36,0.58,1,0,0
1746782580,4.196,100.98,0,0.00,99.88,30.01,1283,27.08,41.23,1.56,1.65,1.65,1.65,10.90,12.45,12.48,12.48,12.49,0.57,1,0,0
