1741861081,4.206,102.41,0,0,99.23,30.69,1237,27.4,30.32,0.53,0.57,0.58,0.59,3.65,4.18,4.21,4.21,4.21,0.6,1,0,0
1741861141,4.207,102.41,0,0,99.23,30.7,1231,27.42,30.27,0.57,0.61,0.62,0.62,3.93,4.51,4.53,4.54,4.54,0.6,1,0,0
1741861201,4.205,102.41,0,0,99.23,30.7,1230,27.43,30.18,0.59,0.64,0.65,0.66,4.1,4.71,4.73,4.74,4.74,0.61,1,0,0
1741861261,4.205,102.25,0,0,99.23,30.69,1230,27.42,30.26,0.63,0.69,0.7,0.7,4.37,5.02,5.05,5.05,5.06,0.61,1,0,0
1741861321,4.205,102.25,0,0,99.23,30.69,1232,27.44,30.29,0.71,0.77,0.78,0.79,4.93,5.65,5.68,5.69,5.69,0.61,1,0,0
1741861381,4.207,102.25,0,0,99.24,30.69,1231,27.42,30.28,0.42,0.45,0.46,0.46,2.92,3.35,3.36,3.36,3.37,0.61,1,0,0
1741861441,4.206,102.25,0,0,99.24,30.69,1228,27.42,30.31,0.6,0.64,0.65,0.65,4.15,4.76,4.78,4.78,4.78,0.6,1,0,0
1741861501,4.205,102.25,0,0,99.23,30.69,1227,27.43,30.3,0.55,0.59,0.6,0.6,3.83,4.39,4.41,4.42,4.42,0.61,1,0,0
1741861561,4.206,102.25,0,0,99.23,30.67,1228,27.42,30.32,0.43,0.46,0.47,0.47,2.96,3.39,3.41,3.41,3.41,0.61,1,0,0
1741861621,4.209,102.25,0,0,99.23,30.67,1229,27.41,30.37,0.76,0.82,0.83,0.84,5.28,6.06,6.09,6.09,6.09,0.6,1,0,0
1741861681,4.206,102.25,0,0,99.22,30.67,1230,27.44,30.38,0.77,0.83,0.84,0.84,5.32,6.1,6.13,6.13,6.13,0.6,1,0,0
1741861741,4.207,102.25,0,0,99.22,30.67,1231,27.45,30.41,0.66,0.71,0.72,0.72,4.54,5.21,5.23,5.24,5.24,0.6,1,0,0
1741861801,4.205,102.25,0,0,99.23,30.68,1233,27.43,30.62,0.55,0.59,0.6,0.6,3.81,4.36,4.38,4.38,4.38,0.6,1,0,0
1741861861,4.206,102.25,0,0,99.23,30.68,1233,27.45,30.53,0.6,0.64,0.64,0.64,4.14,4.73,4.75,4.76,4.76,0.6,1,0,0
1741861921,4.206,102.25,0,0,99.23,30.68,1233,27.42,30.42,0.51,0.55,0.55,0.56,3.56,4.08,4.1,4.1,4.1,0.6,1,0,0
1741861981,4.206,102.25,0,0,99.23,30.67,1232,27.43,30.26,0.74,0.8,0.81,0.81,5.12,5.87,5.9,5.9,5.9,0.6,1,0,0
1741862041,4.207,102.25,0,0,99.23,30.69,1230,27.41,30.39,0.51,0.55,0.56,0.56,3.54,4.06,4.09,4.09,4.09,0.61,1,0,0
1741862101,4.206,102.25,0,0,99.23,30.68,1229,27.42,30.29,0.6,0.65,0.66,0.67,4.15,4.76,4.79,4.79,4.79,0.61,1,0,0
1741862161,4.207,102.25,0,0,99.23,30.68,1228,27.43,30.41,0.51,0.55,0.56,0.56,3.51,4.03,4.05,4.05,4.06,0.61,1,0,0
1741862221,4.205,102.25,0,0,99.23,30.69,1226,27.42,30.43,0.69,0.75,0.76,0.77,4.77,5.47,5.5,5.51,5.51,0.61,1,0,0
1741862281,4.206,102.25,0,0,99.23,30.69,1225,27.41,30.35,0.97,1.06,1.08,1.09,6.72,7.72,7.78,7.78,7.79,0.62,1,0,0
1741862341,4.206,102.25,0,0,99.24,30.67,1226,27.44,30.38,0.67,0.73,0.75,0.75,4.59,5.28,5.32,5.33,5.33,0.63,1,0,0
1741862401,4.206,102.25,0,0,99.24,30.69,1228,27.41,30.47,0.56,0.61,0.63,0.63,3.88,4.46,4.49,4.49,4.49,0.62,1,0,0
1741862461,4.206,102.25,0,0,99.24,30.68,1230,27.46,30.43,0.85,0.93,0.96,0.96,5.81,6.69,6.74,6.75,6.76,0.63,1,0,0
1741862521,4.205,102.25,0,0,99.25,30.69,1232,27.44,30.5,0.81,0.89,0.92,0.93,5.6,6.45,6.5,6.51,6.51,0.63,1,0,0
1741862581,4.205,102.25,0,0,99.25,30.7,1233,27.44,30.67,0.82,0.89,0.92,0.92,5.61,6.46,6.5,6.51,6.51,0.63,1,0,0
1741862641,4.205,102.25,0,0,99.25,30.69,1234,27.44,30.52,0.83,0.91,0.94,0.94,5.69,6.55,6.6,6.61,6.61,0.64,1,0,0
1741862701,4.206,102.25,0,0,99.25,30.68,1235,27.44,30.43,0.83,0.91,0.94,0.95,5.71,6.57,6.63,6.64,6.64,0.63,1,0,0
1741862761,4.206,102.25,0,0,99.25,30.7,1234,27.45,30.54,0.57,0.63,0.66,0.66,3.95,4.55,4.59,4.59,4.59,0.63,1,0,0
1741862821,4.206,102.25,0,0,99.25,30.7,1237,27.42,30.55,0.58,0.64,0.66,0.67,3.94,4.55,4.6,4.6,4.61,0.63,1,0,0
1741862881,4.207,102.25,0,0,99.25,30.69,1238,27.43,30.66,0.6,0.67,0.69,0.69,4.12,4.76,4.8,4.81,4.81,0.63,1,0,0
1741862941,4.206,102.25,0,0,99.25,30.69,1240,27.46,30.66,0.88,0.97,1,1.01,6.07,6.99,7.05,7.06,7.06,0.63,1,0,0
1741863001,4.207,102.25,0,0,99.25,30.7,1241,27.45,30.62,0.59,0.65,0.67,0.68,4.09,4.71,4.74,4.75,4.75,0.62,1,0,0
1741863061,4.205,102.25,0,0,99.25,30.7,1241,27.45,30.6,0.62,0.67,0.69,0.7,4.25,4.88,4.92,4.93,4.93,0.63,1,0,0
1741863121,4.206,102.25,0,0,99.25,30.71,1241,27.45,30.67,0.61,0.67,0.69,0.69,4.16,4.8,4.83,4.84,4.84,0.63,1,0,0
1741863181,4.205,102.25,0,0,99.25,30.71,1242,27.45,30.65,0.6,0.67,0.69,0.69,4.13,4.76,4.8,4.81,4.81,0.65,1,0,0
1741863241,4.205,102.25,0,0,99.25,30.69,1243,27.44,30.76,0.7,0.77,0.8,0.8,4.81,5.55,5.59,5.6,5.6,0.65,1,0,0
1741863301,4.205,102.25,0,0,99.25,30.71,1245,27.44,30.73,0.5,0.55,0.57,0.57,3.45,3.97,4.01,4.01,4.01,0.65,1,0,0
1741863361,4.205,102.25,0,0,99.25,30.7,1248,27.44,30.91,0.59,0.65,0.67,0.68,4.07,4.68,4.72,4.73,4.73,0.65,1,0,0
1741863421,4.207,102.25,0,0,99.25,30.7,1248,27.45,30.83,0.76,0.84,0.87,0.87,5.25,6.04,6.1,6.1,6.11,0.66,1,0,0
1741863481,4.206,102.25,0,0,99.25,30.7,1247,27.46,30.77,0.55,0.6,0.62,0.63,3.75,4.32,4.36,4.36,4.36,0.66,1,0,0
1741863541,4.206,102.25,0,0,99.25,30.71,1244,27.44,30.77,0.62,0.68,0.71,0.71,4.23,4.88,4.92,4.93,4.93,0.66,1,0,0
1741863601,4.207,102.25,0,0,99.25,30.7,1244,27.45,30.79,0.62,0.69,0.71,0.71,4.25,4.9,4.95,4.95,4.95,0.66,1,0,0
1741863661,4.206,102.25,0,0,99.25,30.7,1246,27.46,30.73,0.55,0.6,0.62,0.63,3.75,4.33,4.36,4.37,4.37,0.66,1,0,0
1741863721,4.206,102.25,0,0,99.24,30.72,1247,27.44,30.74,0.63,0.69,0.72,0.73,4.28,4.94,4.99,5,5,0.67,1,0,0
1741863781,4.205,102.25,0,0,99.25,30.72,1246,27.46,30.81,0.61,0.68,0.7,0.71,4.18,4.82,4.86,4.87,4.87,0.66,1,0,0
1741863841,4.205,102.25,0,0,99.25,30.73,1243,27.45,30.69,0.69,0.77,0.8,0.8,4.76,5.49,5.54,5.55,5.55,0.66,1,0,0
1741863901,4.206,102.25,0,0,99.25,30.72,1244,27.46,30.71,0.47,0.52,0.54,0.54,3.21,3.7,3.74,3.74,3.74,0.66,1,0,0
1741863961,4.206,102.25,0,0,99.25,30.73,1247,27.45,30.64,0.7,0.77,0.8,0.8,4.83,5.57,5.61,5.62,5.62,0.65,1,0,0
1741864021,4.206,102.25,0,0,99.25,30.74,1247,27.44,30.65,0.77,0.84,0.86,0.87,5.34,6.13,6.18,6.18,6.18,0.64,1,0,0
1741864081,4.206,102.25,0,0,99.26,30.73,1250,27.47,30.7,0.62,0.68,0.69,0.7,4.27,4.91,4.94,4.95,4.95,0.65,1,0,0
1741864141,4.206,102.25,0,0,99.26,30.73,1250,27.47,30.75,0.58,0.64,0.66,0.66,4.02,4.63,4.66,4.67,4.67,0.63,1,0,0
1741864201,4.205,102.25,0,0,99.26,30.76,1252,27.48,30.76,0.51,0.56,0.58,0.58,3.53,4.06,4.09,4.09,4.1,0.63,1,0,0
1741864261,4.207,102.25,0,0,99.26,30.76,1253,27.49,30.7,0.69,0.75,0.77,0.77,4.76,5.47,5.5,5.51,5.51,0.61,1,0,0
1741864321,4.206,102.25,0,0,99.26,30.77,1252,27.48,30.64,0.8,0.87,0.88,0.89,5.5,6.32,6.36,6.36,6.36,0.61,1,0,0
1741864381,4.206,102.25,0,0,99.26,30.76,1252,27.48,30.59,0.54,0.59,0.6,0.6,3.74,4.29,4.32,4.32,4.32,0.61,1,0,0
1741864441,4.206,102.25,0,0,99.27,30.76,1253,27.48,30.66,0.72,0.79,0.81,0.81,4.99,5.73,5.77,5.78,5.78,0.61,1,0,0
1741864501,4.206,102.25,0,0,99.27,30.78,1254,27.48,30.57,0.6,0.65,0.67,0.67,4.15,4.77,4.8,4.8,4.81,0.6,1,0,0
1741864561,4.206,102.25,0,0,99.27,30.78,1255,27.46,30.65,0.69,0.74,0.76,0.76,4.76,5.46,5.49,5.49,5.49,0.6,1,0,0
1741864621,4.206,102.25,0,0,99.27,30.78,1257,27.49,30.5,0.61,0.65,0.66,0.67,4.19,4.8,4.83,4.83,4.83,0.6,1,0,0
1741864681,4.205,102.25,0,0,99.27,30.78,1259,27.5,30.56,0.6,0.65,0.66,0.66,4.16,4.77,4.79,4.8,4.8,0.59,1,0,0
1741864741,4.205,102.25,0,0,99.27,30.81,1256,27.5,30.37,0.81,0.87,0.89,0.89,5.6,6.42,6.45,6.46,6.46,0.6,1,0,0
1741864801,4.206,102.25,0,0,99.27,30.81,1259,27.53,30.4,0.68,0.73,0.74,0.75,4.69,5.38,5.41,5.42,5.42,0.61,1,0,0
1741864861,4.207,102.25,0,0,99.27,30.83,1261,27.52,30.35,0.63,0.68,0.7,0.7,4.37,5.02,5.05,5.05,5.05,0.6,1,0,0
1741864921,4.205,102.25,0,0,99.27,30.85,1264,27.51,30.33,0.66,0.71,0.72,0.73,4.6,5.27,5.3,5.3,5.3,0.6,1,0,0
1741864981,4.206,102.25,1,0,99.27,30.85,1267,27.52,30.35,0.61,0.66,0.67,0.67,4.23,4.85,4.87,4.88,4.88,0.6,1,0,0
1741865041,4.206,102.25,1,0,99.27,30.87,1270,27.54,30.26,0.72,0.77,0.78,0.79,4.98,5.7,5.73,5.74,5.74,0.6,1,0,0
1741865101,4.206,102.25,1,0,99.27,30.88,1273,27.53,30.21,0.53,0.57,0.58,0.58,3.65,4.18,4.2,4.21,4.21,0.6,1,0,0
1741865161,4.206,102.25,1,0,99.27,30.88,1275,27.53,30.34,0.56,0.6,0.61,0.61,3.85,4.41,4.44,4.44,4.44,0.61,1,0,0
1741865221,4.207,102.25,1,0,99.27,30.89,1277,27.56,30.31,0.59,0.64,0.65,0.65,4.08,4.68,4.71,4.71,4.71,0.61,1,0,0
1741865281,4.205,102.25,1,0,99.27,30.9,1278,27.57,30.27,0.56,0.61,0.62,0.62,3.87,4.44,4.46,4.47,4.47,0.61,1,0,0
1741865341,4.206,102.25,1,0,99.28,30.92,1278,27.54,30.22,0.52,0.56,0.57,0.58,3.61,4.14,4.16,4.17,4.17,0.61,1,0,0
1741865401,4.205,102.25,1,0,99.28,30.91,1276,27.58,30.22,0.63,0.68,0.69,0.69,4.33,4.97,5,5.01,5.01,0.6,1,0,0
1741865461,4.206,102.25,1,0,99.28,30.92,1274,27.58,30.29,0.69,0.75,0.77,0.77,4.79,5.5,5.54,5.54,5.55,0.62,1,0,0
1741865521,4.206,102.25,1,0,99.28,30.93,1274,27.57,30.24,0.65,0.71,0.73,0.73,4.52,5.19,5.22,5.23,5.23,0.62,1,0,0
1741865581,4.204,102.25,1,0,99.28,30.94,1277,27.6,30.4,0.83,0.89,0.91,0.91,5.73,6.57,6.6,6.61,6.61,0.61,1,0,0
1741865641,4.205,102.25,1,0,99.28,30.94,1277,27.61,30.25,0.7,0.76,0.77,0.77,4.88,5.59,5.62,5.63,5.63,0.61,1,0,0
1741865701,4.205,102.25,1,0,99.28,30.94,1277,27.61,30.29,0.88,0.94,0.96,0.96,6.07,6.96,6.99,7,7,0.62,1,0,0
1741865761,4.206,102.25,1,0,99.28,30.95,1279,27.61,30.19,0.66,0.71,0.72,0.72,4.57,5.24,5.26,5.27,5.27,0.62,1,0,0
1741865821,4.206,102.25,1,0,99.28,30.96,1278,27.62,30.18,0.58,0.62,0.63,0.63,4.04,4.63,4.65,4.65,4.66,0.61,1,0,0
1741865881,4.206,102.25,1,0,99.28,30.96,1278,27.61,30.18,0.6,0.64,0.65,0.65,4.18,4.79,4.81,4.81,4.81,0.61,1,0,0
1741865941,4.206,102.25,1,0,99.29,30.97,1279,27.62,30.19,0.63,0.67,0.68,0.68,4.36,5,5.02,5.02,5.03,0.62,1,0,0
1741866001,4.206,102.25,1,0,99.29,30.98,1279,27.62,30.19,0.96,1.04,1.05,1.05,6.67,7.65,7.68,7.69,7.69,0.62,1,0,0
1741866061,4.206,102.25,1,0,99.29,30.98,1281,27.62,30.21,0.73,0.78,0.79,0.79,5.03,5.76,5.79,5.8,5.8,0.61,1,0,0
1741866121,4.206,102.25,2,0,99.29,31,1282,27.63,30.1,0.53,0.57,0.57,0.57,3.65,4.18,4.2,4.2,4.2,0.61,1,0,0
1741866181,4.206,102.25,2,0,99.29,31,1277,27.65,30.05,0.87,0.93,0.95,0.95,6.03,6.91,6.94,6.94,6.95,0.62,1,0,0
1741866241,4.206,102.25,2,0,99.29,31.01,1277,27.65,30.02,0.9,0.96,0.98,0.98,6.21,7.12,7.15,7.16,7.16,0.63,1,0,0
1741866301,4.206,102.25,2,0,99.29,31,1280,27.65,30.13,0.79,0.85,0.86,0.87,5.45,6.25,6.29,6.29,6.29,0.63,1,0,0
1741866361,4.207,102.25,2,0,99.29,31.01,1288,27.68,30.28,0.54,0.58,0.59,0.59,3.71,4.26,4.28,4.28,4.28,0.63,1,0,0
1741866421,4.206,102.25,2,0,99.29,31.01,1304,27.68,30.27,0.88,0.95,0.96,0.96,6.07,6.96,7,7,7,0.63,1,0,0
1741866481,4.205,102.25,2,0,99.29,31.02,1317,27.71,30.52,0.91,0.98,1,1,6.27,7.19,7.23,7.24,7.24,0.63,1,0,0
1741866541,4.205,102.25,2,0,99.29,31.03,1317,27.71,30.46,0.47,0.51,0.52,0.53,3.25,3.74,3.76,3.77,3.77,0.64,1,0,0
1741866601,4.207,102.25,2,0,99.29,31.03,1308,27.69,30.23,0.71,0.77,0.79,0.79,4.89,5.62,5.66,5.66,5.66,0.63,1,0,0
1741866661,4.206,102.25,3,0,99.29,31.04,1300,27.7,30.32,0.63,0.69,0.7,0.71,4.36,5.01,5.04,5.05,5.05,0.64,1,0,0
1741866721,4.206,102.25,3,0,99.29,31.06,1287,27.71,30.26,0.72,0.78,0.8,0.81,4.96,5.7,5.74,5.75,5.75,0.64,1,0,0
1741866781,4.206,102.25,3,0,99.29,31.07,1286,27.71,30.16,0.78,0.86,0.88,0.88,5.39,6.2,6.25,6.26,6.26,0.65,1,0,0
1741866841,4.205,102.25,3,0,99.3,31.07,1289,27.72,30.28,0.87,0.95,0.98,0.99,5.98,6.88,6.94,6.95,6.95,0.65,1,0,0
1741866901,4.206,102.25,3,0,99.3,31.09,1296,27.72,30.25,0.82,0.9,0.92,0.93,5.62,6.47,6.52,6.53,6.53,0.64,1,0,0
1741866961,4.206,102.25,3,0,99.3,31.08,1295,27.72,30.27,0.52,0.57,0.58,0.58,3.57,4.11,4.14,4.14,4.14,0.63,1,0,0
1741867021,4.206,102.25,3,0,99.3,31.08,1294,27.76,30.25,0.56,0.61,0.63,0.63,3.85,4.43,4.46,4.47,4.47,0.64,1,0,0
1741867081,4.206,102.25,4,0,99.3,31.09,1294,27.72,30.33,0.69,0.75,0.77,0.77,4.73,5.44,5.48,5.48,5.49,0.64,1,0,0
1741867141,4.206,102.25,4,0,99.3,31.11,1296,27.74,30.31,0.42,0.46,0.47,0.47,2.88,3.31,3.34,3.34,3.34,0.64,1,0,0
1741867201,4.206,102.25,4,0,99.3,31.1,1295,27.73,30.25,0.69,0.76,0.77,0.78,4.77,5.48,5.52,5.53,5.53,0.64,1,0,0
1741867261,4.206,102.25,4,0,99.3,31.11,1293,27.77,30.23,0.69,0.75,0.77,0.77,4.73,5.44,5.48,5.49,5.49,0.65,1,0,0
1741867321,4.206,102.25,4,0,99.3,31.11,1292,27.76,30.2,0.64,0.7,0.72,0.72,4.43,5.09,5.13,5.13,5.13,0.63,1,0,0
1741867381,4.206,102.25,4,0,99.3,31.11,1291,27.75,30.16,0.5,0.54,0.55,0.56,3.42,3.93,3.96,3.96,3.97,0.63,1,0,0
1741867441,4.206,102.25,4,0,99.3,31.12,1289,27.75,30.16,0.78,0.85,0.87,0.87,5.37,6.17,6.21,6.22,6.22,0.64,1,0,0
1741867501,4.206,102.25,4,0,99.31,31.13,1289,27.76,30.17,0.6,0.66,0.68,0.68,4.13,4.75,4.79,4.8,4.8,0.63,1,0,0
1741867561,4.206,102.25,5,0,99.31,31.15,1288,27.79,30.11,0.83,0.91,0.93,0.94,5.68,6.54,6.59,6.6,6.6,0.65,1,0,0
1741867621,4.206,102.25,5,0,99.3,31.16,1285,27.81,30.13,0.53,0.59,0.61,0.61,3.65,4.21,4.24,4.25,4.25,0.66,1,0,0
1741867681,4.205,102.25,5,0,99.3,31.17,1285,27.81,30.14,0.56,0.62,0.64,0.65,3.83,4.41,4.45,4.46,4.46,0.66,1,0,0
1741867741,4.209,102.25,6,0,99.3,31.17,1289,27.79,30.22,0.85,0.94,0.97,0.98,5.83,6.72,6.78,6.79,6.79,0.66,1,0,0
1741867801,4.206,102.25,6,0,99.3,31.17,1288,27.81,30.07,0.65,0.72,0.74,0.74,4.45,5.13,5.17,5.18,5.18,0.66,1,0,0
1741867861,4.206,102.25,6,0,99.3,31.18,1288,27.81,30.12,0.52,0.58,0.6,0.61,3.56,4.11,4.16,4.16,4.16,0.67,1,0,0
1741867921,4.205,102.25,6,0,99.3,31.19,1288,27.85,30.16,0.88,0.98,1.01,1.02,6.04,6.97,7.03,7.04,7.05,0.67,1,0,0
1741867981,4.206,102.25,7,0,99.3,31.21,1289,27.84,30.05,0.87,0.97,1.01,1.02,5.98,6.9,6.97,6.98,6.99,0.67,1,0,0
1741868041,4.204,102.25,7,0,99.3,31.22,1289,27.85,30.03,0.67,0.75,0.77,0.78,4.61,5.32,5.37,5.37,5.38,0.67,1,0,0
1741868101,4.205,102.25,8,0,99.3,31.23,1287,27.84,30.15,0.84,0.93,0.96,0.96,5.78,6.66,6.71,6.72,6.72,0.67,1,0,0
1741868161,4.206,102.25,8,0,99.3,31.24,1285,27.85,30.1,0.5,0.55,0.56,0.57,3.41,3.92,3.95,3.96,3.96,0.66,1,0,0
1741868221,4.207,102.25,8,0,99.29,31.25,1282,27.84,30.08,0.6,0.66,0.68,0.68,4.14,4.76,4.8,4.81,4.81,0.66,1,0,0
1741868281,4.205,102.25,8,0,99.29,31.25,1280,27.89,30.11,0.75,0.82,0.85,0.85,5.17,5.94,5.99,6,6,0.65,1,0,0
1741868341,4.206,102.25,7,0,99.29,31.27,1284,27.87,30.3,0.7,0.77,0.79,0.79,4.84,5.56,5.6,5.61,5.61,0.65,1,0,0
1741868401,4.207,102.25,7,0,99.29,31.28,1289,27.88,30.26,0.66,0.73,0.75,0.75,4.54,5.23,5.28,5.28,5.28,0.66,1,0,0
1741868461,4.206,102.25,7,0,99.29,31.26,1297,27.87,30.41,0.58,0.64,0.66,0.66,3.99,4.59,4.63,4.64,4.64,0.65,1,0,0
1741868521,4.206,102.25,7,0,99.29,31.28,1301,27.89,30.4,0.74,0.82,0.84,0.85,5.1,5.88,5.93,5.93,5.94,0.66,1,0,0
1741868581,4.206,102.25,7,0,99.29,31.27,1305,27.91,30.5,0.54,0.59,0.61,0.61,3.71,4.27,4.31,4.31,4.31,0.65,1,0,0
1741868641,4.207,102.25,8,0,99.29,31.27,1309,27.91,30.42,0.7,0.77,0.79,0.79,4.84,5.57,5.61,5.61,5.62,0.65,1,0,0
1741868701,4.206,102.25,8,0,99.3,31.29,1311,27.91,30.57,0.79,0.88,0.91,0.92,5.41,6.25,6.31,6.32,6.32,0.66,1,0,0
1741868761,4.207,102.25,8,0,99.29,31.31,1315,27.91,30.51,0.66,0.74,0.77,0.78,4.54,5.25,5.3,5.31,5.31,0.66,1,0,0
1741868821,4.206,102.25,8,0,99.3,31.31,1310,27.91,30.52,0.74,0.82,0.86,0.86,5.02,5.81,5.87,5.88,5.88,0.66,1,0,0
1741868881,4.207,102.25,8,0,99.29,31.34,1303,27.91,30.33,0.61,0.69,0.72,0.72,4.17,4.83,4.88,4.89,4.89,0.66,1,0,0
1741868941,4.205,102.25,8,0,99.29,31.34,1297,27.93,30.32,0.87,0.98,1.02,1.03,5.96,6.89,6.97,6.98,6.99,0.67,1,0,0
1741869001,4.206,102.25,7,0,99.29,31.34,1298,27.93,30.37,0.92,1.03,1.07,1.08,6.26,7.24,7.32,7.34,7.34,0.67,1,0,0
1741869061,4.206,102.25,8,0,99.29,31.36,1298,27.94,30.41,0.74,0.84,0.88,0.88,5.06,5.86,5.93,5.94,5.94,0.68,1,0,0
1741869121,4.206,102.25,9,0,99.29,31.35,1301,27.95,30.5,0.93,1.04,1.08,1.08,6.39,7.37,7.44,7.45,7.46,0.66,1,0,0
1741869181,4.206,102.25,9,0,99.29,31.37,1301,28,30.46,1.07,1.19,1.24,1.25,7.36,8.5,8.58,8.59,8.59,0.66,1,0,0
1741869241,4.205,102.25,10,0,99.29,31.37,1300,27.96,30.4,0.51,0.57,0.59,0.59,3.48,4.02,4.06,4.07,4.07,0.67,1,0,0
1741869301,4.205,102.25,10,0,99.28,31.21,1191,27.88,27.86,1.13,1.27,1.33,1.34,7.69,8.9,9,9.02,9.03,0.68,1,0,0
1741869361,4.205,102.25,10,0,99.28,30.35,819,27.22,23.3,1.46,1.63,1.71,1.72,9.95,11.5,11.63,11.65,11.66,0.66,1,0,0
1741869421,4.206,102.25,11,0,99.28,29.29,643,26.56,21.19,1.23,1.37,1.42,1.43,8.42,9.72,9.82,9.84,9.84,0.65,1,0,0
1741869481,4.205,102.25,12,0,99.28,28.41,581,26,20.33,1.29,1.41,1.45,1.46,8.85,10.18,10.26,10.27,10.28,0.62,1,0,0
1741869541,4.205,102.25,14,0,99.28,27.7,547,25.48,19.65,1.41,1.54,1.58,1.59,9.68,11.13,11.22,11.23,11.24,0.62,1,0,0
1741869601,4.206,102.25,17,0,99.28,27.01,529,25.08,19.36,1.15,1.26,1.3,1.3,7.91,9.1,9.17,9.18,9.18,0.63,1,0,0
1741869661,4.207,102.25,18,0,99.28,26.49,515,24.62,18.93,1.18,1.29,1.32,1.33,8.1,9.32,9.39,9.4,9.4,0.62,1,0,0
1741869721,4.206,102.25,21,0,99.28,25.97,503,24.26,18.83,1.11,1.21,1.24,1.25,7.65,8.8,8.86,8.87,8.87,0.62,1,0,0
1741869781,4.206,102.25,22,0,99.28,25.7,497,23.8,18.61,1.68,1.84,1.88,1.89,11.62,13.35,13.44,13.46,13.46,0.61,1,0,0
1741869841,4.206,102.25,19,0,99.28,25.44,491,23.35,18.62,1.11,1.22,1.25,1.25,7.68,8.82,8.89,8.9,8.9,0.61,1,0,0
1741869901,4.206,102.25,17,0,99.28,25.1,486,23.11,18.59,1.53,1.66,1.69,1.7,10.55,12.11,12.19,12.2,12.2,0.62,1,0,0
1741869961,4.206,102.25,14,0,99.28,24.72,475,22.71,18.37,1.56,1.69,1.72,1.73,10.81,12.41,12.48,12.49,12.49,0.62,1,0,0
1741870021,4.206,102.25,15,0,99.28,24.37,467,22.46,18.28,1.46,1.58,1.6,1.61,10.1,11.59,11.65,11.66,11.66,0.62,1,0,0
1741870081,4.206,102.25,17,0,99.28,24.13,468,22.04,18.12,1.36,1.48,1.52,1.52,9.42,10.82,10.89,10.9,10.91,0.62,1,0,0
1741870141,4.206,102.25,17,0,99.28,23.84,466,21.83,18.19,1.61,1.76,1.8,1.81,11.11,12.77,12.86,12.88,12.88,0.61,1,0,0
1741870201,4.206,102.25,18,0,99.28,23.59,465,21.6,18.18,1.53,1.66,1.7,1.7,10.52,12.09,12.17,12.18,12.19,0.63,1,0,0
1741870261,4.206,102.25,26,0,99.28,23.38,463,21.35,18.2,1.6,1.75,1.79,1.8,11.05,12.7,12.79,12.81,12.81,0.63,1,0,0
1741870321,4.206,102.25,29,0,99.28,23.17,459,21.17,18.3,1.47,1.6,1.64,1.65,10.15,11.66,11.74,11.76,11.76,0.62,1,0,0
1741870381,4.206,102.25,29,0,99.28,22.97,458,20.95,18.33,1.55,1.68,1.71,1.72,10.74,12.32,12.39,12.4,12.4,0.61,1,0,0
1741870441,4.206,102.25,31,0,99.28,22.87,456,20.73,18.44,1.23,1.33,1.36,1.36,8.46,9.72,9.78,9.79,9.79,0.62,1,0,0
1741870501,4.206,102.25,33,0,99.28,22.7,457,20.59,18.53,1.08,1.17,1.19,1.19,7.48,8.58,8.63,8.63,8.64,0.61,1,0,0
1741870561,4.207,102.25,32,0,99.28,22.53,457,20.42,18.56,1.87,2.01,2.03,2.04,12.95,14.83,14.9,14.91,14.92,0.61,1,0,0
1741870621,4.206,102.25,33,0,99.28,22.37,457,20.25,18.59,1.32,1.41,1.43,1.43,9.14,10.47,10.52,10.52,10.52,0.6,1,0,0
1741870681,4.206,102.25,31,0,99.29,22.22,456,20.17,18.81,1.26,1.35,1.37,1.37,8.77,10.05,10.09,10.09,10.1,0.59,1,0,0
1741870741,4.206,102.25,32,0,99.29,22.1,456,20.01,18.8,1.39,1.48,1.5,1.5,9.63,11.02,11.06,11.07,11.07,0.59,1,0,0
1741870801,4.206,102.25,33,0,99.29,21.96,456,19.98,18.98,1.47,1.58,1.6,1.6,10.2,11.68,11.73,11.74,11.74,0.61,1,0,0
1741870861,4.207,102.41,36,0,99.29,21.86,456,19.79,18.99,1.49,1.6,1.62,1.62,10.31,11.81,11.87,11.88,11.88,0.6,1,0,0
1741870921,4.206,102.41,36,0,99.29,21.74,456,19.61,19.14,1.63,1.75,1.78,1.78,11.32,12.97,13.03,13.04,13.04,0.62,1,0,0
1741870981,4.206,102.41,34,0,99.29,21.7,458,19.44,19.29,1.37,1.46,1.47,1.47,9.49,10.86,10.9,10.91,10.91,0.62,1,0,0
1741871041,4.207,102.41,33,0,99.29,21.62,460,19.35,19.5,1.46,1.56,1.57,1.57,10.16,11.62,11.66,11.67,11.67,0.62,1,0,0
1741871101,4.207,102.41,37,0,99.29,21.61,459,19.34,19.51,1.41,1.51,1.52,1.52,9.82,11.24,11.28,11.28,11.28,0.61,1,0,0
1741871161,4.209,102.41,31,0,99.29,21.57,459,19.27,19.57,1.35,1.44,1.45,1.45,9.35,10.7,10.74,10.75,10.75,0.6,1,0,0
1741871221,4.206,102.41,29,0,99.3,21.51,460,19.25,19.66,1.2,1.28,1.3,1.3,8.3,9.51,9.55,9.56,9.56,0.61,1,0,0
1741871281,4.207,102.41,32,0,99.3,21.53,461,19.31,19.78,1.37,1.47,1.49,1.49,9.5,10.89,10.94,10.95,10.95,0.61,1,0,0
